leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00913_0000001166,ABRAND00913,1.0774367712000001,repaired,False,100,unknown,2011-10-24 14:19:00,2012-01-15 07:24:00,2012-02-01 07:06:00,16.0,OGI_FU,2.0,False,0.6097367586425626,53841.97422452143,0.9751874906704464
ABRAND00299_0000001422,ABRAND00299,1.0774367712000001,repaired,False,103,unknown,2012-01-14 07:55:00,2012-04-09 07:37:00,2012-04-26 07:31:00,16.0,OGI_FU,1.0,False,0.609895337773549,53843.05166129263,0.975207005238335
ABRAND00267_0000002839,ABRAND00267,1.0774367712000001,repaired,False,70,unknown,2013-02-24 07:03:00,2013-04-18 07:30:00,2013-05-05 07:21:00,16.0,OGI_FU,1.0,False,0.6100539169045354,53844.12909806383,0.9752265198062237
ABRAND00013_0000002948,ABRAND00013,1.0774367712000001,repaired,False,193,unknown,2013-03-27 17:34:00,2013-09-20 07:51:00,2013-10-06 12:02:00,16.0,OGI_FU,1.0,False,0.6102124960355217,53845.20653483503,0.9752460343741124
ABRAND00646_0000004409,ABRAND00646,1.0774367712000001,repaired,False,120,unknown,2014-06-27 07:04:00,2014-10-09 07:03:00,2014-10-25 07:25:00,16.0,OGI_FU,1.0,False,0.6103710751665081,53846.28397160623,0.975265548942001
ABRAND00519_0000003784,ABRAND00519,1.0774367712000001,repaired,False,143,unknown,2013-12-20 10:15:00,2014-04-26 07:22:00,2014-05-12 07:47:00,16.0,OGI_FU,1.0,False,0.6105296542974944,53847.36140837743,0.9752850635098896
ABRAND00786_0000002665,ABRAND00786,1.0774367712000001,repaired,False,201,unknown,2013-01-08 12:25:00,2013-07-11 10:03:00,2013-07-28 07:27:00,16.0,OGI_FU,1.0,False,0.6106882334284808,53848.43884514863,0.9753045780777783
ABRAND00249_0000002653,ABRAND00249,1.0774367712000001,repaired,False,99,unknown,2013-01-05 07:22:00,2013-03-29 07:52:00,2013-04-14 12:36:00,16.0,OGI_FU,2.0,False,0.6108468125594672,53849.51628191983,0.9753240926456669
ABRAND00608_0000004734,ABRAND00608,1.0774367712000001,repaired,False,102,unknown,2014-10-12 09:41:00,2015-01-05 14:38:00,2015-01-22 15:44:00,17.0,OGI_FU,1.0,False,0.6110053916904535,53850.59371869103,0.9753436072135555
ABRAND00313_0000004745,ABRAND00313,1.0774367712000001,repaired,False,82,unknown,2014-10-15 09:20:00,2014-12-19 15:23:00,2015-01-05 07:21:00,16.0,OGI_FU,1.0,False,0.6111639708214399,53851.67115546223,0.9753631217814441
ABRAND00827_0000000717,ABRAND00827,1.0774367712000001,repaired,False,51,unknown,2011-06-08 07:03:00,2011-07-12 09:33:00,2011-07-29 12:37:00,17.0,OGI_FU,1.0,False,0.6113225499524263,53852.74859223343,0.9753826363493328
ABRAND00480_0000005359,ABRAND00480,1.0774367712000001,repaired,False,87,unknown,2015-04-09 07:27:00,2015-06-19 07:22:00,2015-07-05 09:47:00,16.0,OGI_FU,1.0,False,0.6114811290834126,53853.82602900463,0.9754021509172215
ABRAND00747_0000003489,ABRAND00747,1.0774367712000001,repaired,False,35,unknown,2013-09-17 07:27:00,2013-10-06 09:57:00,2013-10-22 10:09:00,16.0,OGI_FU,2.0,False,0.611639708214399,53854.90346577583,0.9754216654851101
ABRAND01070_0000003288,ABRAND01070,1.0774367712000001,repaired,False,452,unknown,2013-07-12 10:28:00,2014-09-20 09:31:00,2014-10-07 09:18:00,16.0,OGI_FU,1.0,False,0.6117982873453853,53855.98090254703,0.9754411800529987
ABRAND00309_0000000745,ABRAND00309,1.0774367712000001,repaired,False,149,unknown,2011-06-17 07:03:00,2011-10-27 07:21:00,2011-11-13 07:19:00,16.0,OGI_FU,1.0,False,0.6119568664763717,53857.05833931823,0.9754606946208874
ABRAND01072_0000000779,ABRAND01072,1.0774367712000001,repaired,False,50,unknown,2011-06-25 07:03:00,2011-07-28 07:55:00,2011-08-14 07:37:00,16.0,OGI_FU,1.0,False,0.6121154456073581,53858.13577608943,0.975480209188776
ABRAND00342_0000002217,ABRAND00342,1.0774367712000001,repaired,False,56,unknown,2012-09-08 07:40:00,2012-10-18 07:22:00,2012-11-03 07:57:00,16.0,OGI_FU,1.0,False,0.6122740247383445,53859.21321286063,0.9754997237566646
ABRAND00412_0000003037,ABRAND00412,1.0774367712000001,repaired,False,181,unknown,2013-04-22 15:56:00,2013-10-03 07:36:00,2013-10-20 14:29:00,17.0,OGI_FU,1.0,False,0.6124326038693307,53860.29064963183,0.9755192383245532
ABRAND00181_0000005463,ABRAND00181,1.0774367712000001,repaired,False,140,unknown,2015-05-12 07:54:00,2015-09-12 12:03:00,2015-09-29 07:48:00,16.0,OGI_FU,1.0,False,0.6125911830003171,53861.36808640303,0.975538752892442
ABRAND01130_0000005597,ABRAND01130,1.0774367712000001,repaired,False,29,unknown,2015-06-29 07:39:00,2015-07-11 07:44:00,2015-07-28 07:18:00,16.0,OGI_FU,2.0,False,0.6127497621313035,53862.44552317423,0.9755582674603306
ABRAND00605_0000005114,ABRAND00605,1.0774367712000001,repaired,False,154,unknown,2015-01-30 07:35:00,2015-06-16 12:43:00,2015-07-03 07:15:00,16.0,OGI_FU,1.0,False,0.6129083412622899,53863.52295994543,0.9755777820282192
ABRAND00829_0000003877,ABRAND00829,1.0774367712000001,repaired,False,105,unknown,2014-01-18 07:20:00,2014-04-16 13:00:00,2014-05-03 07:47:00,16.0,OGI_FU,1.0,False,0.6130669203932763,53864.60039671663,0.9755972965961078
ABRAND00054_0000005439,ABRAND00054,1.0774367712000001,repaired,False,58,unknown,2015-05-05 07:54:00,2015-06-15 12:30:00,2015-07-02 07:28:00,16.0,OGI_FU,1.0,False,0.6132254995242626,53865.67783348783,0.9756168111639965
ABRAND00362_0000002689,ABRAND00362,1.0774367712000001,repaired,False,97,unknown,2013-01-15 15:20:00,2013-04-06 09:21:00,2013-04-22 09:39:00,16.0,OGI_FU,2.0,False,0.6133840786552489,53866.75527025903,0.9756363257318851
ABRAND00786_0000000858,ABRAND00786,1.0757183616000001,repaired,False,193,unknown,2011-07-21 07:05:00,2012-01-13 14:20:00,2012-01-30 07:06:00,16.0,OGI_FU,1.0,False,0.6135426577862353,53867.83098862063,0.9756558091758863
ABRAND00055_0000005247,ABRAND00055,1.0757183616000001,repaired,False,144,unknown,2015-03-10 07:35:00,2015-07-15 14:20:00,2015-08-01 07:18:00,16.0,OGI_FU,1.0,False,0.6137012369172217,53868.906706982234,0.9756752926198875
ABRAND00870_0000005464,ABRAND00870,1.0757183616000001,repaired,False,171,unknown,2015-05-13 07:54:00,2015-10-14 15:56:00,2015-10-31 07:31:00,16.0,OGI_FU,1.0,False,0.613859816048208,53869.982425343835,0.9756947760638887
ABRAND00360_0000003158,ABRAND00360,1.0757183616000001,repaired,False,63,unknown,2013-05-31 07:21:00,2013-07-17 07:17:00,2013-08-02 07:27:00,16.0,OGI_FU,2.0,False,0.6140183951791944,53871.058143705435,0.9757142595078899
ABRAND01017_0000004968,ABRAND01017,1.0757183616000001,repaired,False,126,unknown,2014-12-21 07:23:00,2015-04-10 07:01:00,2015-04-26 07:54:00,16.0,OGI_FU,2.0,False,0.6141769743101808,53872.133862067036,0.9757337429518911
ABRAND00562_0000001883,ABRAND00562,1.0757183616000001,repaired,False,58,unknown,2012-05-27 07:31:00,2012-07-08 07:13:00,2012-07-24 07:22:00,16.0,OGI_FU,1.0,False,0.6143355534411671,53873.20958042864,0.9757532263958923
ABRAND00291_0000002284,ABRAND00291,1.0757183616000001,repaired,False,121,unknown,2012-09-29 11:35:00,2013-01-11 09:14:00,2013-01-28 07:03:00,16.0,OGI_FU,1.0,False,0.6144941325721535,53874.28529879024,0.9757727098398935
ABRAND00560_0000004180,ABRAND00560,1.0757183616000001,repaired,False,188,unknown,2014-04-20 13:56:00,2014-10-08 14:52:00,2014-10-25 07:25:00,16.0,OGI_FU,1.0,False,0.6146527117031398,53875.36101715184,0.9757921932838947
ABRAND00429_0000004275,ABRAND00429,1.0757183616000001,repaired,False,56,unknown,2014-05-15 07:47:00,2014-06-23 14:13:00,2014-07-10 11:41:00,16.0,OGI_FU,1.0,False,0.6148112908341262,53876.43673551344,0.9758116767278959
ABRAND00976_0000000306,ABRAND00976,1.0757183616000001,repaired,False,93,unknown,2011-02-01 07:00:00,2011-04-18 09:49:00,2011-05-05 07:03:00,16.0,OGI_FU,1.0,False,0.6149698699651126,53877.51245387504,0.9758311601718971
ABRAND00405_0000002661,ABRAND00405,1.0757183616000001,repaired,False,95,unknown,2013-01-07 14:44:00,2013-03-27 07:06:00,2013-04-12 17:54:00,16.0,OGI_FU,1.0,False,0.615128449096099,53878.58817223664,0.9758506436158982
ABRAND00491_0000004115,ABRAND00491,1.0757183616000001,repaired,False,186,unknown,2014-03-31 07:44:00,2014-09-16 14:39:00,2014-10-03 14:28:00,16.0,OGI_FU,1.0,False,0.6152870282270853,53879.66389059824,0.9758701270598995
ABRAND00803_0000001293,ABRAND00803,1.0757183616000001,repaired,False,61,unknown,2011-12-06 07:19:00,2012-01-19 09:24:00,2012-02-05 07:06:00,16.0,OGI_FU,1.0,False,0.6154456073580716,53880.73960895984,0.9758896105039007
ABRAND01160_0000001740,ABRAND01160,1.0757183616000001,repaired,False,23,unknown,2012-04-15 11:21:00,2012-04-21 09:47:00,2012-05-08 07:31:00,16.0,OGI_FU,1.0,False,0.615604186489058,53881.81532732144,0.9759090939479019
ABRAND00519_0000003948,ABRAND00519,1.0757183616000001,repaired,False,91,unknown,2014-02-10 07:45:00,2014-04-26 07:22:00,2014-05-12 07:47:00,16.0,OGI_FU,1.0,False,0.6157627656200444,53882.89104568304,0.9759285773919031
ABRAND00135_0000004133,ABRAND00135,1.0757183616000001,repaired,False,96,unknown,2014-04-04 07:56:00,2014-06-22 16:17:00,2014-07-09 10:18:00,16.0,OGI_FU,1.0,False,0.6159213447510308,53883.96676404464,0.9759480608359042
ABRAND00391_0000000527,ABRAND00391,1.0757183616000001,repaired,False,31,unknown,2011-04-12 07:56:00,2011-04-26 13:58:00,2011-05-13 07:03:00,16.0,OGI_FU,1.0,False,0.6160799238820172,53885.04248240624,0.9759675442799055
ABRAND00505_0000004894,ABRAND00505,1.0757183616000001,repaired,False,71,unknown,2014-11-27 07:25:00,2015-01-20 10:00:00,2015-02-06 07:35:00,16.0,OGI_FU,1.0,False,0.6162385030130035,53886.11820076784,0.9759870277239067
ABRAND00828_0000005451,ABRAND00828,1.0757183616000001,repaired,False,93,unknown,2015-05-07 07:54:00,2015-07-22 11:54:00,2015-08-08 07:18:00,16.0,OGI_FU,2.0,False,0.6163970821439898,53887.193919129444,0.9760065111679078
ABRAND01104_0000004903,ABRAND01104,1.0757183616000001,repaired,False,126,unknown,2014-11-30 07:25:00,2015-03-20 07:23:00,2015-04-05 14:46:00,16.0,OGI_FU,2.0,False,0.6165556612749762,53888.269637491045,0.9760259946119091
ABRAND01062_0000003573,ABRAND01062,1.0757183616000001,repaired,False,382,unknown,2013-10-14 15:33:00,2014-10-15 07:10:00,2014-10-31 07:25:00,16.0,OGI_FU,1.0,False,0.6167142404059626,53889.345355852645,0.9760454780559102
ABRAND00382_0000005828,ABRAND00382,1.0757183616000001,repaired,False,147,unknown,2015-09-02 07:18:00,2016-01-10 09:46:00,2016-01-27 07:45:00,16.0,OGI_FU,1.0,False,0.616872819536949,53890.421074214246,0.9760649614999115
ABRAND00316_0000004135,ABRAND00316,1.0757183616000001,repaired,False,37,unknown,2014-04-05 07:10:00,2014-04-25 16:59:00,2014-05-12 07:47:00,16.0,OGI_FU,1.0,False,0.6170313986679353,53891.49679257585,0.9760844449439127
ABRAND00577_0000004665,ABRAND00577,1.0757183616000001,repaired,False,217,unknown,2014-09-18 07:30:00,2015-04-07 12:10:00,2015-04-23 17:45:00,16.0,OGI_FU,1.0,False,0.6171899777989217,53892.57251093745,0.9761039283879138
ABRAND00176_0000005884,ABRAND00176,1.0757183616000001,repaired,False,100,unknown,2015-09-20 07:16:00,2015-12-12 09:55:00,2015-12-29 07:05:00,16.0,OGI_FU,1.0,False,0.617348556929908,53893.64822929905,0.9761234118319151
ABRAND00686_0000004636,ABRAND00686,1.0757183616000001,repaired,False,58,unknown,2014-09-11 07:19:00,2014-10-22 10:28:00,2014-11-08 07:25:00,16.0,OGI_FU,1.0,False,0.6175071360608944,53894.72394766065,0.9761428952759162
ABRAND00154_0000000063,ABRAND00154,1.0757183616000001,repaired,False,298,unknown,2011-01-01 00:00:00,2011-10-09 07:21:00,2011-10-25 11:59:00,16.0,OGI_FU,1.0,False,0.6176657151918807,53895.79966602225,0.9761623787199174
ABRAND00859_0000006142,ABRAND00859,1.0757183616000001,repaired,False,60,unknown,2015-12-10 07:01:00,2016-01-22 16:21:00,2016-02-08 07:45:00,16.0,OGI_FU,2.0,False,0.6178242943228671,53896.87538438385,0.9761818621639187
ABRAND00294_0000003855,ABRAND00294,1.0705632192,repaired,False,103,unknown,2014-01-12 07:10:00,2014-04-08 14:45:00,2014-04-25 07:22:00,16.0,OGI_FU,1.0,False,0.6179828734538535,53897.945947603046,0.9762012522378223
ABRAND01030_0000001913,ABRAND01030,1.0705632192,repaired,False,66,unknown,2012-06-02 07:31:00,2012-07-21 13:40:00,2012-08-07 07:40:00,16.0,OGI_FU,2.0,False,0.6181414525848399,53899.01651082224,0.976220642311726
ABRAND00634_0000003769,ABRAND00634,1.0705632192,repaired,False,39,unknown,2013-12-16 07:13:00,2014-01-07 12:01:00,2014-01-24 15:03:00,17.0,OGI_FU,2.0,False,0.6183000317158261,53900.08707404144,0.9762400323856296
ABRAND00336_0000003042,ABRAND00336,1.0705632192,repaired,False,100,unknown,2013-04-23 09:39:00,2013-07-15 10:25:00,2013-08-01 07:27:00,16.0,OGI_FU,1.0,False,0.6184586108468125,53901.157637260636,0.9762594224595333
ABRAND00255_0000001226,ABRAND00255,1.0705632192,repaired,False,244,unknown,2011-11-14 07:19:00,2012-06-29 07:24:00,2012-07-15 12:26:00,16.0,OGI_FU,1.0,False,0.6186171899777989,53902.22820047983,0.976278812533437
ABRAND00163_0000005501,ABRAND00163,1.0705632192,repaired,False,148,unknown,2015-05-28 07:54:00,2015-10-06 14:58:00,2015-10-23 12:31:00,16.0,OGI_FU,1.0,False,0.6187757691087853,53903.29876369903,0.9762982026073406
ABRAND00214_0000001762,ABRAND00214,1.0705632192,repaired,False,105,unknown,2012-04-20 09:56:00,2012-07-18 07:19:00,2012-08-03 07:40:00,16.0,OGI_FU,2.0,False,0.6189343482397717,53904.369326918226,0.9763175926812443
ABRAND00760_0000003167,ABRAND00760,1.0705632192,repaired,False,139,unknown,2013-06-03 07:21:00,2013-10-04 13:56:00,2013-10-20 14:29:00,16.0,OGI_FU,1.0,False,0.619092927370758,53905.43989013742,0.9763369827551479
ABRAND00474_0000005031,ABRAND00474,1.0705632192,repaired,False,21,unknown,2015-01-08 12:50:00,2015-01-12 10:05:00,2015-01-29 07:35:00,16.0,OGI_FU,1.0,False,0.6192515065017443,53906.51045335662,0.9763563728290516
ABRAND00103_0000000785,ABRAND00103,1.0705632192,repaired,False,140,unknown,2011-06-26 07:03:00,2011-10-27 09:44:00,2011-11-13 07:19:00,16.0,OGI_FU,1.0,False,0.6194100856327307,53907.581016575816,0.9763757629029552
ABRAND00433_0000003455,ABRAND00433,1.0705632192,repaired,False,64,unknown,2013-09-05 07:27:00,2013-10-23 07:09:00,2013-11-08 07:13:00,16.0,OGI_FU,1.0,False,0.6195686647637171,53908.65157979501,0.9763951529768589
ABRAND00327_0000005995,ABRAND00327,1.0705632192,repaired,False,106,unknown,2015-10-23 12:36:00,2016-01-20 16:57:00,2016-02-06 07:45:00,16.0,OGI_FU,1.0,False,0.6197272438947035,53909.72214301421,0.9764145430507626
ABRAND00909_0000002448,ABRAND00909,1.0705632192,repaired,False,169,unknown,2012-11-11 07:57:00,2013-04-12 16:38:00,2013-04-29 07:21:00,16.0,OGI_FU,1.0,False,0.6198858230256898,53910.792706233406,0.9764339331246662
ABRAND00409_0000001722,ABRAND00409,1.0705632192,repaired,False,101,unknown,2012-04-09 14:46:00,2012-07-02 10:15:00,2012-07-19 10:00:00,16.0,OGI_FU,1.0,False,0.6200444021566762,53911.8632694526,0.9764533231985699
ABRAND00519_0000006155,ABRAND00519,1.0705632192,repaired,False,145,unknown,2015-12-15 09:14:00,2016-04-21 07:32:00,2016-05-08 07:13:00,16.0,OGI_FU,1.0,False,0.6202029812876625,53912.9338326718,0.9764727132724735
ABRAND00780_0000001123,ABRAND00780,1.0705632192,repaired,False,33,unknown,2011-10-08 12:16:00,2011-10-25 07:07:00,2011-11-10 07:19:00,16.0,OGI_FU,2.0,False,0.6203615604186489,53914.004395890996,0.9764921033463773
ABRAND00844_0000001110,ABRAND00844,1.0705632192,repaired,False,195,unknown,2011-10-04 07:44:00,2012-03-31 07:16:00,2012-04-16 12:25:00,16.0,OGI_FU,2.0,False,0.6205201395496353,53915.07495911019,0.9765114934202809
ABRAND00041_0000001735,ABRAND00041,1.0705632192,repaired,False,93,unknown,2012-04-13 11:50:00,2012-06-29 12:09:00,2012-07-15 12:26:00,16.0,OGI_FU,1.0,False,0.6206787186806216,53916.14552232939,0.9765308834941845
ABRAND00476_0000002245,ABRAND00476,1.0585344384000002,repaired,False,129,unknown,2012-09-15 07:40:00,2013-01-06 09:15:00,2013-01-22 17:23:00,16.0,OGI_FU,1.0,False,0.620837297811608,53917.20405676779,0.976550055702441
ABRAND00333_0000004355,ABRAND00333,1.0585344384000002,repaired,False,50,unknown,2014-06-10 07:47:00,2014-07-13 09:52:00,2014-07-30 07:19:00,16.0,OGI_FU,2.0,False,0.6209958769425944,53918.26259120619,0.9765692279106976
ABRAND00326_0000004397,ABRAND00326,1.0585344384000002,repaired,False,196,unknown,2014-06-23 12:12:00,2014-12-19 12:54:00,2015-01-05 07:21:00,16.0,OGI_FU,1.0,False,0.6211544560735807,53919.321125644594,0.976588400118954
ABRAND00872_0000005757,ABRAND00872,1.0585344384000002,repaired,False,140,unknown,2015-08-14 07:18:00,2015-12-15 07:54:00,2016-01-01 07:05:00,16.0,OGI_FU,2.0,False,0.621313035204567,53920.379660082996,0.9766075723272105
ABRAND00839_0000002219,ABRAND00839,1.0585344384000002,repaired,False,244,unknown,2012-09-09 07:40:00,2013-04-25 07:13:00,2013-05-11 07:21:00,16.0,OGI_FU,1.0,False,0.6214716143355534,53921.4381945214,0.9766267445354669
ABRAND00015_0000003114,ABRAND00015,1.0585344384000002,repaired,False,78,unknown,2013-05-15 07:21:00,2013-07-15 07:56:00,2013-08-01 07:27:00,16.0,OGI_FU,1.0,False,0.6216301934665398,53922.4967289598,0.9766459167437235
ABRAND00804_0000002774,ABRAND00804,1.0585344384000002,repaired,False,86,unknown,2013-02-07 07:03:00,2013-04-17 14:40:00,2013-05-04 07:21:00,16.0,OGI_FU,1.0,False,0.6217887725975262,53923.5552633982,0.97666508895198
ABRAND00413_0000005829,ABRAND00413,1.0585344384000002,repaired,False,61,unknown,2015-09-02 07:18:00,2015-10-16 12:45:00,2015-11-02 07:31:00,16.0,OGI_FU,2.0,False,0.6219473517285126,53924.6137978366,0.9766842611602364
ABRAND00214_0000005230,ABRAND00214,1.0585344384000002,repaired,False,64,unknown,2015-03-05 07:35:00,2015-04-21 12:19:00,2015-05-08 07:54:00,16.0,OGI_FU,2.0,False,0.6221059308594988,53925.672332275004,0.976703433368493
ABRAND00409_0000000706,ABRAND00409,1.0585344384000002,repaired,False,49,unknown,2011-06-05 07:03:00,2011-07-07 16:06:00,2011-07-24 12:27:00,16.0,OGI_FU,1.0,False,0.6222645099904852,53926.730866713406,0.9767226055767495
ABRAND00810_0000000524,ABRAND00810,1.0585344384000002,repaired,False,201,unknown,2011-04-12 07:56:00,2011-10-13 14:20:00,2011-10-30 07:19:00,16.0,OGI_FU,1.0,False,0.6224230891214716,53927.78940115181,0.9767417777850059
ABRAND00763_0000006417,ABRAND00763,1.0585344384000002,repaired,False,66,unknown,2016-03-01 07:45:00,2016-04-19 07:35:00,2016-05-06 07:13:00,16.0,OGI_FU,1.0,False,0.622581668252458,53928.84793559021,0.9767609499932625
ABRAND00482_0000000228,ABRAND00482,1.0585344384000002,repaired,False,489,unknown,2011-01-06 07:00:00,2012-04-22 07:45:00,2012-05-09 07:31:00,16.0,OGI_FU,1.0,False,0.6227402473834444,53929.90647002861,0.9767801222015189
ABRAND00380_0000001684,ABRAND00380,1.0585344384000002,repaired,False,44,unknown,2012-03-28 07:14:00,2012-04-25 07:14:00,2012-05-11 07:31:00,16.0,OGI_FU,1.0,False,0.6228988265144307,53930.96500446701,0.9767992944097754
ABRAND00041_0000003586,ABRAND00041,1.0585344384000002,repaired,False,82,unknown,2013-10-18 07:30:00,2013-12-23 13:25:00,2014-01-08 13:37:00,16.0,OGI_FU,1.0,False,0.623057405645417,53932.023538905414,0.976818466618032
ABRAND00714_0000001389,ABRAND00714,1.0585344384000002,repaired,False,193,unknown,2012-01-04 09:24:00,2012-06-28 16:14:00,2012-07-15 12:26:00,16.0,OGI_FU,1.0,False,0.6232159847764034,53933.082073343816,0.9768376388262884
ABRAND00313_0000002763,ABRAND00313,1.0585344384000002,repaired,False,69,unknown,2013-02-05 07:03:00,2013-03-29 14:02:00,2013-04-15 19:10:00,17.0,OGI_FU,1.0,False,0.6233745639073898,53934.14060778222,0.9768568110345449
ABRAND00480_0000002141,ABRAND00480,1.0585344384000002,repaired,False,151,unknown,2012-08-16 07:40:00,2012-12-29 12:23:00,2013-01-14 15:20:00,16.0,OGI_FU,1.0,False,0.6235331430383761,53935.19914222062,0.9768759832428013
ABRAND00355_0000000861,ABRAND00355,1.0585344384000002,repaired,False,18,unknown,2011-07-21 07:05:00,2011-07-23 07:06:00,2011-08-08 07:37:00,16.0,OGI_FU,1.0,False,0.6236917221693625,53936.25767665902,0.9768951554510579
ABRAND00265_0000005892,ABRAND00265,1.0585344384000002,repaired,False,48,unknown,2015-09-22 07:16:00,2015-10-23 09:53:00,2015-11-09 07:31:00,16.0,OGI_FU,1.0,False,0.6238503013003489,53937.31621109742,0.9769143276593144
ABRAND01098_0000002829,ABRAND01098,1.0585344384000002,repaired,False,80,unknown,2013-02-20 07:03:00,2013-04-24 11:53:00,2013-05-11 07:21:00,16.0,OGI_FU,1.0,False,0.6240088804313352,53938.374745535824,0.9769334998675708
ABRAND00400_0000000722,ABRAND00400,1.0585344384000002,repaired,False,51,unknown,2011-06-11 07:03:00,2011-07-15 13:00:00,2011-08-01 07:37:00,16.0,OGI_FU,1.0,False,0.6241674595623216,53939.433279974226,0.9769526720758274
ABRAND00328_0000001952,ABRAND00328,1.0585344384000002,repaired,False,49,unknown,2012-06-16 07:31:00,2012-07-18 15:14:00,2012-08-04 07:40:00,16.0,OGI_FU,1.0,False,0.6243260386933079,53940.49181441263,0.9769718442840839
ABRAND00360_0000006186,ABRAND00360,1.0585344384000002,repaired,False,40,unknown,2015-12-23 07:05:00,2016-01-16 07:19:00,2016-02-01 07:45:00,16.0,OGI_FU,1.0,False,0.6244846178242943,53941.55034885103,0.9769910164923403
ABRAND00792_0000006437,ABRAND00792,1.0585344384000002,repaired,False,53,unknown,2016-03-08 07:28:00,2016-04-13 07:35:00,2016-04-30 07:13:00,16.0,OGI_FU,1.0,False,0.6246431969552807,53942.60888328943,0.9770101887005969
ABRAND00301_0000005419,ABRAND00301,1.0585344384000002,repaired,False,84,unknown,2015-04-30 07:54:00,2015-07-07 11:39:00,2015-07-23 12:33:00,16.0,OGI_FU,2.0,False,0.6248017760862671,53943.66741772783,0.9770293609088533
