leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00112_0000000430,ABRAND00112,1.8043199712000002,repaired,False,133,unknown,2011-03-10 07:00:00,2011-07-05 09:32:00,2011-07-21 12:36:00,16.0,OGI_FU,2.0,False,0.4641665342443985,57423.65080803835,0.957988872021339
ABRAND00493_0000002734,ABRAND00493,1.8043199712000002,repaired,False,61,unknown,2013-02-09 07:58:00,2013-03-25 14:56:00,2013-04-11 14:42:00,16.0,OGI_FU,1.0,False,0.46432544096615286,57425.45512800955,0.9580189731805243
ABRAND00519_0000005003,ABRAND00519,1.8043199712000002,repaired,False,97,unknown,2014-12-28 07:05:00,2015-03-18 14:20:00,2015-04-04 07:35:00,16.0,OGI_FU,1.0,False,0.4644843476879072,57427.259447980745,0.9580490743397096
ABRAND00326_0000001806,ABRAND00326,1.8043199712000002,repaired,False,271,unknown,2012-04-30 07:07:00,2013-01-10 07:02:00,2013-01-26 07:58:00,16.0,OGI_FU,1.0,False,0.46464325440966153,57429.06376795194,0.9580791754988949
ABRAND00438_0000004665,ABRAND00438,1.8043199712000002,repaired,False,99,unknown,2014-09-23 07:21:00,2014-12-14 10:01:00,2014-12-31 07:05:00,16.0,OGI_FU,1.0,False,0.46480216113141587,57430.86808792314,0.9581092766580802
ABRAND01019_0000000128,ABRAND01019,1.8043199712000002,repaired,False,130,unknown,2011-01-01 00:00:00,2011-04-23 12:56:00,2011-05-10 07:46:00,16.0,OGI_FU,2.0,False,0.4649610678531702,57432.67240789434,0.9581393778172654
ABRAND01006_0000004134,ABRAND01006,1.8043199712000002,repaired,False,104,unknown,2014-04-08 17:33:00,2014-07-05 12:39:00,2014-07-21 15:09:00,16.0,OGI_FU,1.0,False,0.46511997457492454,57434.476727865534,0.9581694789764508
ABRAND00962_0000002480,ABRAND00962,1.8043199712000002,repaired,False,81,unknown,2012-11-20 07:43:00,2013-01-23 09:46:00,2013-02-09 07:58:00,16.0,OGI_FU,1.0,False,0.4652788812966789,57436.28104783673,0.958199580135636
ABRAND00160_0000002411,ABRAND00160,1.8043199712000002,repaired,False,101,unknown,2012-10-29 07:43:00,2013-01-21 11:50:00,2013-02-07 07:58:00,16.0,OGI_FU,2.0,False,0.46543778801843316,57438.08536780793,0.9582296812948213
ABRAND00976_0000002208,ABRAND00976,1.8043199712000002,repaired,False,50,unknown,2012-08-27 07:01:00,2012-09-29 16:41:00,2012-10-16 12:23:00,16.0,OGI_FU,1.0,False,0.4655966947401875,57439.88968777913,0.9582597824540066
ABRAND01031_0000003905,ABRAND01031,1.8043199712000002,repaired,False,99,unknown,2014-01-28 07:08:00,2014-04-20 07:37:00,2014-05-07 07:03:00,16.0,OGI_FU,1.0,False,0.46575560146194184,57441.694007750324,0.9582898836131919
ABRAND00176_0000002299,ABRAND00176,1.8043199712000002,repaired,False,133,unknown,2012-09-26 07:03:00,2013-01-21 07:28:00,2013-02-06 07:58:00,16.0,OGI_FU,2.0,False,0.4659145081836962,57443.49832772152,0.9583199847723771
ABRAND00020_0000003024,ABRAND00020,1.7940095999999999,repaired,False,89,unknown,2013-05-03 07:38:00,2013-07-14 14:23:00,2013-07-31 07:52:00,16.0,OGI_FU,1.0,False,0.4660734149054505,57445.29233732152,0.9583499139254164
ABRAND00930_0000002153,ABRAND00930,1.7940095999999999,repaired,False,94,unknown,2012-08-06 07:01:00,2012-10-22 16:40:00,2012-11-08 07:43:00,16.0,OGI_FU,1.0,False,0.46623232162720485,57447.086346921526,0.9583798430784555
ABRAND00715_0000002388,ABRAND00715,1.7940095999999999,repaired,False,172,unknown,2012-10-23 07:09:00,2013-03-28 14:27:00,2013-04-13 15:29:00,16.0,OGI_FU,1.0,False,0.4663912283489592,57448.88035652153,0.9584097722314947
ABRAND00946_0000002551,ABRAND00946,1.7940095999999999,repaired,False,52,unknown,2012-12-13 07:43:00,2013-01-17 14:45:00,2013-02-03 07:58:00,16.0,OGI_FU,1.0,False,0.4665501350707135,57450.67436612153,0.9584397013845338
ABRAND01060_0000000950,ABRAND01060,1.7940095999999999,repaired,False,87,unknown,2011-08-13 07:40:00,2011-10-22 10:04:00,2011-11-08 07:06:00,16.0,OGI_FU,2.0,False,0.4667090417924678,57452.46837572153,0.958469630537573
ABRAND00264_0000000428,ABRAND00264,1.7940095999999999,repaired,False,245,unknown,2011-03-09 07:00:00,2011-10-23 14:48:00,2011-11-09 07:06:00,16.0,OGI_FU,1.0,False,0.46686794851422214,57454.262385321534,0.9584995596906122
ABRAND01150_0000001737,ABRAND01150,1.7940095999999999,repaired,False,96,unknown,2012-04-10 09:44:00,2012-06-29 07:12:00,2012-07-15 07:54:00,16.0,OGI_FU,2.0,False,0.4670268552359765,57456.056394921536,0.9585294888436513
ABRAND00334_0000005286,ABRAND00334,1.7940095999999999,repaired,False,30,unknown,2015-03-28 07:55:00,2015-04-10 10:28:00,2015-04-27 07:43:00,16.0,OGI_FU,1.0,False,0.4671857619577308,57457.85040452154,0.9585594179966905
ABRAND00629_0000003857,ABRAND00629,1.7940095999999999,repaired,False,22,unknown,2014-01-13 07:23:00,2014-01-18 07:16:00,2014-02-04 07:08:00,16.0,OGI_FU,1.0,False,0.46734466867948515,57459.64441412154,0.9585893471497297
ABRAND01019_0000000340,ABRAND01019,1.7940095999999999,repaired,False,85,unknown,2011-02-14 07:00:00,2011-04-23 12:56:00,2011-05-10 07:46:00,16.0,OGI_FU,2.0,False,0.4675035754012395,57461.43842372154,0.9586192763027688
ABRAND00274_0000004863,ABRAND00274,1.7940095999999999,repaired,False,72,unknown,2014-11-15 07:05:00,2015-01-09 11:18:00,2015-01-26 07:49:00,16.0,OGI_FU,1.0,False,0.46766248212299383,57463.232433321544,0.958649205455808
ABRAND00092_0000004011,ABRAND00092,1.6187327712000001,repaired,False,58,unknown,2014-03-04 07:08:00,2014-04-14 09:18:00,2014-05-01 07:03:00,16.0,OGI_FU,1.0,False,0.46782138884474816,57464.85116609275,0.9586762104957135
ABRAND00084_0000003138,ABRAND00084,1.6187327712000001,repaired,False,145,unknown,2013-06-01 07:38:00,2013-10-07 11:45:00,2013-10-24 07:37:00,16.0,OGI_FU,1.0,False,0.46798029556650245,57466.46989886395,0.9587032155356189
ABRAND00104_0000004141,ABRAND00104,1.6187327712000001,repaired,False,101,unknown,2014-04-10 09:57:00,2014-07-04 15:16:00,2014-07-20 17:23:00,16.0,OGI_FU,1.0,False,0.4681392022882568,57468.08863163515,0.9587302205755244
ABRAND00581_0000003001,ABRAND00581,1.6187327712000001,repaired,False,90,unknown,2013-04-26 07:52:00,2013-07-08 10:20:00,2013-07-25 07:52:00,16.0,OGI_FU,2.0,False,0.4682981090100111,57469.70736440636,0.9587572256154299
ABRAND00829_0000001030,ABRAND00829,1.6187327712000001,repaired,False,63,unknown,2011-09-09 07:40:00,2011-10-25 15:32:00,2011-11-11 07:06:00,16.0,OGI_FU,1.0,False,0.46845701573176546,57471.32609717756,0.9587842306553354
ABRAND00478_0000000923,ABRAND00478,1.6187327712000001,repaired,False,166,unknown,2011-08-05 07:40:00,2012-01-02 07:10:00,2012-01-18 14:36:00,16.0,OGI_FU,2.0,False,0.4686159224535198,57472.94482994876,0.9588112356952408
ABRAND00356_0000000668,ABRAND00356,1.6187327712000001,repaired,False,68,unknown,2011-05-18 07:46:00,2011-07-09 12:12:00,2011-07-25 12:41:00,16.0,OGI_FU,1.0,False,0.46877482917527413,57474.563562719966,0.9588382407351463
ABRAND00243_0000000951,ABRAND00243,1.6187327712000001,repaired,False,68,unknown,2011-08-14 07:40:00,2011-10-05 12:27:00,2011-10-21 15:19:00,16.0,OGI_FU,1.0,False,0.46893373589702847,57476.18229549117,0.9588652457750517
ABRAND00529_0000001764,ABRAND00529,1.6187327712000001,repaired,False,102,unknown,2012-04-19 07:11:00,2012-07-13 09:54:00,2012-07-30 07:01:00,16.0,OGI_FU,2.0,False,0.4690926426187828,57477.80102826237,0.9588922508149572
ABRAND00602_0000005865,ABRAND00602,1.6187327712000001,repaired,False,41,unknown,2015-09-20 07:27:00,2015-10-14 09:30:00,2015-10-31 07:54:00,16.0,OGI_FU,2.0,False,0.4692515493405371,57479.419761033576,0.9589192558548627
ABRAND00802_0000001062,ABRAND00802,1.6187327712000001,repaired,False,53,unknown,2011-09-20 07:40:00,2011-10-26 10:05:00,2011-11-12 07:06:00,16.0,OGI_FU,1.0,False,0.4694104560622914,57481.03849380478,0.9589462608947682
ABRAND00478_0000000783,ABRAND00478,1.6187327712000001,repaired,False,29,unknown,2011-06-24 07:46:00,2011-07-06 15:50:00,2011-07-23 07:46:00,16.0,OGI_FU,1.0,False,0.46956936278404576,57482.65722657598,0.9589732659346737
ABRAND00117_0000001058,ABRAND00117,1.6187327712000001,repaired,False,39,unknown,2011-09-20 07:40:00,2011-10-12 07:55:00,2011-10-29 07:06:00,16.0,OGI_FU,2.0,False,0.4697282695058001,57484.275959347186,0.9590002709745791
ABRAND00668_0000001568,ABRAND00668,1.6187327712000001,repaired,False,60,unknown,2012-02-17 07:47:00,2012-04-01 10:15:00,2012-04-17 12:53:00,16.0,OGI_FU,2.0,False,0.46988717622755444,57485.89469211839,0.9590272760144846
ABRAND00072_0000001812,ABRAND00072,1.6187327712000001,repaired,False,94,unknown,2012-05-01 07:07:00,2012-07-17 10:00:00,2012-08-03 07:01:00,16.0,OGI_FU,1.0,False,0.4700460829493088,57487.51342488959,0.9590542810543901
ABRAND00792_0000002506,ABRAND00792,1.6187327712000001,repaired,False,162,unknown,2012-11-29 07:43:00,2013-04-24 07:30:00,2013-05-10 07:38:00,16.0,OGI_FU,2.0,False,0.4702049896710631,57489.132157660795,0.9590812860942955
ABRAND00793_0000004778,ABRAND00793,1.6187327712000001,repaired,False,276,unknown,2014-10-21 14:11:00,2015-07-07 10:27:00,2015-07-24 18:50:00,17.0,OGI_FU,1.0,False,0.47036389639281745,57490.750890432,0.959108291134201
ABRAND00112_0000002172,ABRAND00112,1.6187327712000001,repaired,False,149,unknown,2012-08-15 07:01:00,2012-12-26 09:43:00,2013-01-11 10:02:00,16.0,OGI_FU,1.0,False,0.47052280311457173,57492.3696232032,0.9591352961741064
ABRAND01120_0000000131,ABRAND01120,1.6187327712000001,repaired,False,130,unknown,2011-01-01 00:00:00,2011-04-23 10:18:00,2011-05-10 07:46:00,16.0,OGI_FU,2.0,False,0.47068170983632607,57493.988355974405,0.9591623012140119
ABRAND00722_0000002500,ABRAND00722,1.6187327712000001,repaired,False,48,unknown,2012-11-27 07:43:00,2012-12-29 12:06:00,2013-01-14 18:43:00,16.0,OGI_FU,1.0,False,0.4708406165580804,57495.60708874561,0.9591893062539174
ABRAND00303_0000002495,ABRAND00303,1.6187327712000001,repaired,False,47,unknown,2012-11-26 07:43:00,2012-12-26 10:45:00,2013-01-12 09:51:00,16.0,OGI_FU,2.0,False,0.47099952327983474,57497.22582151681,0.9592163112938229
ABRAND00597_0000000201,ABRAND00597,1.6187327712000001,repaired,False,117,unknown,2011-01-01 00:00:00,2011-04-12 07:39:00,2011-04-28 13:39:00,16.0,OGI_FU,2.0,False,0.4711584300015891,57498.844554288014,0.9592433163337284
ABRAND00547_0000002161,ABRAND00547,1.6187327712000001,repaired,False,78,unknown,2012-08-09 07:01:00,2012-10-09 09:50:00,2012-10-26 07:43:00,16.0,OGI_FU,2.0,False,0.4713173367233434,57500.46328705922,0.9592703213736339
ABRAND00232_0000004791,ABRAND00232,1.6187327712000001,repaired,False,102,unknown,2014-10-25 07:05:00,2015-01-18 10:17:00,2015-02-04 07:49:00,16.0,OGI_FU,2.0,False,0.47147624344509775,57502.08201983042,0.9592973264135393
ABRAND00566_0000004360,ABRAND00566,1.6187327712000001,repaired,False,216,unknown,2014-06-21 07:23:00,2015-01-07 07:10:00,2015-01-23 09:43:00,16.0,OGI_FU,1.0,False,0.4716351501668521,57503.700752601624,0.9593243314534448
ABRAND00072_0000004209,ABRAND00072,1.6187327712000001,repaired,False,92,unknown,2014-05-03 07:03:00,2014-07-17 09:20:00,2014-08-03 07:21:00,16.0,OGI_FU,2.0,False,0.4717940568886064,57505.31948537283,0.9593513364933502
ABRAND01123_0000004300,ABRAND01123,1.6187327712000001,repaired,False,152,unknown,2014-06-02 07:03:00,2014-10-15 09:42:00,2014-11-01 07:05:00,16.0,OGI_FU,1.0,False,0.4719529636103607,57506.93821814403,0.9593783415332557
ABRAND00129_0000002945,ABRAND00129,1.6084224000000003,repaired,False,28,unknown,2013-04-12 14:42:00,2013-04-23 09:49:00,2013-05-10 07:38:00,16.0,OGI_FU,1.0,False,0.47211187033211505,57508.54664054403,0.9594051745670149
ABRAND00604_0000000655,ABRAND00604,1.6084224000000003,repaired,False,92,unknown,2011-05-14 07:46:00,2011-07-29 07:28:00,2011-08-14 07:40:00,16.0,OGI_FU,2.0,False,0.4722707770538694,57510.15506294403,0.9594320076007742
ABRAND00526_0000000774,ABRAND00526,1.6084224000000003,repaired,False,146,unknown,2011-06-19 07:46:00,2011-10-26 12:17:00,2011-11-12 07:06:00,16.0,OGI_FU,1.0,False,0.4724296837756237,57511.76348534403,0.9594588406345335
ABRAND00111_0000005672,ABRAND00111,1.6084224000000003,repaired,False,158,unknown,2015-07-23 09:43:00,2015-12-11 14:32:00,2015-12-28 07:24:00,16.0,OGI_FU,1.0,False,0.47258859049737806,57513.37190774403,0.9594856736682926
ABRAND00625_0000002601,ABRAND00625,1.6084224000000003,repaired,False,31,unknown,2013-01-01 07:08:00,2013-01-15 14:45:00,2013-02-01 07:58:00,16.0,OGI_FU,2.0,False,0.4727474972191324,57514.98033014403,0.9595125067020519
ABRAND00755_0000002226,ABRAND00755,1.6084224000000003,repaired,False,67,unknown,2012-08-31 07:01:00,2012-10-20 12:28:00,2012-11-06 07:43:00,16.0,OGI_FU,1.0,False,0.47290640394088673,57516.588752544034,0.9595393397358111
ABRAND00370_0000005032,ABRAND00370,1.6084224000000003,repaired,False,27,unknown,2015-01-07 16:19:00,2015-01-18 07:07:00,2015-02-03 07:49:00,16.0,OGI_FU,1.0,False,0.473065310662641,57518.197174944034,0.9595661727695703
ABRAND00701_0000006407,ABRAND00701,1.6084224000000003,repaired,False,69,unknown,2016-02-26 07:40:00,2016-04-18 07:27:00,2016-05-05 07:08:00,16.0,OGI_FU,1.0,False,0.47322421738439535,57519.805597344035,0.9595930058033295
ABRAND00451_0000003668,ABRAND00451,1.6084224000000003,repaired,False,80,unknown,2013-11-09 07:37:00,2014-01-11 07:20:00,2014-01-28 07:08:00,16.0,OGI_FU,1.0,False,0.4733831241061497,57521.414019744036,0.9596198388370888
ABRAND00403_0000002441,ABRAND00403,1.6084224000000003,repaired,False,80,unknown,2012-11-08 07:43:00,2013-01-11 07:44:00,2013-01-27 07:58:00,16.0,OGI_FU,2.0,False,0.473542030827904,57523.022442144036,0.9596466718708481
ABRAND00746_0000002164,ABRAND00746,1.6084224000000003,repaired,False,153,unknown,2012-08-12 07:01:00,2012-12-26 12:04:00,2013-01-12 09:51:00,16.0,OGI_FU,1.0,False,0.47370093754965836,57524.63086454404,0.9596735049046072
ABRAND01136_0000000972,ABRAND01136,1.6084224000000003,repaired,False,80,unknown,2011-08-20 07:40:00,2011-10-22 12:17:00,2011-11-08 07:06:00,16.0,OGI_FU,1.0,False,0.4738598442714127,57526.23928694404,0.9597003379383665
ABRAND00140_0000002471,ABRAND00140,1.6084224000000003,repaired,False,57,unknown,2012-11-18 07:43:00,2012-12-28 09:58:00,2013-01-14 18:43:00,17.0,OGI_FU,1.0,False,0.47401875099316704,57527.84770934404,0.9597271709721257
ABRAND01052_0000000886,ABRAND01052,1.6084224000000003,repaired,False,85,unknown,2011-07-25 15:33:00,2011-10-01 10:31:00,2011-10-18 11:55:00,17.0,OGI_FU,1.0,False,0.4741776577149214,57529.45613174404,0.959754004005885
ABRAND00130_0000001572,ABRAND00130,1.6084224000000003,repaired,False,79,unknown,2012-02-17 07:47:00,2012-04-19 09:38:00,2012-05-06 07:07:00,16.0,OGI_FU,2.0,False,0.47433656443667566,57531.06455414404,0.9597808370396442
ABRAND00384_0000000851,ABRAND00384,1.6084224000000003,repaired,False,108,unknown,2011-07-16 17:14:00,2011-10-15 07:27:00,2011-11-01 07:06:00,16.0,OGI_FU,1.0,False,0.47449547115843,57532.67297654404,0.9598076700734034
ABRAND00319_0000004041,ABRAND00319,1.6084224000000003,repaired,False,40,unknown,2014-03-12 07:08:00,2014-04-05 10:02:00,2014-04-21 13:36:00,16.0,OGI_FU,1.0,False,0.47465437788018433,57534.28139894404,0.9598345031071627
ABRAND00580_0000004914,ABRAND00580,1.5946752096,repaired,False,146,unknown,2014-12-03 07:05:00,2015-04-12 07:40:00,2015-04-28 07:43:00,16.0,OGI_FU,2.0,False,0.47481328460193867,57535.87607415364,0.9598611067989131
ABRAND00137_0000004839,ABRAND00137,1.5946752096,repaired,False,88,unknown,2014-11-09 07:05:00,2015-01-19 16:59:00,2015-02-05 07:49:00,16.0,OGI_FU,1.0,False,0.474972191323693,57537.47074936324,0.9598877104906636
ABRAND00041_0000004571,ABRAND00041,1.5946752096,repaired,False,158,unknown,2014-08-25 07:21:00,2015-01-13 12:18:00,2015-01-30 07:49:00,16.0,OGI_FU,1.0,False,0.47513109804544734,57539.06542457284,0.959914314182414
ABRAND00702_0000002486,ABRAND00702,1.5946752096,repaired,False,78,unknown,2012-11-22 07:43:00,2013-01-22 14:13:00,2013-02-08 07:58:00,16.0,OGI_FU,1.0,False,0.4752900047672017,57540.660099782435,0.9599409178741646
ABRAND00926_0000000742,ABRAND00926,1.5946752096,repaired,False,47,unknown,2011-06-11 07:46:00,2011-07-11 14:40:00,2011-07-28 09:17:00,16.0,OGI_FU,1.0,False,0.475448911488956,57542.254774992034,0.959967521565915
ABRAND00295_0000000092,ABRAND00295,1.5946752096,repaired,False,124,unknown,2011-01-01 00:00:00,2011-04-18 07:24:00,2011-05-04 07:46:00,16.0,OGI_FU,2.0,False,0.4756078182107103,57543.84945020163,0.9599941252576655
ABRAND00676_0000000632,ABRAND00676,1.5946752096,repaired,False,73,unknown,2011-05-09 07:46:00,2011-07-05 09:51:00,2011-07-21 12:36:00,16.0,OGI_FU,1.0,False,0.47576672493246464,57545.44412541123,0.9600207289494159
ABRAND00687_0000005336,ABRAND00687,1.5946752096,repaired,False,29,unknown,2015-04-12 17:39:00,2015-04-25 07:17:00,2015-05-11 07:43:00,16.0,OGI_FU,2.0,False,0.475925631654219,57547.03880062083,0.9600473326411665
ABRAND00622_0000003437,ABRAND00622,1.5946752096,repaired,False,54,unknown,2013-09-06 07:52:00,2013-10-13 10:09:00,2013-10-30 07:37:00,16.0,OGI_FU,1.0,False,0.4760845383759733,57548.63347583043,0.9600739363329169
ABRAND00035_0000002642,ABRAND00035,1.5946752096,repaired,False,89,unknown,2013-01-14 07:26:00,2013-03-27 07:51:00,2013-04-13 15:29:00,17.0,OGI_FU,2.0,False,0.47624344509772765,57550.22815104003,0.9601005400246674
ABRAND00040_0000005354,ABRAND00040,1.5946752096,repaired,False,99,unknown,2015-04-16 12:21:00,2015-07-08 10:04:00,2015-07-24 18:50:00,16.0,OGI_FU,1.0,False,0.476402351819482,57551.82282624963,0.9601271437164178
ABRAND00932_0000004289,ABRAND00932,1.5946752096,repaired,False,65,unknown,2014-05-29 07:03:00,2014-07-16 15:07:00,2014-08-02 07:21:00,16.0,OGI_FU,1.0,False,0.4765612585412363,57553.417501459226,0.9601537474081684
ABRAND00035_0000002620,ABRAND00035,1.5946752096,repaired,False,96,unknown,2013-01-07 11:38:00,2013-03-27 07:51:00,2013-04-13 15:29:00,17.0,OGI_FU,2.0,False,0.47672016526299066,57555.012176668824,0.9601803510999188
ABRAND00794_0000003786,ABRAND00794,1.5946752096,repaired,False,34,unknown,2013-12-19 07:46:00,2014-01-05 15:38:00,2014-01-22 09:31:00,16.0,OGI_FU,1.0,False,0.47687907198474494,57556.60685187842,0.9602069547916693
ABRAND00137_0000000479,ABRAND00137,1.5946752096,repaired,False,227,unknown,2011-03-25 07:00:00,2011-10-21 11:57:00,2011-11-07 07:06:00,16.0,OGI_FU,1.0,False,0.4770379787064993,57558.20152708802,0.9602335584834197
ABRAND01053_0000004088,ABRAND01053,1.5826464288,repaired,False,121,unknown,2014-03-26 07:40:00,2014-07-09 07:17:00,2014-07-25 07:21:00,16.0,OGI_FU,1.0,False,0.4771968854282536,57559.78417351682,0.9602599615010927
ABRAND00909_0000002877,ABRAND00909,1.5826464288,repaired,False,35,unknown,2013-03-25 07:34:00,2013-04-12 12:11:00,2013-04-29 07:38:00,16.0,OGI_FU,1.0,False,0.47735579215000795,57561.366819945615,0.9602863645187657
ABRAND01056_0000002885,ABRAND01056,1.5826464288,repaired,False,42,unknown,2013-03-26 12:01:00,2013-04-21 07:14:00,2013-05-07 07:38:00,16.0,OGI_FU,2.0,False,0.4775146988717623,57562.94946637441,0.9603127675364387
ABRAND00425_0000003399,ABRAND00425,1.5826464288,repaired,False,52,unknown,2013-08-28 07:52:00,2013-10-03 13:02:00,2013-10-19 17:37:00,16.0,OGI_FU,1.0,False,0.4776736055935166,57564.53211280321,0.9603391705541117
ABRAND00755_0000005146,ABRAND00755,1.5826464288,repaired,False,85,unknown,2015-02-12 07:49:00,2015-04-22 07:37:00,2015-05-08 07:43:00,16.0,OGI_FU,1.0,False,0.47783251231527096,57566.114759232005,0.9603655735717846
ABRAND01072_0000004641,ABRAND01072,1.5826464288,repaired,False,53,unknown,2014-09-14 07:07:00,2014-10-20 11:58:00,2014-11-06 07:05:00,16.0,OGI_FU,1.0,False,0.4779914190370253,57567.6974056608,0.9603919765894576
ABRAND01062_0000002317,ABRAND01062,1.5826464288,repaired,False,33,unknown,2012-10-04 09:16:00,2012-10-21 07:29:00,2012-11-06 07:43:00,16.0,OGI_FU,1.0,False,0.4781503257587796,57569.2800520896,0.9604183796071306
ABRAND00145_0000005405,ABRAND00145,1.5826464288,repaired,False,83,unknown,2015-05-01 07:43:00,2015-07-06 12:22:00,2015-07-23 09:47:00,16.0,OGI_FU,1.0,False,0.4783092324805339,57570.862698518395,0.9604447826248036
ABRAND01006_0000003577,ABRAND01006,1.5826464288,repaired,False,281,unknown,2013-10-13 12:27:00,2014-07-05 12:39:00,2014-07-21 15:09:00,16.0,OGI_FU,1.0,False,0.47846813920228826,57572.44534494719,0.9604711856424766
ABRAND00491_0000001070,ABRAND00491,1.5826464288,repaired,False,36,unknown,2011-09-24 07:40:00,2011-10-13 10:34:00,2011-10-30 07:06:00,16.0,OGI_FU,2.0,False,0.4786270459240426,57574.02799137599,0.9604975886601496
ABRAND00894_0000000292,ABRAND00894,1.5826464288,repaired,False,184,unknown,2011-01-27 07:00:00,2011-07-13 12:43:00,2011-07-30 07:40:00,16.0,OGI_FU,1.0,False,0.47878595264579693,57575.610637804784,0.9605239916778225
ABRAND00916_0000000995,ABRAND00916,1.5826464288,repaired,False,60,unknown,2011-08-28 07:40:00,2011-10-11 16:46:00,2011-10-27 19:23:00,16.0,OGI_FU,1.0,False,0.47894485936755127,57577.19328423358,0.9605503946954955
ABRAND00805_0000001889,ABRAND00805,1.5826464288,repaired,False,77,unknown,2012-05-22 07:07:00,2012-07-21 07:21:00,2012-08-07 07:01:00,16.0,OGI_FU,1.0,False,0.4791037660893056,57578.77593066238,0.9605767977131685
