leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,truck_sp_covered,OGI_FU_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00938_0000000012,ABRAND00938,2,0.01235177729678309,52.81,-114.18,repaired,365,389.5256488313516,,,,True,unknown,2026-10-29,1397,,2027-10-29,natural,1.0,natural,2027-10-29 00:00:00,False,2027-10-29 00:00:00,0.0,0.0,1.0,,0.5950727513227513,305.407762698087,0.9569185274074906
ABRAND01074_0000000017,ABRAND01074,1,0.01233701649369386,50.13,-112.29,repaired,365,389.0601521451296,,,,True,unknown,2026-01-15,1110,,2027-01-15,natural,1.0,natural,2027-01-15 00:00:00,False,2027-01-15 17:15:00,0.0,0.0,,,0.5952380952380952,305.4200997145807,0.9569571823504804
ABRAND01068_0000000007,ABRAND01068,1,0.01233573224026782,51.66,-112.62,repaired,365,389.019651929086,,,,True,unknown,2025-10-22,1025,,2026-10-22,natural,1.0,natural,2026-10-22 00:00:00,False,2026-10-22 00:00:00,0.0,1.0,1.0,,0.5954034391534391,305.432435446821,0.9569958332695846
ABRAND00787_0000000003,ABRAND00787,1,0.012327497664384573,52.0,-114.54,repaired,365,388.7599663440319,,,,True,unknown,2024-03-26,450,,2025-03-26,natural,1.0,natural,2025-03-26 00:00:00,False,2025-03-26 16:15:00,0.0,1.0,1.0,,0.595568783068783,305.4447629444854,0.9570344583877133
ABRAND00261_0000000001,ABRAND00261,2,0.012323199777934914,54.06,-117.65,repaired,365,18.100315833830805,,,,True,unknown,2022-01-19,0,,2023-01-18,natural,1.0,truck,2023-01-15 16:30:00,False,2023-01-18 17:15:00,0.0,1.0,,,0.595734126984127,305.4570861442633,0.9570730700394942
ABRAND00162_0000000005,ABRAND00162,1,0.012321426502940755,54.7,-119.03,repaired,365,388.5685061967397,,,,True,unknown,2023-08-08,219,,2024-08-07,natural,1.0,natural,2024-08-07 00:00:00,False,2024-08-07 17:15:00,0.0,1.0,1.0,,0.5958994708994708,305.46940757076624,0.957111676135163
ABRAND00680_0000000009,ABRAND00680,2,0.012321192644694228,52.66,-115.06,repaired,365,388.56113124307717,,,,True,unknown,2025-11-01,1035,,2026-11-01,natural,1.0,natural,2026-11-01 00:00:00,False,2026-11-01 00:00:00,0.0,1.0,1.0,,0.5960648148148148,305.48172876341096,0.9571502814980959
ABRAND00386_0000000007,ABRAND00386,1,0.01230532795270894,54.16,-116.02,repaired,365,388.0608223166292,,,,True,unknown,2025-03-02,791,,2026-03-02,natural,1.0,natural,2026-03-02 00:00:00,False,2026-03-02 17:15:00,0.0,1.0,1.0,,0.5962301587301587,305.4940340913637,0.9571888371530005
ABRAND00392_0000000008,ABRAND00392,2,0.012302770232660657,53.1,-116.01,repaired,365,387.9801620571865,,,,True,unknown,2026-09-27,1365,,2027-09-27,natural,1.0,natural,2027-09-27 00:00:00,False,2027-09-27 16:15:00,0.0,1.0,1.0,,0.5963955026455026,305.50633686159637,0.9572273847939318
ABRAND00818_0000000003,ABRAND00818,1,0.012302492821688847,52.52,-114.45,repaired,365,387.97141362477953,,,,True,unknown,2024-07-18,564,,2025-07-18,natural,1.0,natural,2025-07-18 00:00:00,False,2025-07-18 16:45:00,0.0,1.0,1.0,,0.5965608465608465,305.51863935441804,0.9572659315656652
ABRAND00221_0000000007,ABRAND00221,1,0.012299096372250578,54.4,-118.68,repaired,365,387.86430319529427,,,,True,unknown,2024-06-27,543,,2025-06-27,natural,1.0,natural,2025-06-27 00:00:00,False,2025-06-27 00:00:00,0.0,1.0,1.0,,0.5967261904761905,305.5309384507903,0.9573044676954775
ABRAND00221_0000000014,ABRAND00221,1,0.012292180781648836,54.4,-118.68,repaired,365,387.64621313007774,,,,True,unknown,2026-09-05,1343,,2027-09-05,natural,1.0,natural,2027-09-05 00:00:00,False,2027-09-05 16:45:00,0.0,0.0,1.0,,0.5968915343915343,305.54323063157193,0.9573429821570231
ABRAND00911_0000000008,ABRAND00911,1,0.012275385889970626,52.31,-114.24,repaired,365,387.1165694261137,,,,True,unknown,2026-05-31,1246,,2027-05-31,natural,1.0,natural,2027-05-31 00:00:00,False,2027-05-31 00:00:00,0.0,1.0,1.0,,0.5970568783068783,305.5555060174619,0.9573814439959933
ABRAND00394_0000000004,ABRAND00394,1,0.012255765932131268,52.88,-116.0,repaired,365,386.4978344356917,,,,True,unknown,2024-09-06,614,,2025-09-06,natural,1.0,natural,2025-09-06 00:00:00,False,2025-09-06 16:45:00,0.0,1.0,0.0,,0.5972222222222222,305.567761783394,0.957419844360753
ABRAND00369_0000000002,ABRAND00369,1,0.012255491645069467,53.48,-116.08,repaired,365,133.41818424488426,,,,True,unknown,2022-05-08,0,,2023-05-07,natural,1.0,natural,2023-05-07 00:00:00,False,2023-05-07 00:00:00,0.0,1.0,1.0,,0.597387566137566,305.5800172750391,0.957458243866103
ABRAND00143_0000000011,ABRAND00143,1,0.01225360962619887,54.51,-119.17,repaired,365,386.4298331718075,,,,True,unknown,2026-04-23,1208,,2027-04-23,natural,1.0,natural,2027-04-23 00:00:00,False,2027-04-23 00:00:00,0.0,1.0,1.0,,0.59755291005291,305.5922708846653,0.9574966374746195
ABRAND00831_0000000002,ABRAND00831,4,0.012249773378683953,52.21,-114.42,repaired,365,386.30885327017717,,,,True,unknown,2023-04-18,107,,2024-04-17,natural,1.0,natural,2024-04-17 00:00:00,False,2024-04-17 00:00:00,0.0,0.0,0.0,,0.597718253968254,305.604520658044,0.9575350190632179
ABRAND01159_0000000001,ABRAND01159,2,0.0122485681414786,55.1,-110.47,repaired,365,386.27084490966917,,,,True,unknown,2023-10-26,298,,2024-10-25,natural,1.0,natural,2024-10-25 00:00:00,False,2024-10-25 00:00:00,0.0,1.0,1.0,,0.5978835978835979,305.6167692261855,0.9575733968755082
ABRAND00167_0000000002,ABRAND00167,3,0.01224094437863211,54.36,-118.99,repaired,365,61.34182047020124,,,,True,unknown,2022-03-01,0,,2023-02-28,natural,1.0,truck,2023-02-14 16:30:00,False,2023-02-28 16:45:00,0.0,1.0,,,0.5980489417989417,305.62901017056413,0.9576117508006521
ABRAND00917_0000000001,ABRAND00917,3,0.01223335102258289,52.9,-114.23,repaired,365,128.94930645884173,,,,True,unknown,2022-05-04,0,,2023-05-03,natural,1.0,natural,2023-05-03 00:00:00,False,2023-05-03 00:00:00,0.0,0.0,1.0,,0.5982142857142857,305.6412435215867,0.9576500809339217
ABRAND00372_0000000007,ABRAND00372,1,0.012230774133066278,52.82,-116.08,repaired,365,385.7096930603782,,,,True,unknown,2024-09-05,613,,2025-09-05,natural,1.0,natural,2025-09-05 00:00:00,False,2025-09-05 16:45:00,0.0,1.0,1.0,,0.5983796296296297,305.6534742957198,0.957688402993155
ABRAND00234_0000000002,ABRAND00234,1,0.012228069165880318,54.25,-118.55,repaired,365,167.98432297319746,,,,True,unknown,2022-06-10,0,,2023-06-09,natural,1.0,natural,2023-06-09 00:00:00,False,2023-06-09 00:00:00,0.0,1.0,,,0.5985449735449735,305.66570236488565,0.9577267165770531
ABRAND01065_0000000001,ABRAND01065,1,0.012227397190217834,51.69,-112.69,repaired,365,337.0066303979079,,,,True,unknown,2022-11-17,0,,2023-11-16,natural,1.0,natural,2023-11-16 00:00:00,False,2023-11-16 00:00:00,0.0,1.0,1.0,,0.5987103174603174,305.67792976207585,0.9577650280554841
ABRAND00196_0000000008,ABRAND00196,2,0.012216133956821085,54.93,-118.79,repaired,365,385.24800046230973,,,,True,unknown,2025-04-30,850,,2026-04-30,natural,1.0,natural,2026-04-30 00:00:00,False,2026-04-30 00:00:00,0.0,0.0,,,0.5988756613756614,305.6901458960327,0.9578033042434019
ABRAND00454_0000000001,ABRAND00454,2,0.012209718968088052,53.05,-115.84,repaired,365,149.7986000756787,,,,True,unknown,2022-05-24,0,,2023-05-23,natural,1.0,natural,2023-05-23 00:00:00,False,2023-05-23 00:00:00,0.0,1.0,1.0,,0.5990410052910052,305.7023556150008,0.9578415603315635
ABRAND00743_0000000010,ABRAND00743,3,0.012200233221270564,52.69,-114.74,repaired,365,384.7465548659885,,,,True,unknown,2025-01-18,748,,2026-01-18,natural,1.0,natural,2026-01-18 00:00:00,False,2026-01-18 16:45:00,0.0,1.0,1.0,,0.5992063492063492,305.71455584822206,0.9578797866985196
ABRAND00245_0000000007,ABRAND00245,2,0.012192664784924352,54.29,-118.1,repaired,365,384.5078766573744,,,,True,unknown,2025-01-24,754,,2026-01-24,natural,1.0,natural,2026-01-24 00:00:00,False,2026-01-24 17:15:00,0.0,1.0,1.0,,0.5993716931216931,305.726748513007,0.957917989351681
ABRAND00845_0000000011,ABRAND00845,1,0.012192605003294993,55.47,-114.37,repaired,365,384.50599138391095,,,,True,unknown,2025-05-21,871,,2026-05-21,natural,1.0,natural,2026-05-21 00:00:00,False,2026-05-21 00:00:00,0.0,1.0,1.0,,0.599537037037037,305.7389411180103,0.9579561918175318
ABRAND01153_0000000006,ABRAND01153,3,0.012177328823090207,54.87,-110.51,repaired,365,384.02424176497277,,,,True,unknown,2025-05-29,879,,2026-05-29,natural,1.0,natural,2026-05-29 00:00:00,False,2026-05-29 00:00:00,0.0,1.0,1.0,,0.5997023809523809,305.7511184468334,0.9579943464193081
ABRAND00778_0000000007,ABRAND00778,2,0.012176828798259636,52.16,-114.57,repaired,365,384.0084729819159,,,,True,unknown,2024-06-20,536,,2025-06-20,natural,1.0,natural,2025-06-20 00:00:00,False,2025-06-20 00:00:00,0.0,1.0,1.0,,0.5998677248677249,305.76329527563166,0.9580324994543823
ABRAND01103_0000000005,ABRAND01103,1,0.01215614493769616,50.43,-111.23,repaired,365,383.35618675518606,,,,True,unknown,2025-06-28,909,,2026-06-28,natural,1.0,natural,2026-06-28 00:00:00,False,2026-06-28 00:00:00,0.0,1.0,1.0,,0.6000330687830687,305.77545142056937,0.9580705876817737
ABRAND00014_0000000014,ABRAND00014,1,0.012141093807867058,54.94,-119.91,repaired,365,382.88153432489554,,,,True,unknown,2026-01-25,1120,,2027-01-25,natural,1.0,natural,2027-01-25 00:00:00,False,2027-01-25 17:15:00,0.0,0.0,1.0,,0.6001984126984127,305.78759251437725,0.9581086287502295
ABRAND01167_0000000009,ABRAND01167,3,0.012135583251934742,55.26,-110.32,repaired,365,382.7077534330141,,,,True,unknown,2024-04-20,475,,2025-04-20,natural,1.0,natural,2025-04-20 00:00:00,False,2025-04-20 00:00:00,0.0,1.0,1.0,,0.6003637566137566,305.7997280976292,0.9581466525527423
ABRAND01063_0000000006,ABRAND01063,1,0.012130384930188849,50.3,-112.77,repaired,365,382.54381915843555,,,,True,unknown,2025-11-15,1049,,2026-11-15,natural,1.0,natural,2026-11-15 00:00:00,False,2026-11-15 00:00:00,0.0,1.0,1.0,,0.6005291005291005,305.8118584825594,0.9581846600676193
ABRAND00389_0000000006,ABRAND00389,4,0.012128651862325788,53.71,-116.01,repaired,365,382.48916513030605,,,,True,unknown,2023-12-10,343,,2024-12-09,natural,1.0,natural,2024-12-09 00:00:00,False,2024-12-09 00:00:00,0.0,1.0,1.0,,0.6006944444444444,305.8239871344217,0.9582226621523633
ABRAND00301_0000000004,ABRAND00301,2,0.01212647832786749,54.15,-116.92,repaired,365,382.42062054762914,,,,True,unknown,2023-02-10,40,,2024-02-10,natural,1.0,truck,2024-01-28 16:30:00,False,2024-02-10 17:15:00,0.0,1.0,1.0,,0.6008597883597884,305.83611361274956,0.9582606574268828
ABRAND00916_0000000010,ABRAND00916,2,0.012124754144099715,52.7,-114.23,repaired,365,382.36624668832866,,,,True,unknown,2025-12-30,1094,,2026-12-30,natural,1.0,natural,2026-12-30 00:00:00,False,2026-12-30 00:00:00,0.0,1.0,1.0,,0.6010251322751322,305.84823836689367,0.9582986472991056
ABRAND00939_0000000003,ABRAND00939,3,0.01210644213585818,52.59,-114.17,repaired,365,141.20954107264984,,,,True,unknown,2022-05-17,0,,2023-05-16,natural,1.0,natural,2023-05-16 00:00:00,False,2023-05-16 00:00:00,0.0,0.0,,,0.6011904761904762,305.8603448090295,0.9583365797952493
ABRAND00104_0000000010,ABRAND00104,1,0.012104183100964517,54.58,-119.42,repaired,365,381.71751827201706,,,,True,unknown,2025-04-23,843,,2026-04-23,natural,1.0,natural,2026-04-23 00:00:00,False,2026-04-23 00:00:00,0.0,1.0,0.0,,0.6013558201058201,305.8724489921305,0.9583745052132745
ABRAND00605_0000000009,ABRAND00605,5,0.012102440706158927,52.32,-115.31,repaired,365,381.662570109428,,,,True,unknown,2026-10-19,1387,,2027-10-19,natural,1.0,natural,2027-10-19 00:00:00,False,2027-10-19 00:00:00,0.0,0.0,1.0,,0.601521164021164,305.88455143283664,0.958412425171943
ABRAND00289_0000000002,ABRAND00289,2,0.012097107584003331,54.67,-117.3,repaired,365,179.7726963843567,,,,True,unknown,2022-06-23,0,,2023-06-22,natural,1.0,natural,2023-06-22 00:00:00,False,2023-06-22 00:00:00,0.0,1.0,1.0,,0.6016865079365079,305.89664854042064,0.9584503284206126
ABRAND00251_0000000007,ABRAND00251,1,0.012096902808152099,53.88,-117.85,repaired,365,381.48792695788455,,,,True,unknown,2024-04-17,472,,2025-04-17,natural,1.0,natural,2025-04-17 00:00:00,False,2025-04-17 14:15:00,0.0,1.0,1.0,,0.6018518518518519,305.9087454432288,0.9584882310276684
ABRAND01159_0000000005,ABRAND01159,1,0.01208452778210888,55.1,-110.47,repaired,365,381.0976681365857,,,,True,unknown,2025-01-13,743,,2026-01-13,natural,1.0,natural,2026-01-13 00:00:00,False,2026-01-13 17:15:00,0.0,1.0,1.0,,0.6020171957671957,305.9208299710109,0.958526094860688
ABRAND01101_0000000015,ABRAND01101,4,0.012077188203398313,50.36,-111.26,repaired,365,380.8662071823692,,,,True,unknown,2024-09-24,632,,2025-09-24,natural,1.0,truck,2025-07-17 16:30:00,False,2025-09-24 16:45:00,0.0,1.0,0.0,,0.6021825396825397,305.9329071592143,0.958563935696981
ABRAND00758_0000000003,ABRAND00758,1,0.01207453680901045,52.95,-114.66,repaired,365,380.78259280895355,,,,True,unknown,2024-08-19,596,,2025-08-19,natural,1.0,truck,2025-08-15 16:30:00,False,2025-08-19 16:45:00,0.0,1.0,1.0,,0.6023478835978836,305.9449816960233,0.9586017682257952
ABRAND00163_0000000002,ABRAND00163,5,0.012069811891235847,54.45,-119.02,repaired,365,380.6335878020137,,,,True,unknown,2023-11-08,311,,2024-11-07,natural,1.0,natural,2024-11-07 00:00:00,False,2024-11-07 00:00:00,0.0,1.0,1.0,,0.6025132275132274,305.95705150791457,0.9586395859502663
ABRAND00722_0000000010,ABRAND00722,3,0.012061756837194397,52.91,-114.83,repaired,365,380.37956361776247,,,,True,unknown,2025-03-20,809,,2026-03-20,natural,1.0,natural,2026-03-20 00:00:00,False,2026-03-20 16:45:00,0.0,1.0,1.0,,0.6026785714285714,305.96911326475174,0.9586773784362485
ABRAND00372_0000000006,ABRAND00372,3,0.012058659681540745,52.82,-116.08,repaired,365,380.28189171706896,,,,True,unknown,2023-11-14,317,,2024-11-13,natural,1.0,natural,2024-11-13 00:00:00,False,2024-11-13 00:00:00,0.0,0.0,,,0.6028439153439153,305.9811719244333,0.9587151612180711
ABRAND00087_0000000009,ABRAND00087,3,0.01205098301072756,54.43,-119.53,repaired,365,380.0398002263044,,,,True,unknown,2026-05-11,1226,,2027-05-11,natural,1.0,natural,2027-05-11 00:00:00,False,2027-05-11 00:00:00,0.0,0.0,1.0,,0.6030092592592592,305.993222907444,0.9587529199469736
ABRAND00357_0000000003,ABRAND00357,2,0.012035942809686976,53.23,-116.12,repaired,365,379.56549244628854,,,,True,unknown,2025-02-20,781,,2026-02-20,natural,1.0,natural,2026-02-20 00:00:00,False,2026-02-20 17:15:00,0.0,1.0,1.0,,0.6031746031746031,306.0052588502537,0.9587906315511832
ABRAND00728_0000000012,ABRAND00728,2,0.012031905867319203,53.31,-114.81,repaired,365,379.43818343177844,,,,True,unknown,2026-05-31,1246,,2027-05-31,natural,1.0,natural,2027-05-31 00:00:00,False,2027-05-31 00:00:00,0.0,1.0,1.0,,0.6033399470899471,306.01729075612104,0.9588283305066477
ABRAND01160_0000000004,ABRAND01160,2,0.012025370328524484,55.02,-110.45,repaired,365,379.2320786803482,,,,True,unknown,2023-09-01,243,,2024-08-31,natural,1.0,natural,2024-08-31 00:00:00,False,2024-08-31 17:15:00,0.0,1.0,1.0,,0.6035052910052909,306.02931612644954,0.9588660089846426
ABRAND00876_0000000001,ABRAND00876,3,0.01200881199214487,52.52,-114.31,repaired,365,203.3620257997781,,,,True,unknown,2022-07-17,0,,2023-07-16,natural,1.0,natural,2023-07-16 00:00:00,False,2023-07-16 16:45:00,0.0,0.0,,,0.6036706349206349,306.0413249384417,0.9589036355812487
ABRAND00789_0000000008,ABRAND00789,1,0.012006436190190097,52.21,-114.54,repaired,365,378.6349716938349,,,,True,unknown,2024-07-21,567,,2025-07-21,natural,1.0,natural,2025-07-21 00:00:00,False,2025-07-21 16:45:00,0.0,0.0,,,0.6038359788359788,306.05333137463185,0.958941254733876
ABRAND00026_0000000004,ABRAND00026,1,0.011986569087820618,55.07,-119.86,repaired,365,378.008442753511,,,,True,unknown,2024-08-22,599,,2025-08-22,natural,1.0,natural,2025-08-22 00:00:00,False,2025-08-22 16:45:00,0.0,1.0,1.0,,0.6040013227513227,306.06531794371966,0.9589788116379274
ABRAND00896_0000000001,ABRAND00896,2,0.011985230554763275,51.99,-114.27,repaired,365,327.22555869836884,,,,True,unknown,2022-11-14,0,,2023-11-13,natural,1.0,natural,2023-11-13 00:00:00,False,2023-11-13 00:00:00,0.0,1.0,1.0,,0.6041666666666666,306.07730317427445,0.9590163643480216
ABRAND00293_0000000010,ABRAND00293,1,0.01198262499342953,53.23,-117.25,repaired,365,377.88406179279366,,,,True,unknown,2026-05-11,1226,,2027-05-11,natural,1.0,natural,2027-05-11 00:00:00,False,2027-05-11 00:00:00,0.0,1.0,0.0,,0.6043320105820106,306.0892857992679,0.9590539088942437
ABRAND00247_0000000006,ABRAND00247,1,0.011970275870523602,54.21,-118.0,repaired,365,377.49461985283233,,,,True,unknown,2024-12-29,728,,2025-12-29,natural,1.0,natural,2025-12-29 00:00:00,False,2025-12-29 00:00:00,0.0,1.0,0.0,,0.6044973544973544,306.1012560751384,0.9590914147475903
ABRAND00165_0000000013,ABRAND00165,5,0.011964126678427946,55.6,-119.0,repaired,365,377.30069893090376,,,,True,unknown,2026-08-12,1319,,2027-08-12,natural,1.0,natural,2027-08-12 00:00:00,False,2027-08-12 17:15:00,0.0,0.0,1.0,,0.6046626984126984,306.11322020181683,0.9591289013339878
ABRAND00548_0000000005,ABRAND00548,1,0.011958036144799799,52.68,-115.55,repaired,365,377.1086278624065,,,,True,unknown,2023-10-24,296,,2024-10-23,natural,1.0,natural,2024-10-23 00:00:00,False,2024-10-23 00:00:00,0.0,0.0,1.0,,0.6048280423280423,306.1251782379616,0.9591663688372276
ABRAND00945_0000000017,ABRAND00945,3,0.011956638152826136,52.67,-114.16,repaired,365,377.064540787525,,,,True,unknown,2026-09-20,1358,,2027-09-20,natural,1.0,natural,2027-09-20 00:00:00,False,2027-09-20 16:45:00,0.0,1.0,1.0,,0.6049933862433862,306.13713487611443,0.9592038319602106
ABRAND00167_0000000012,ABRAND00167,2,0.011955935461922017,54.36,-118.99,repaired,365,377.04238072717277,,,,True,unknown,2026-04-30,1215,,2027-04-30,natural,1.0,natural,2027-04-30 00:00:00,False,2027-04-30 00:00:00,0.0,1.0,0.0,,0.6051587301587301,306.14909081157634,0.9592412928814882
ABRAND00014_0000000012,ABRAND00014,1,0.01195412144664758,54.94,-119.91,repaired,365,376.9851739414781,,,,True,unknown,2025-06-20,901,,2026-06-20,natural,1.0,natural,2026-06-20 00:00:00,False,2026-06-20 00:00:00,0.0,1.0,1.0,,0.6053240740740741,306.161044933023,0.9592787481190045
ABRAND00707_0000000004,ABRAND00707,1,0.011951992463130397,53.02,-114.94,repaired,365,376.9180343172802,,,,True,unknown,2023-06-04,154,,2024-06-03,natural,1.0,natural,2024-06-03 00:00:00,False,2024-06-03 00:00:00,0.0,1.0,1.0,,0.6054894179894179,306.17299692548613,0.9593161966858856
ABRAND00894_0000000003,ABRAND00894,1,0.011942239435728875,52.89,-114.27,repaired,365,376.61046284514583,,,,True,unknown,2023-02-27,57,,2024-02-27,natural,1.0,natural,2024-02-27 00:00:00,False,2024-02-27 17:15:00,0.0,1.0,1.0,,0.6056547619047619,306.18493916492184,0.9593536146941045
ABRAND00959_0000000006,ABRAND00959,1,0.01193865944263575,52.81,-114.12,repaired,365,376.49756418296107,,,,True,unknown,2026-07-10,1286,,2027-07-10,natural,1.0,natural,2027-07-10 00:00:00,False,2027-07-10 16:45:00,0.0,1.0,1.0,,0.6058201058201058,306.1968778243645,0.9593910214853143
ABRAND00681_0000000008,ABRAND00681,1,0.011926271086696973,52.79,-115.06,repaired,365,376.1068849900758,,,,True,unknown,2025-01-09,739,,2026-01-09,natural,1.0,natural,2026-01-09 00:00:00,False,2026-01-09 17:00:00,0.0,1.0,1.0,,0.6059854497354497,306.20880409545117,0.9594283894607216
ABRAND01026_0000000001,ABRAND01026,3,0.01190594793897311,50.76,-113.43,repaired,365,258.1971493837464,,,,True,unknown,2022-09-10,0,,2023-09-09,natural,1.0,natural,2023-09-09 00:00:00,False,2023-09-09 16:45:00,0.0,1.0,1.0,,0.6061507936507936,306.22071004339017,0.9594656937586495
ABRAND01073_0000000004,ABRAND01073,1,0.011902539607786847,50.15,-112.32,repaired,365,375.35848907116605,,,,True,unknown,2024-09-03,611,,2025-09-03,natural,1.0,natural,2025-09-03 00:00:00,False,2025-09-03 16:45:00,0.0,1.0,1.0,,0.6063161375661376,306.23261258299794,0.9595029873774275
ABRAND00741_0000000012,ABRAND00741,3,0.011896541782786705,52.13,-114.74,repaired,365,375.16934166196154,,,,True,unknown,2025-09-26,999,,2026-09-26,natural,1.0,natural,2026-09-26 00:00:00,False,2026-09-26 16:45:00,0.0,0.0,1.0,,0.6064814814814814,306.24450912478073,0.9595402622035271
ABRAND00675_0000000007,ABRAND00675,1,0.0118661892120487,52.96,-115.08,repaired,365,374.2121429911678,,,,True,unknown,2024-02-17,412,,2025-02-16,natural,1.0,natural,2025-02-16 00:00:00,False,2025-02-16 16:45:00,0.0,1.0,1.0,,0.6066468253968254,306.2563753139928,0.9595774419274687
ABRAND00552_0000000001,ABRAND00552,4,0.01184523532387143,52.69,-115.54,repaired,365,52.19484493110708,,,,True,unknown,2022-02-22,0,,2023-02-21,natural,1.0,natural,2023-02-21 00:00:00,False,2023-02-21 17:15:00,0.0,1.0,1.0,,0.6068121693121693,306.26822054931665,0.9596145559976638
ABRAND00117_0000000010,ABRAND00117,1,0.011842123710677565,55.4,-119.34,repaired,365,373.4532133399277,,,,True,unknown,2026-04-28,1213,,2027-04-28,natural,1.0,natural,2027-04-28 00:00:00,False,2027-04-28 00:00:00,0.0,1.0,1.0,,0.6069775132275131,306.2800626730273,0.9596516603184003
ABRAND00002_0000000016,ABRAND00002,1,0.011840490787936968,54.74,-119.98,repaired,365,373.40171748838026,,,,True,unknown,2026-03-04,1158,,2027-03-04,natural,1.0,natural,2027-03-04 00:00:00,False,2027-03-04 17:15:00,0.0,0.0,1.0,,0.6071428571428571,306.2919031638153,0.9596887595227837
