leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00079_0000002905,ABRAND00079,0.8402976288,repaired,False,416,unknown,2013-03-24 23:42:00,2014-04-28 14:12:00,2014-05-14 17:27:00,16.0,OGI,1.0,False,0.6503399258343634,49775.54559292757,0.9785093371579008
ABRAND01084_0000005147,ABRAND01084,0.8402976288,repaired,False,46,unknown,2015-02-07 23:07:00,2015-03-09 09:18:00,2015-03-25 19:09:00,16.0,OGI,2.0,False,0.6504944375772558,49776.38589055637,0.978525856094378
ABRAND00831_0000004811,ABRAND00831,0.8402976288,repaired,False,194,unknown,2014-10-27 07:43:00,2015-04-23 14:58:00,2015-05-09 23:46:00,16.0,OGI,2.0,False,0.6506489493201483,49777.22618818517,0.9785423750308553
ABRAND00979_0000004121,ABRAND00979,0.8402976288,repaired,False,49,unknown,2014-03-27 23:08:00,2014-04-29 12:09:00,2014-05-15 18:37:00,16.0,OGI,2.0,False,0.6508034610630408,49778.066485813964,0.9785588939673325
ABRAND00106_0000006105,ABRAND00106,0.8402976288,repaired,False,112,unknown,2015-11-25 07:17:00,2016-02-29 10:18:00,2016-03-16 23:47:00,16.0,OGI,1.0,False,0.6509579728059331,49778.90678344276,0.9785754129038098
ABRAND00771_0000006162,ABRAND00771,0.8402976288,repaired,False,80,unknown,2015-12-13 07:17:00,2016-02-15 09:42:00,2016-03-02 23:01:00,16.0,OGI,2.0,False,0.6511124845488256,49779.74708107156,0.978591931840287
ABRAND00931_0000000014,ABRAND00931,0.8402976288,repaired,False,145,unknown,2011-01-01 00:00:00,2011-05-09 09:24:00,2011-05-25 17:32:00,16.0,OGI,1.0,False,0.6512669962917181,49780.58737870036,0.9786084507767643
ABRAND00428_0000004195,ABRAND00428,0.8402976288,repaired,False,43,unknown,2014-04-18 23:16:00,2014-05-15 14:29:00,2014-05-31 23:43:00,16.0,OGI,1.0,False,0.6514215080346105,49781.42767632916,0.9786249697132415
ABRAND00728_0000001811,ABRAND00728,0.8402976288,repaired,False,39,unknown,2012-04-29 23:14:00,2012-05-22 16:11:00,2012-06-07 23:20:00,16.0,OGI,2.0,False,0.651576019777503,49782.267973957954,0.9786414886497188
ABRAND00242_0000000323,ABRAND00242,0.8385792192,repaired,False,155,unknown,2011-01-22 23:00:00,2011-06-10 15:42:00,2011-06-26 19:20:00,16.0,OGI,1.0,False,0.6517305315203955,49783.10655317715,0.9786579738049523
ABRAND00394_0000005692,ABRAND00394,0.8385792192,repaired,False,241,unknown,2015-07-26 23:17:00,2016-03-07 15:42:00,2016-03-23 23:47:00,16.0,OGI,1.0,False,0.651885043263288,49783.94513239635,0.9786744589601859
ABRAND00004_0000006039,ABRAND00004,0.8385792192,repaired,False,181,unknown,2015-11-02 07:17:00,2016-04-15 14:05:00,2016-05-01 17:13:00,16.0,OGI,2.0,False,0.6520395550061804,49784.78371161555,0.9786909441154193
ABRAND00463_0000005241,ABRAND00463,0.8385792192,repaired,False,68,unknown,2015-03-04 23:58:00,2015-04-25 12:06:00,2015-05-11 17:19:00,16.0,OGI,1.0,False,0.6521940667490729,49785.62229083475,0.9787074292706529
ABRAND00279_0000004470,ABRAND00279,0.8385792192,repaired,False,309,unknown,2014-07-07 23:43:00,2015-04-26 15:39:00,2015-05-12 18:44:00,16.0,OGI,2.0,False,0.6523485784919654,49786.46087005395,0.9787239144258864
ABRAND00540_0000006321,ABRAND00540,0.8385792192,repaired,False,87,unknown,2016-02-01 23:18:00,2016-04-12 11:09:00,2016-04-28 19:11:00,16.0,OGI,1.0,False,0.6525030902348578,49787.299449273145,0.9787403995811199
ABRAND00447_0000004090,ABRAND00447,0.8385792192,repaired,False,77,unknown,2014-03-16 23:08:00,2014-05-16 10:26:00,2014-06-01 23:43:00,16.0,OGI,2.0,False,0.6526576019777502,49788.13802849234,0.9787568847363535
ABRAND00219_0000003036,ABRAND00219,0.8385792192,repaired,False,301,unknown,2013-04-29 23:37:00,2014-02-08 07:03:00,2014-02-24 23:08:00,16.0,OGI,2.0,False,0.6528121137206427,49788.97660771154,0.9787733698915869
ABRAND01029_0000006033,ABRAND01029,0.8385792192,repaired,False,148,unknown,2015-11-01 07:17:00,2016-03-12 12:43:00,2016-03-28 23:47:00,16.0,OGI,2.0,False,0.6529666254635351,49789.81518693074,0.9787898550468205
ABRAND00747_0000005620,ABRAND00747,0.8385792192,repaired,False,346,unknown,2015-07-02 23:17:00,2016-05-27 07:45:00,2016-06-12 19:15:00,16.0,OGI,2.0,False,0.6531211372064276,49790.65376614994,0.9788063402020539
ABRAND00272_0000006336,ABRAND00272,0.8385792192,repaired,False,120,unknown,2016-02-04 23:18:00,2016-05-18 10:16:00,2016-06-03 19:06:00,16.0,OGI,2.0,False,0.6532756489493201,49791.49234536914,0.9788228253572875
ABRAND00972_0000000982,ABRAND00972,0.8385792192,repaired,False,170,unknown,2011-08-14 23:16:00,2012-01-15 11:41:00,2012-01-31 23:44:00,16.0,OGI,1.0,False,0.6534301606922126,49792.330924588336,0.978839310512521
ABRAND01100_0000003469,ABRAND01100,0.8385792192,repaired,False,137,unknown,2013-09-08 23:57:00,2014-01-07 14:59:00,2014-01-23 23:34:00,16.0,OGI,1.0,False,0.653584672435105,49793.169503807534,0.9788557956677545
ABRAND00288_0000005248,ABRAND00288,0.8385792192,repaired,False,66,unknown,2015-03-07 23:05:00,2015-04-26 16:44:00,2015-05-12 18:44:00,16.0,OGI,1.0,False,0.6537391841779975,49794.00808302673,0.978872280822988
ABRAND00149_0000002764,ABRAND00149,0.8385792192,repaired,False,109,unknown,2013-02-08 23:01:00,2013-05-12 13:37:00,2013-05-28 23:57:00,16.0,OGI,2.0,False,0.65389369592089,49794.84666224593,0.9788887659782215
ABRAND00949_0000001475,ABRAND00949,0.8385792192,repaired,False,105,unknown,2012-01-07 07:16:00,2012-04-05 12:14:00,2012-04-21 18:50:00,16.0,OGI,2.0,False,0.6540482076637824,49795.68524146513,0.9789052511334551
ABRAND01123_0000001094,ABRAND01123,0.8385792192,repaired,False,274,unknown,2011-09-10 23:16:00,2012-05-25 15:38:00,2012-06-10 23:20:00,16.0,OGI,1.0,False,0.6542027194066748,49796.52382068433,0.9789217362886886
ABRAND00640_0000005582,ABRAND00640,0.8385792192,repaired,False,344,unknown,2015-06-18 23:17:00,2016-05-11 14:36:00,2016-05-27 18:37:00,16.0,OGI,1.0,False,0.6543572311495673,49797.362399903526,0.9789382214439221
ABRAND00278_0000002199,ABRAND00278,0.8385792192,repaired,False,214,unknown,2012-08-25 23:20:00,2013-03-11 11:48:00,2013-03-27 17:54:00,16.0,OGI,1.0,False,0.6545117428924597,49798.200979122725,0.9789547065991556
ABRAND00214_0000005639,ABRAND00214,0.8385792192,repaired,False,285,unknown,2015-07-09 23:17:00,2016-04-03 12:32:00,2016-04-19 23:02:00,16.0,OGI,1.0,False,0.6546662546353522,49799.03955834192,0.9789711917543891
ABRAND00732_0000005976,ABRAND00732,0.8385792192,repaired,False,248,unknown,2015-10-15 07:17:00,2016-06-03 10:07:00,2016-06-19 23:15:00,16.0,OGI,2.0,False,0.6548207663782447,49799.87813756112,0.9789876769096226
ABRAND00775_0000005165,ABRAND00775,0.8385792192,repaired,False,101,unknown,2015-02-09 23:07:00,2015-05-05 16:50:00,2015-05-21 23:17:00,16.0,OGI,1.0,False,0.6549752781211371,49800.71671678032,0.9790041620648562
ABRAND00891_0000001044,ABRAND00891,0.8385792192,repaired,False,279,unknown,2011-08-31 23:16:00,2012-05-20 10:05:00,2012-06-05 23:20:00,16.0,OGI,1.0,False,0.6551297898640296,49801.55529599952,0.9790206472200896
ABRAND00775_0000002572,ABRAND00775,0.8385792192,repaired,False,143,unknown,2012-12-12 07:20:00,2013-04-18 07:30:00,2013-05-04 19:14:00,16.0,OGI,1.0,False,0.6552843016069221,49802.39387521872,0.9790371323753232
ABRAND00793_0000005734,ABRAND00793,0.8385792192,repaired,False,318,unknown,2015-08-06 23:17:00,2016-06-03 12:23:00,2016-06-19 23:15:00,16.0,OGI,2.0,False,0.6554388133498146,49803.232454437915,0.9790536175305566
ABRAND00716_0000003177,ABRAND00716,0.8385792192,repaired,False,361,unknown,2013-06-11 23:57:00,2014-05-22 07:31:00,2014-06-07 23:43:00,16.0,OGI,2.0,False,0.655593325092707,49804.071033657114,0.9790701026857902
ABRAND01127_0000005384,ABRAND01127,0.8385792192,repaired,False,378,unknown,2015-04-18 19:52:00,2016-04-14 10:14:00,2016-04-30 18:52:00,16.0,OGI,2.0,False,0.6557478368355995,49804.90961287631,0.9790865878410236
ABRAND00893_0000002909,ABRAND00893,0.8385792192,repaired,False,26,unknown,2013-03-26 23:42:00,2013-04-05 15:55:00,2013-04-21 19:03:00,16.0,OGI,1.0,False,0.655902348578492,49805.74819209551,0.9791030729962572
ABRAND00625_0000004026,ABRAND00625,0.8385792192,repaired,False,50,unknown,2014-02-28 23:08:00,2014-04-03 14:33:00,2014-04-19 17:11:00,16.0,OGI,1.0,False,0.6560568603213843,49806.58677131471,0.9791195581514908
ABRAND00041_0000000395,ABRAND00041,0.8385792192,repaired,False,118,unknown,2011-02-13 23:00:00,2011-05-26 15:04:00,2011-06-11 18:12:00,16.0,OGI,2.0,False,0.6562113720642768,49807.42535053391,0.9791360433067242
ABRAND00127_0000006239,ABRAND00127,0.8385792192,repaired,False,101,unknown,2016-01-09 07:17:00,2016-04-03 12:06:00,2016-04-19 23:02:00,16.0,OGI,2.0,False,0.6563658838071693,49808.263929753106,0.9791525284619578
ABRAND00574_0000003633,ABRAND00574,0.8385792192,repaired,False,217,unknown,2013-11-02 07:57:00,2014-05-22 10:10:00,2014-06-07 23:43:00,16.0,OGI,2.0,False,0.6565203955500617,49809.102508972304,0.9791690136171912
ABRAND00144_0000005560,ABRAND00144,0.8385792192,repaired,False,353,unknown,2015-06-11 23:17:00,2016-05-13 07:34:00,2016-05-29 17:59:00,16.0,OGI,2.0,False,0.6566749072929542,49809.9410881915,0.9791854987724248
ABRAND01012_0000004891,ABRAND01012,0.8385792192,repaired,False,58,unknown,2014-11-22 07:43:00,2015-01-03 09:42:00,2015-01-19 23:09:00,16.0,OGI,1.0,False,0.6568294190358467,49810.7796674107,0.9792019839276583
ABRAND00273_0000003517,ABRAND00273,0.8385792192,repaired,False,138,unknown,2013-09-24 07:57:00,2014-01-24 07:37:00,2014-02-09 23:11:00,16.0,OGI,2.0,False,0.6569839307787392,49811.6182466299,0.9792184690828918
ABRAND00823_0000002697,ABRAND00823,0.8385792192,repaired,False,124,unknown,2013-01-15 07:20:00,2013-05-03 09:51:00,2013-05-19 23:57:00,16.0,OGI,1.0,False,0.6571384425216316,49812.4568258491,0.9792349542381253
ABRAND01042_0000004551,ABRAND01042,0.8385792192,repaired,False,161,unknown,2014-08-10 23:43:00,2015-01-02 13:29:00,2015-01-18 23:09:00,16.0,OGI,1.0,False,0.657292954264524,49813.2954050683,0.9792514393933588
ABRAND00713_0000000084,ABRAND00713,0.8368608096,repaired,False,158,unknown,2011-01-01 00:00:00,2011-05-22 14:35:00,2011-06-07 19:19:00,16.0,OGI,2.0,False,0.6574474660074165,49814.132265877895,0.9792678907673487
ABRAND01073_0000004160,ABRAND01073,0.8368608096,repaired,False,306,unknown,2014-04-08 18:56:00,2015-01-23 07:29:00,2015-02-08 23:07:00,16.0,OGI,1.0,False,0.6576019777503089,49814.969126687494,0.9792843421413384
ABRAND00927_0000000201,ABRAND00927,0.8368608096,repaired,False,183,unknown,2011-01-01 00:00:00,2011-06-16 09:54:00,2011-07-02 23:16:00,16.0,OGI,2.0,False,0.6577564894932014,49815.80598749709,0.9793007935153282
ABRAND00549_0000002946,ABRAND00549,0.8368608096,repaired,False,49,unknown,2013-04-03 23:56:00,2013-05-06 14:30:00,2013-05-22 23:57:00,16.0,OGI,2.0,False,0.6579110012360939,49816.64284830669,0.9793172448893179
ABRAND00637_0000004887,ABRAND00637,0.8368608096,repaired,False,186,unknown,2014-11-19 07:43:00,2015-05-08 15:32:00,2015-05-24 23:17:00,16.0,OGI,2.0,False,0.6580655129789863,49817.47970911629,0.9793336962633077
ABRAND01105_0000001760,ABRAND01105,0.8368608096,repaired,False,34,unknown,2012-04-12 17:56:00,2012-04-30 09:42:00,2012-05-16 17:07:00,16.0,OGI,1.0,False,0.6582200247218788,49818.31656992589,0.9793501476372974
ABRAND00962_0000006093,ABRAND00962,0.8368608096,repaired,False,206,unknown,2015-11-19 07:17:00,2016-05-27 12:02:00,2016-06-12 19:15:00,16.0,OGI,2.0,False,0.6583745364647713,49819.15343073549,0.9793665990112872
ABRAND00388_0000006091,ABRAND00388,0.8368608096,repaired,False,189,unknown,2015-11-19 07:17:00,2016-05-10 09:28:00,2016-05-26 19:17:00,16.0,OGI,2.0,False,0.6585290482076638,49819.99029154509,0.979383050385277
ABRAND00502_0000000882,ABRAND00502,0.8368608096,repaired,False,288,unknown,2011-07-09 23:16:00,2012-04-06 13:22:00,2012-04-22 17:22:00,16.0,OGI,1.0,False,0.6586835599505562,49820.82715235469,0.9793995017592667
ABRAND01166_0000005625,ABRAND01166,0.8368608096,repaired,False,324,unknown,2015-07-04 23:17:00,2016-05-07 09:18:00,2016-05-23 21:07:00,16.0,OGI,2.0,False,0.6588380716934487,49821.664013164285,0.9794159531332565
ABRAND00566_0000001223,ABRAND00566,0.8368608096,repaired,False,229,unknown,2011-10-26 23:16:00,2012-05-26 09:56:00,2012-06-11 23:20:00,16.0,OGI,1.0,False,0.6589925834363412,49822.500873973884,0.9794324045072463
ABRAND00657_0000003544,ABRAND00657,0.8368608096,repaired,False,221,unknown,2013-10-03 07:57:00,2014-04-26 16:04:00,2014-05-12 17:10:00,16.0,OGI,1.0,False,0.6591470951792335,49823.33773478348,0.9794488558812361
ABRAND00064_0000003350,ABRAND00064,0.8368608096,repaired,False,272,unknown,2013-08-01 23:57:00,2014-04-14 10:00:00,2014-04-30 17:32:00,16.0,OGI,1.0,False,0.659301606922126,49824.17459559308,0.9794653072552258
ABRAND01125_0000006372,ABRAND01125,0.8368608096,repaired,False,74,unknown,2016-02-16 18:24:00,2016-04-14 07:29:00,2016-04-30 18:52:00,16.0,OGI,2.0,False,0.6594561186650185,49825.01145640268,0.9794817586292156
ABRAND00388_0000006580,ABRAND00388,0.8368608096,repaired,False,34,unknown,2016-04-22 23:02:00,2016-05-10 09:28:00,2016-05-26 19:17:00,16.0,OGI,2.0,False,0.6596106304079109,49825.84831721228,0.9794982100032054
ABRAND00833_0000000337,ABRAND00833,0.8368608096,repaired,False,165,unknown,2011-01-26 23:00:00,2011-06-24 07:39:00,2011-07-10 23:16:00,16.0,OGI,2.0,False,0.6597651421508034,49826.68517802188,0.9795146613771951
ABRAND00338_0000000463,ABRAND00338,0.8368608096,repaired,False,87,unknown,2011-03-10 23:00:00,2011-05-20 12:50:00,2011-06-05 18:50:00,16.0,OGI,1.0,False,0.6599196538936959,49827.52203883148,0.9795311127511849
ABRAND00782_0000005399,ABRAND00782,0.8368608096,repaired,False,28,unknown,2015-04-23 17:17:00,2015-05-05 07:33:00,2015-05-21 23:17:00,16.0,OGI,1.0,False,0.6600741656365883,49828.358899641076,0.9795475641251746
ABRAND00543_0000001809,ABRAND00543,0.8368608096,repaired,False,360,unknown,2012-04-28 19:14:00,2013-04-07 14:27:00,2013-04-23 18:58:00,16.0,OGI,2.0,False,0.6602286773794808,49829.195760450675,0.9795640154991644
ABRAND00668_0000002015,ABRAND00668,0.8334239904000001,repaired,False,295,unknown,2012-06-30 23:20:00,2013-04-05 09:36:00,2013-04-21 19:03:00,16.0,OGI,2.0,False,0.6603831891223733,49830.029184441075,0.9795803993106668
ABRAND00736_0000004110,ABRAND00736,0.8334239904000001,repaired,False,60,unknown,2014-03-24 23:08:00,2014-05-07 15:43:00,2014-05-23 17:01:00,16.0,OGI,1.0,False,0.6605377008652658,49830.862608431475,0.979596783122169
ABRAND00005_0000004303,ABRAND00005,0.8334239904000001,repaired,False,346,unknown,2014-05-18 17:16:00,2015-04-13 15:17:00,2015-04-29 17:36:00,16.0,OGI,1.0,False,0.6606922126081581,49831.696032421874,0.9796131669336713
ABRAND01086_0000001437,ABRAND01086,0.8334239904000001,repaired,False,91,unknown,2011-12-28 07:16:00,2012-03-12 12:27:00,2012-03-28 18:27:00,16.0,OGI,1.0,False,0.6608467243510506,49832.529456412274,0.9796295507451735
ABRAND00293_0000003733,ABRAND00293,0.8334239904000001,repaired,False,148,unknown,2013-12-09 07:57:00,2014-04-20 07:11:00,2014-05-06 18:25:00,16.0,OGI,1.0,False,0.6610012360939431,49833.362880402674,0.9796459345566758
ABRAND01024_0000002695,ABRAND01024,0.8334239904000001,repaired,False,66,unknown,2013-01-15 07:20:00,2013-03-06 11:51:00,2013-03-22 23:42:00,16.0,OGI,2.0,False,0.6611557478368355,49834.196304393074,0.9796623183681781
ABRAND00107_0000003963,ABRAND00107,0.8334239904000001,repaired,False,88,unknown,2014-02-07 23:03:00,2014-04-20 14:26:00,2014-05-06 18:25:00,16.0,OGI,2.0,False,0.661310259579728,49835.02972838347,0.9796787021796803
ABRAND00170_0000003366,ABRAND00170,0.8334239904000001,repaired,False,254,unknown,2013-08-07 23:57:00,2014-04-02 09:37:00,2014-04-18 23:56:00,16.0,OGI,2.0,False,0.6614647713226205,49835.86315237387,0.9796950859911827
ABRAND00122_0000005059,ABRAND00122,0.8334239904000001,repaired,False,120,unknown,2015-01-10 23:09:00,2015-04-24 14:29:00,2015-05-10 17:30:00,16.0,OGI,2.0,False,0.6616192830655129,49836.69657636427,0.979711469802685
ABRAND01016_0000004446,ABRAND01016,0.8334239904000001,repaired,False,317,unknown,2014-07-01 23:43:00,2015-04-28 07:39:00,2015-05-14 17:42:00,16.0,OGI,1.0,False,0.6617737948084054,49837.53000035467,0.9797278536141872
ABRAND00901_0000003839,ABRAND00901,0.8334239904000001,repaired,False,104,unknown,2014-01-06 23:46:00,2014-04-04 10:01:00,2014-04-20 20:36:00,16.0,OGI,2.0,False,0.6619283065512979,49838.36342434507,0.9797442374256895
ABRAND00085_0000002100,ABRAND00085,0.8334239904000001,repaired,False,263,unknown,2012-07-28 23:20:00,2013-04-01 07:20:00,2013-04-17 18:30:00,16.0,OGI,1.0,False,0.6620828182941904,49839.19684833547,0.9797606212371918
ABRAND00185_0000004348,ABRAND00185,0.8334239904000001,repaired,False,339,unknown,2014-06-04 23:43:00,2015-04-23 07:35:00,2015-05-09 23:46:00,16.0,OGI,2.0,False,0.6622373300370827,49840.03027232587,0.979777005048694
ABRAND00186_0000005755,ABRAND00186,0.8334239904000001,repaired,False,295,unknown,2015-08-11 23:17:00,2016-05-16 12:21:00,2016-06-01 19:01:00,16.0,OGI,1.0,False,0.6623918417799752,49840.86369631627,0.9797933888601963
ABRAND00642_0000000618,ABRAND00642,0.8334239904000001,repaired,False,43,unknown,2011-04-23 23:00:00,2011-05-20 10:21:00,2011-06-05 18:50:00,16.0,OGI,1.0,False,0.6625463535228677,49841.69712030667,0.9798097726716986
ABRAND00402_0000003022,ABRAND00402,0.8334239904000001,repaired,False,17,unknown,2013-04-24 18:58:00,2013-04-25 13:02:00,2013-05-11 17:12:00,16.0,OGI,1.0,False,0.6627008652657601,49842.53054429707,0.9798261564832009
ABRAND00121_0000000865,ABRAND00121,0.8334239904000001,repaired,False,215,unknown,2011-07-04 23:16:00,2012-01-19 07:59:00,2012-02-04 23:44:00,16.0,OGI,1.0,False,0.6628553770086526,49843.36396828747,0.9798425402947032
ABRAND00057_0000002312,ABRAND00057,0.8334239904000001,repaired,False,137,unknown,2012-09-25 23:20:00,2013-01-24 15:17:00,2013-02-09 23:01:00,16.0,OGI,1.0,False,0.6630098887515451,49844.19739227787,0.9798589241062055
ABRAND00727_0000001799,ABRAND00727,0.8334239904000001,repaired,False,283,unknown,2012-04-26 17:34:00,2013-01-18 16:49:00,2013-02-03 23:01:00,16.0,OGI,1.0,False,0.6631644004944375,49845.03081626827,0.9798753079177077
ABRAND01052_0000003967,ABRAND01052,0.8334239904000001,repaired,False,91,unknown,2014-02-08 23:03:00,2014-04-24 07:37:00,2014-05-10 23:32:00,16.0,OGI,2.0,False,0.66331891223733,49845.86424025867,0.97989169172921
ABRAND00102_0000001286,ABRAND00102,0.8334239904000001,repaired,False,160,unknown,2011-11-17 07:16:00,2012-04-09 11:50:00,2012-04-25 17:34:00,16.0,OGI,1.0,False,0.6634734239802225,49846.69766424907,0.9799080755407122
ABRAND00061_0000004995,ABRAND00061,0.8334239904000001,repaired,False,122,unknown,2014-12-23 07:43:00,2015-04-08 07:45:00,2015-04-24 21:06:00,16.0,OGI,2.0,False,0.6636279357231148,49847.53108823947,0.9799244593522145
ABRAND00309_0000004831,ABRAND00309,0.8317055808000001,repaired,False,187,unknown,2014-11-01 07:43:00,2015-04-21 12:35:00,2015-05-07 18:57:00,16.0,OGI,1.0,False,0.6637824474660073,49848.36279382027,0.9799408093824731
ABRAND00186_0000004658,ABRAND00186,0.8317055808000001,repaired,False,240,unknown,2014-09-11 23:43:00,2015-04-23 12:46:00,2015-05-09 23:46:00,16.0,OGI,2.0,False,0.6639369592088998,49849.19449940107,0.9799571594127316
ABRAND00768_0000002119,ABRAND00768,0.8317055808000001,repaired,False,263,unknown,2012-08-02 23:20:00,2013-04-06 16:26:00,2013-04-22 17:53:00,16.0,OGI,2.0,False,0.6640914709517923,49850.02620498187,0.9799735094429901
ABRAND00004_0000000310,ABRAND00004,0.8317055808000001,repaired,False,158,unknown,2011-01-19 23:00:00,2011-06-10 11:55:00,2011-06-26 19:20:00,16.0,OGI,1.0,False,0.6642459826946847,49850.85791056267,0.9799898594732487
ABRAND00875_0000001683,ABRAND00875,0.8317055808000001,repaired,False,82,unknown,2012-03-15 23:30:00,2012-05-20 07:51:00,2012-06-05 23:20:00,16.0,OGI,1.0,False,0.6644004944375772,49851.68961614347,0.9800062095035073
ABRAND00079_0000005041,ABRAND00079,0.8317055808000001,repaired,False,124,unknown,2015-01-06 23:09:00,2015-04-24 11:43:00,2015-05-10 17:30:00,16.0,OGI,2.0,False,0.6645550061804697,49852.52132172427,0.9800225595337657
ABRAND00936_0000002215,ABRAND00936,0.8317055808000001,repaired,False,225,unknown,2012-08-30 23:20:00,2013-03-27 14:58:00,2013-04-12 17:59:00,16.0,OGI,1.0,False,0.6647095179233621,49853.35302730507,0.9800389095640243
ABRAND00209_0000001611,ABRAND00209,0.8317055808000001,repaired,False,37,unknown,2012-02-23 23:03:00,2012-03-15 07:30:00,2012-03-31 18:43:00,16.0,OGI,1.0,False,0.6648640296662546,49854.18473288587,0.9800552595942829
ABRAND01019_0000004976,ABRAND01019,0.8317055808000001,repaired,False,52,unknown,2014-12-18 07:43:00,2015-01-23 12:02:00,2015-02-08 23:07:00,16.0,OGI,2.0,False,0.6650185414091471,49855.01643846667,0.9800716096245413
