leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00783_0000000010,ABRAND00783,1,0.012621934042331216,52.16,-114.56,repaired,365,398.04531195895726,,,,True,unknown,2025-11-15,1049,,2026-11-15,natural,1.0,natural,2026-11-15,False,2026-11-15,0.0,0.5685646900269542,270.5668493492107,0.9490176942214905
ABRAND00354_0000000004,ABRAND00354,1,0.012619828949864907,53.02,-116.13,repaired,365,397.97892576293975,,,,True,unknown,2025-06-06,887,,2026-06-06,natural,1.0,natural,2026-06-06,False,2026-06-06,0.0,0.568733153638814,270.5794691781606,0.9490619584800288
ABRAND00725_0000000008,ABRAND00725,1,0.01260956387964848,52.14,-114.82,repaired,365,397.65520650859446,,,,True,unknown,2023-04-08,97,,2024-04-07,natural,1.0,natural,2024-04-07,False,2024-04-07,0.0,0.5689016172506739,270.59207874204026,0.9491061867336636
ABRAND00492_0000000001,ABRAND00492,3,0.012606361981055319,53.16,-115.74,repaired,365,301.7055400202007,,,,True,unknown,2022-10-06,0,,2023-10-05,natural,1.0,natural,2023-10-05,False,2023-10-05,0.0,0.5690700808625337,270.6046851040213,0.9491504037565863
ABRAND01081_0000000010,ABRAND01081,2,0.012605710657382037,51.11,-111.93,repaired,365,397.5336912911999,,,,True,unknown,2024-11-07,676,,2025-11-07,natural,1.0,natural,2025-11-07,False,2025-11-07,0.0,0.5692385444743936,270.6172908146787,0.9491946184949805
ABRAND01016_0000000007,ABRAND01016,2,0.012602201676909192,53.74,-113.8,repaired,365,397.4230320830083,,,,True,unknown,2024-02-08,403,,2025-02-07,natural,1.0,natural,2025-02-07,False,2025-02-07,0.0,0.5694070080862534,270.6298930163556,0.9492388209255676
ABRAND01137_0000000009,ABRAND01137,3,0.012598429164173294,55.83,-110.68,repaired,365,397.30406212136904,,,,True,unknown,2024-08-10,587,,2025-08-10,natural,1.0,natural,2025-08-10,False,2025-08-10,0.0,0.5695754716981133,270.6424914455198,0.949283010124004
ABRAND00785_0000000017,ABRAND00785,5,0.012571826608590537,52.4,-114.55,repaired,365,396.4651239285112,,,,True,unknown,2026-10-15,1383,,2027-10-15,natural,1.0,natural,2027-10-15,False,2027-10-15,0.0,0.569743935309973,270.65506327212836,0.9493271060135371
ABRAND01114_0000000008,ABRAND01114,4,0.012562073290001865,55.3,-110.95,repaired,365,396.15754327349885,,,,True,unknown,2024-04-11,466,,2025-04-11,natural,1.0,natural,2025-04-11,False,2025-04-11,0.0,0.5699123989218329,270.66762534541834,0.9493711676931441
ABRAND00610_0000000006,ABRAND00610,3,0.01255995737187811,52.43,-115.29,repaired,365,396.09081567954814,,,,True,unknown,2025-01-01,731,,2026-01-01,natural,1.0,natural,2026-01-01,False,2026-01-01,0.0,0.5700808625336927,270.6801853027902,0.9494152219511334
ABRAND01151_0000000008,ABRAND01151,3,0.012556579023235292,55.09,-110.53,repaired,365,395.98427607674824,,,,True,unknown,2024-08-12,589,,2025-08-12,natural,1.0,natural,2025-08-12,False,2025-08-12,0.0,0.5702493261455526,270.69274188181345,0.949459264359509
ABRAND00084_0000000005,ABRAND00084,1,0.012541791917214518,55.08,-119.55,repaired,365,395.51794990127706,,,,True,unknown,2025-06-20,901,,2026-06-20,natural,1.0,natural,2026-06-20,False,2026-06-20,0.0,0.5704177897574124,270.70528367373066,0.9495032549018659
ABRAND00387_0000000005,ABRAND00387,1,0.012537694321187618,53.08,-116.02,repaired,365,395.3887281129728,,,,True,unknown,2024-06-10,526,,2025-06-10,natural,1.0,natural,2025-06-10,False,2025-06-10,0.0,0.5705862533692723,270.71782136805183,0.949547231071837
ABRAND00185_0000000012,ABRAND00185,1,0.012527836192533266,54.5,-118.86,repaired,365,395.0778421677291,,,,True,unknown,2026-01-03,1098,,2027-01-03,natural,1.0,natural,2027-01-03,False,2027-01-03,0.0,0.5707547169811321,270.73034920424436,0.9495911726642591
ABRAND00407_0000000006,ABRAND00407,1,0.01250306685295614,52.87,-115.97,repaired,365,394.2967162748249,,,,True,unknown,2025-08-03,945,,2026-08-03,natural,1.0,natural,2026-08-03,False,2026-08-03,0.0,0.570923180592992,270.7428522710973,0.9496350273778134
ABRAND00036_0000000008,ABRAND00036,2,0.012494058329680724,54.89,-119.82,repaired,365,394.01262348481134,,,,True,unknown,2024-09-20,628,,2025-09-20,natural,1.0,natural,2025-09-20,False,2025-09-20,0.0,0.5710916442048518,270.755346329427,0.9496788504938235
ABRAND00644_0000000007,ABRAND00644,2,0.012486385998775837,52.97,-115.17,repaired,365,393.7706688573948,,,,True,unknown,2026-04-20,1205,,2027-04-20,natural,1.0,natural,2027-04-20,False,2027-04-20,0.0,0.5712601078167117,270.7678327154258,0.9497226466990061
ABRAND00076_0000000001,ABRAND00076,1,0.012485121553255487,55.15,-119.57,repaired,365,261.04890953270836,,,,True,unknown,2022-09-01,0,,2023-08-31,natural,1.0,natural,2023-08-31,False,2023-08-31,0.0,0.5714285714285715,270.78031783697907,0.9497664384691252
ABRAND00857_0000000003,ABRAND00857,3,0.012479698802204415,52.55,-114.34,repaired,365,209.1797194430295,,,,True,unknown,2022-07-15,0,,2023-07-14,natural,1.0,natural,2023-07-14,False,2023-07-14,0.0,0.5715970350404312,270.7927975357813,0.9498102112188554
ABRAND00038_0000000003,ABRAND00038,2,0.012473435420783363,55.06,-119.82,repaired,365,393.3622594298241,,,,True,unknown,2023-02-21,51,,2024-02-21,natural,1.0,natural,2024-02-21,False,2024-02-21,0.0,0.5717654986522911,270.80527097120205,0.9498539619996718
ABRAND00719_0000000006,ABRAND00719,1,0.012472893013179267,52.52,-114.86,repaired,365,393.3451540636214,,,,True,unknown,2024-01-17,381,,2025-01-16,natural,1.0,natural,2025-01-16,False,2025-01-16,0.0,0.5719339622641509,270.81774386421523,0.9498977108779845
ABRAND00365_0000000013,ABRAND00365,1,0.012458863022772389,53.07,-116.08,repaired,365,392.90270428615014,,,,True,unknown,2026-07-12,1288,,2027-07-12,natural,1.0,natural,2027-07-12,False,2027-07-12,0.0,0.5721024258760108,270.83020272723803,0.9499414105458742
ABRAND01037_0000000010,ABRAND01037,1,0.01241501681985398,56.42,-113.19,repaired,365,391.5199704309152,,,,True,unknown,2024-03-03,427,,2025-03-03,natural,1.0,natural,2025-03-03,False,2025-03-03,0.0,0.5722708894878706,270.84261774405786,0.9499849564224826
ABRAND01004_0000000010,ABRAND01004,4,0.012410662041053053,52.94,-113.91,repaired,365,391.38263812664906,,,,True,unknown,2026-12-08,1437,,2027-12-08,natural,1.0,natural,2027-12-08,False,2027-12-08,0.0,0.5724393530997305,270.85502840609894,0.9500284870246325
ABRAND00859_0000000009,ABRAND00859,3,0.012395138637307084,52.7,-114.34,repaired,365,390.8930920661162,,,,True,unknown,2025-08-01,943,,2026-08-01,natural,1.0,natural,2026-08-01,False,2026-08-01,0.0,0.5726078167115903,270.86742354473625,0.9500719631781873
ABRAND00272_0000000013,ABRAND00272,1,0.012385818588377983,53.98,-117.56,repaired,365,390.5991750030881,,,,True,unknown,2026-10-05,1373,,2027-10-05,natural,1.0,natural,2027-10-05,False,2027-10-05,0.0,0.5727762803234502,270.8798093633246,0.9501154066415164
ABRAND00693_0000000009,ABRAND00693,3,0.012374743694137293,52.97,-115.01,repaired,365,390.24991713831366,,,,True,unknown,2024-10-18,656,,2025-10-18,natural,1.0,natural,2025-10-18,False,2025-10-18,0.0,0.57294474393531,270.89218410701875,0.950158811259471
ABRAND00819_0000000009,ABRAND00819,5,0.012365507451723896,52.52,-114.45,repaired,365,389.9586429975648,,,,True,unknown,2024-10-11,649,,2025-10-11,natural,1.0,natural,2025-10-11,False,2025-10-11,0.0,0.5731132075471699,270.90454961447045,0.9502021834811527
ABRAND00322_0000000014,ABRAND00322,1,0.01236038200368272,54.39,-116.29,repaired,365,389.79700686813834,,,,True,unknown,2026-10-01,1369,,2027-10-01,natural,1.0,natural,2027-10-01,False,2027-10-01,0.0,0.5732816711590297,270.91690999647415,0.9502455377252408
ABRAND00859_0000000007,ABRAND00859,5,0.012355383971090131,52.7,-114.34,repaired,365,389.6393889122984,,,,True,unknown,2024-03-20,444,,2025-03-20,natural,1.0,natural,2025-03-20,False,2025-03-20,0.0,0.5734501347708895,270.92926538044526,0.9502888744386471
ABRAND00521_0000000005,ABRAND00521,4,0.01235000834900108,54.1,-115.64,repaired,365,389.4698632940981,,,,True,unknown,2023-11-22,325,,2024-11-21,natural,1.0,natural,2024-11-21,False,2024-11-21,0.0,0.5736185983827493,270.9416153887943,0.9503321922969701
ABRAND00395_0000000001,ABRAND00395,1,0.01233770421073195,52.9,-116.0,repaired,365,17.05564230091585,,,,True,unknown,2022-01-18,0,,2023-01-17,natural,1.0,natural,2023-01-17,False,2023-01-17,0.0,0.5737870619946092,270.953953093005,0.9503754669983246
ABRAND00251_0000000008,ABRAND00251,3,0.012335221372912616,53.88,-117.85,repaired,365,389.0035412161723,,,,True,unknown,2024-12-26,725,,2025-12-26,natural,1.0,natural,2025-12-26,False,2025-12-26,0.0,0.573955525606469,270.9662883143779,0.9504187329910846
ABRAND00300_0000000003,ABRAND00300,1,0.01232335736842423,53.17,-117.06,repaired,365,221.46551993942552,,,,True,unknown,2022-07-29,0,,2023-07-28,natural,1.0,natural,2023-07-28,False,2023-07-28,0.0,0.5741239892183289,270.9786116717463,0.9504619573706528
ABRAND01063_0000000003,ABRAND01063,3,0.012322980182578512,50.3,-112.77,repaired,365,388.617503037796,,,,True,unknown,2023-06-20,170,,2024-06-19,natural,1.0,natural,2024-06-19,False,2024-06-19,0.0,0.5742924528301887,270.9909346519289,0.9505051804272355
ABRAND00174_0000000007,ABRAND00174,1,0.012319563459959538,54.54,-118.94,repaired,365,388.509753273284,,,,True,unknown,2025-09-05,978,,2026-09-05,natural,1.0,natural,2026-09-05,False,2026-09-05,0.0,0.5744609164420486,271.0032542153889,0.9505483914996072
ABRAND00152_0000000006,ABRAND00152,1,0.012310869737908693,54.8,-119.12,repaired,365,388.23558805468855,,,,True,unknown,2026-05-08,1223,,2027-05-08,natural,1.0,natural,2027-05-08,False,2027-05-08,0.0,0.5746293800539084,271.0155650851268,0.9505915720786051
ABRAND00768_0000000002,ABRAND00768,1,0.012310802706912058,52.04,-114.62,repaired,365,180.8210701591243,,,,True,unknown,2022-06-21,0,,2023-06-20,natural,1.0,natural,2023-06-20,False,2023-06-20,0.0,0.5747978436657682,271.0278758878337,0.9506347524224906
ABRAND01168_0000000006,ABRAND01168,3,0.012303118328223712,49.43,-110.31,repaired,365,387.991139598863,,,,True,unknown,2024-11-02,671,,2025-11-02,natural,1.0,natural,2025-11-02,False,2025-11-02,0.0,0.5749663072776281,271.04017900616196,0.950677905813291
ABRAND01160_0000000008,ABRAND01160,2,0.01229615295948111,55.02,-110.45,repaired,365,387.77147973019635,,,,True,unknown,2026-07-18,1294,,2027-07-18,natural,1.0,natural,2027-07-18,False,2027-07-18,0.0,0.575134770889488,271.05247515912146,0.9507210347729456
ABRAND00199_0000000010,ABRAND00199,1,0.012266209744772109,54.41,-118.77,repaired,365,386.8271905111332,,,,True,unknown,2026-05-28,1243,,2027-05-28,natural,1.0,natural,2027-05-28,False,2027-05-28,0.0,0.5753032345013478,271.06474136886624,0.9507640587062797
ABRAND01041_0000000002,ABRAND01041,4,0.012237277878634026,56.11,-113.12,repaired,365,385.91479518060265,,,,True,unknown,2023-07-11,191,,2024-07-10,natural,1.0,natural,2024-07-10,False,2024-07-10,0.0,0.5754716981132075,271.07697864674486,0.9508069811606152
ABRAND00059_0000000014,ABRAND00059,3,0.012236575209253137,55.1,-119.66,repaired,365,385.89263579900694,,,,True,unknown,2026-04-17,1202,,2027-04-17,natural,1.0,natural,2027-04-17,False,2027-04-17,0.0,0.5756401617250674,271.08921522195413,0.9508499011503265
ABRAND00629_0000000007,ABRAND00629,1,0.012227362607996084,52.99,-115.22,repaired,365,385.6021072057645,,,,True,unknown,2025-11-05,1039,,2026-11-05,natural,1.0,natural,2026-11-05,False,2026-11-05,0.0,0.5758086253369272,271.1014425845621,0.9508927888266865
ABRAND00342_0000000011,ABRAND00342,1,0.012218254335562504,53.19,-116.2,repaired,365,385.31486872629915,,,,True,unknown,2026-10-27,1395,,2027-10-27,natural,1.0,natural,2027-10-27,False,2027-10-27,0.0,0.5759770889487871,271.11366083889766,0.9509356445556305
ABRAND00185_0000000003,ABRAND00185,1,0.012217719093399243,54.5,-118.86,repaired,365,180.50946897351778,,,,True,unknown,2022-06-22,0,,2023-06-21,natural,1.0,natural,2023-06-21,False,2023-06-21,0.0,0.5761455525606469,271.12587855799103,0.9509784984072037
ABRAND00018_0000000002,ABRAND00018,1,0.012210107378056936,55.04,-119.9,repaired,365,385.05794627440355,,,,True,unknown,2023-08-08,219,,2024-08-07,natural,1.0,natural,2024-08-07,False,2024-08-07,0.0,0.5763140161725068,271.1380886653691,0.9510213255605596
ABRAND00352_0000000005,ABRAND00352,2,0.01219563400311216,53.0,-116.14,repaired,365,384.6015139221451,,,,True,unknown,2024-06-19,535,,2025-06-19,natural,1.0,natural,2025-06-19,False,2025-06-19,0.0,0.5764824797843666,271.1502842993722,0.9510641019483138
ABRAND00102_0000000002,ABRAND00102,4,0.012190066112195258,57.45,-119.44,repaired,365,346.5099432788175,,,,True,unknown,2022-11-27,0,,2023-11-26,natural,1.0,natural,2023-11-26,False,2023-11-26,0.0,0.5766509433962265,271.16247436548434,0.9511068588065985
ABRAND00983_0000000007,ABRAND00983,1,0.0121878832647215,52.83,-114.04,repaired,365,384.35708663625724,,,,True,unknown,2026-10-01,1369,,2027-10-01,natural,1.0,natural,2027-10-01,False,2027-10-01,0.0,0.5768194070080863,271.1746622487491,0.9511496080085099
ABRAND00133_0000000004,ABRAND00133,2,0.012173173040679877,54.99,-119.26,repaired,365,383.89318501088064,,,,True,unknown,2023-01-14,13,,2024-01-14,natural,1.0,natural,2024-01-14,False,2024-01-14,0.0,0.5769878706199462,271.1868354217898,0.9511923056140674
ABRAND00729_0000000013,ABRAND00729,3,0.012162048683387295,52.94,-114.81,repaired,365,383.54236727930174,,,,True,unknown,2026-12-05,1434,,2027-12-05,natural,1.0,natural,2027-12-05,False,2027-12-05,0.0,0.577156334231806,271.19899747047316,0.9512349642007577
ABRAND01149_0000000010,ABRAND01149,2,0.012157364713586232,54.79,-110.54,repaired,365,383.3946536076554,,,,True,unknown,2025-11-12,1046,,2026-11-12,natural,1.0,natural,2026-11-12,False,2026-11-12,0.0,0.5773247978436657,271.21115483518673,0.9512776063583467
ABRAND00898_0000000015,ABRAND00898,3,0.012149672421103168,52.88,-114.26,repaired,365,383.15206947190956,,,,True,unknown,2026-12-10,1439,,2027-12-10,natural,1.0,natural,2027-12-10,False,2027-12-10,0.0,0.5774932614555256,271.22330450760785,0.9513202215350927
ABRAND00079_0000000003,ABRAND00079,1,0.012144190761558312,54.72,-119.56,repaired,365,45.11809751734144,,,,True,unknown,2022-02-14,0,,2023-02-13,natural,1.0,natural,2023-02-13,False,2023-02-13,0.0,0.5776617250673854,271.2354486983694,0.9513628174848272
ABRAND00373_0000000007,ABRAND00373,3,0.012138749091459941,53.25,-116.07,repaired,365,382.8075913482807,,,,True,unknown,2025-09-01,974,,2026-09-01,natural,1.0,natural,2026-09-01,False,2026-09-01,0.0,0.5778301886792453,271.24758744746083,0.9514053943478139
ABRAND00131_0000000009,ABRAND00131,1,0.012132889960179584,54.9,-119.26,repaired,365,382.6228177842234,,,,True,unknown,2025-01-10,740,,2026-01-10,natural,1.0,natural,2026-01-10,False,2026-01-10,0.0,0.5779986522911051,271.259720337421,0.951447950659801
ABRAND00170_0000000003,ABRAND00170,1,0.012126864394070137,55.34,-118.96,repaired,365,258.796987660972,,,,True,unknown,2022-09-06,0,,2023-09-05,natural,1.0,natural,2023-09-05,False,2023-09-05,0.0,0.578167115902965,271.2718472018151,0.9514904858370153
ABRAND00857_0000000002,ABRAND00857,3,0.012116835182146582,52.55,-114.34,repaired,365,37.68820415054873,,,,True,unknown,2022-02-07,0,,2023-02-06,natural,1.0,natural,2023-02-06,False,2023-02-06,0.0,0.5783355795148248,271.28396403699725,0.9515329858366032
ABRAND00323_0000000011,ABRAND00323,2,0.012093464934718735,53.31,-116.29,repaired,365,381.3795101812901,,,,True,unknown,2025-04-04,824,,2026-04-04,natural,1.0,natural,2026-04-04,False,2026-04-04,0.0,0.5785040431266847,271.29605750193195,0.9515754038646621
ABRAND00965_0000000007,ABRAND00965,1,0.012067091998981096,52.67,-114.1,repaired,365,380.54781327986785,,,,True,unknown,2025-04-17,837,,2026-04-17,natural,1.0,natural,2026-04-17,False,2026-04-17,0.0,0.5786725067385445,271.3081245939309,0.9516177293892131
ABRAND00129_0000000015,ABRAND00129,1,0.012065957653319125,54.66,-119.26,repaired,365,380.51204055507196,,,,True,unknown,2025-05-09,859,,2026-05-09,natural,1.0,natural,2026-05-09,False,2026-05-09,0.0,0.5788409703504044,271.32019055158423,0.9516600509350279
ABRAND00818_0000000007,ABRAND00818,1,0.012050730349453117,52.52,-114.45,repaired,365,380.0318323003535,,,,True,unknown,2024-07-05,551,,2025-07-05,natural,1.0,natural,2025-07-05,False,2025-07-05,0.0,0.5790094339622642,271.3322412819337,0.951702319070823
ABRAND01007_0000000005,ABRAND01007,4,0.012049001473413335,53.01,-113.88,repaired,365,379.97731046556294,,,,True,unknown,2024-04-08,463,,2025-04-08,natural,1.0,natural,2025-04-08,False,2025-04-08,0.0,0.579177897574124,271.34429028340713,0.9517445811425568
ABRAND00185_0000000007,ABRAND00185,2,0.012033543289925527,54.5,-118.86,repaired,365,379.48982119109144,,,,True,unknown,2024-01-18,382,,2025-01-17,natural,1.0,natural,2025-01-17,False,2025-01-17,0.0,0.5793463611859838,271.35632382669706,0.9517867889944566
ABRAND00039_0000000007,ABRAND00039,1,0.012024359568504651,55.0,-119.79,repaired,365,332.4494933500166,,,,True,unknown,2022-11-18,0,,2023-11-17,natural,1.0,natural,2023-11-17,False,2023-11-17,0.0,0.5795148247978437,271.36834818626556,0.9518289646343018
ABRAND00432_0000000005,ABRAND00432,1,0.012020359948261554,53.8,-115.9,repaired,365,379.0740713283764,,,,True,unknown,2023-02-11,41,,2024-02-11,natural,1.0,natural,2024-02-11,False,2024-02-11,0.0,0.5796832884097035,271.38036854621384,0.9518711262454129
ABRAND00617_0000000006,ABRAND00617,3,0.011994924442834322,52.53,-115.27,repaired,365,378.2719372292232,,,,True,unknown,2023-06-19,169,,2024-06-18,natural,1.0,natural,2024-06-18,False,2024-06-18,0.0,0.5798517520215634,271.3923634706567,0.9519131986410685
ABRAND00962_0000000011,ABRAND00962,3,0.011970788172136931,52.21,-114.11,repaired,365,377.5107757965103,,,,True,unknown,2025-11-13,1047,,2026-11-13,natural,1.0,natural,2026-11-13,False,2026-11-13,0.0,0.5800202156334232,271.40433425882884,0.9519551863783559
ABRAND01094_0000000005,ABRAND01094,4,0.011969309547885361,49.68,-111.37,repaired,365,377.46414590211276,,,,True,unknown,2023-02-06,36,,2024-02-06,natural,1.0,natural,2024-02-06,False,2024-02-06,0.0,0.5801886792452831,271.41630356837675,0.9519971689293443
ABRAND00769_0000000006,ABRAND00769,3,0.011966282987311117,52.53,-114.62,repaired,365,377.3687002878434,,,,True,unknown,2024-07-18,564,,2025-07-18,natural,1.0,natural,2025-07-18,False,2025-07-18,0.0,0.5803571428571429,271.42826985136406,0.9520391408646215
ABRAND00045_0000000002,ABRAND00045,1,0.011965840776162832,54.81,-119.75,repaired,365,255.3606148359358,,,,True,unknown,2022-09-06,0,,2023-09-05,natural,1.0,natural,2023-09-05,False,2023-09-05,0.0,0.5805256064690028,271.4402356921402,0.9520811112488357
ABRAND00538_0000000003,ABRAND00538,3,0.011937103062966817,53.79,-115.6,repaired,365,376.44848219372153,,,,True,unknown,2023-02-02,32,,2024-02-02,natural,1.0,natural,2024-02-02,False,2024-02-02,0.0,0.5806940700808626,271.4521727952032,0.952122980835046
ABRAND00672_0000000009,ABRAND00672,1,0.011934876714041101,53.23,-115.08,repaired,365,376.3782720540002,,,,True,unknown,2025-02-15,776,,2026-02-15,natural,1.0,natural,2026-02-15,False,2026-02-15,0.0,0.5808625336927224,271.46410767191725,0.9521648426123008
ABRAND01151_0000000011,ABRAND01151,2,0.011933207411528167,55.09,-110.53,repaired,365,376.3256289299523,,,,True,unknown,2025-04-06,826,,2026-04-06,natural,1.0,natural,2026-04-06,False,2026-04-06,0.0,0.5810309973045822,271.47604087932876,0.9522066985344494
ABRAND00668_0000000009,ABRAND00668,2,0.011932811834828423,52.95,-115.1,repaired,365,376.31315402314914,,,,True,unknown,2023-10-25,297,,2024-10-24,natural,1.0,natural,2024-10-24,False,2024-10-24,0.0,0.581199460916442,271.4879736911636,0.9522485530691062
ABRAND00629_0000000006,ABRAND00629,3,0.01192321004522151,52.99,-115.22,repaired,365,376.01035198610555,,,,True,unknown,2024-12-09,708,,2025-12-09,natural,1.0,natural,2025-12-09,False,2025-12-09,0.0,0.5813679245283019,271.4998969012088,0.9522903739253272
