leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,OGI_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00969_0000000006,ABRAND00969,4,0.027437163677514833,52.6,-114.09,repaired,365,865.2583937341078,,,,True,unknown,2024-08-26,603,,2025-08-26,natural,1.0,natural,2025-08-26,False,2025-08-26 16:00:00,0.0,0.0,,0.38479075069206975,271.0277513005729,0.8784568120793227
ABRAND00036_0000000005,ABRAND00036,3,0.02742688143711028,54.89,-119.82,repaired,365,864.9341330007098,,,,True,unknown,2023-09-03,245,,2024-09-02,natural,1.0,natural,2024-09-02,False,2024-09-02 16:00:00,0.0,1.0,,0.38495359062042017,271.05517818201,0.8785457082558836
ABRAND00430_0000000009,ABRAND00430,3,0.027424065344059684,53.05,-115.9,repaired,365,864.8453246902662,,,,True,unknown,2026-10-22,1390,,2027-10-22,natural,1.0,natural,2027-10-22,False,2027-10-22 16:00:00,0.0,1.0,,0.3851164305487706,271.0826022473541,0.8786345953049065
ABRAND00726_0000000002,ABRAND00726,3,0.027377830827625686,52.01,-114.81,repaired,365,749.8459329716744,,,,True,unknown,2022-11-15,0,,2023-11-14,natural,1.0,natural,2023-11-14,False,2023-11-14 16:00:00,0.0,1.0,,0.385279270477121,271.1099800781817,0.8787233324983307
ABRAND01169_0000000008,ABRAND01169,2,0.027361080772016974,54.64,-110.27,repaired,365,862.8590432263272,,,,True,unknown,2023-11-22,325,,2024-11-21,natural,1.0,natural,2024-11-21,False,2024-11-21 16:00:00,0.0,1.0,,0.38544211040547144,271.13734115895375,0.8788120154013718
ABRAND00239_0000000001,ABRAND00239,2,0.027345013284775888,54.36,-118.42,repaired,365,92.14175676438083,,,,True,unknown,2022-02-10,0,,2023-02-09,natural,1.0,natural,2023-02-09,False,2023-02-09 16:00:00,0.0,,,0.38560495033382186,271.16468617223853,0.8789006462263746
ABRAND00480_0000000009,ABRAND00480,1,0.027334958280132982,53.0,-115.78,repaired,365,862.0352443222738,,,,True,unknown,2025-01-09,739,,2026-01-09,natural,1.0,natural,2026-01-09,False,2026-01-09 16:00:00,0.0,1.0,,0.38576779026217234,271.19202113051864,0.8789892444610344
ABRAND01004_0000000008,ABRAND01004,3,0.027331924722436392,52.94,-113.91,repaired,365,861.9395780467541,,,,True,unknown,2026-08-04,1311,,2027-08-04,natural,1.0,natural,2027-08-04,False,2027-08-04 16:00:00,0.0,1.0,,0.38593063019052276,271.2193530552411,0.8790778328633085
ABRAND00788_0000000006,ABRAND00788,3,0.027316693310233817,52.56,-114.54,repaired,365,861.4592402315337,,,,True,unknown,2026-03-27,1181,,2027-03-27,natural,1.0,natural,2027-03-27,False,2027-03-27 16:00:00,0.0,1.0,,0.3860934701188732,271.2466697485513,0.879166371897436
ABRAND00868_0000000003,ABRAND00868,1,0.027284388453605087,52.93,-114.33,repaired,365,860.4404742728901,,,,True,unknown,2023-03-02,60,,2024-03-01,natural,1.0,natural,2024-03-01,False,2024-03-01 16:00:00,0.0,1.0,,0.3862563100472236,271.2739541370049,0.8792548062248635
ABRAND00834_0000000007,ABRAND00834,2,0.027259829070318913,52.43,-114.42,repaired,365,859.6659695615773,,,,True,unknown,2023-11-25,328,,2024-11-24,natural,1.0,natural,2024-11-24,False,2024-11-24 16:00:00,0.0,1.0,,0.38641914997557403,271.30121396607524,0.8793431609502672
ABRAND00851_0000000007,ABRAND00851,3,0.02724339136402427,52.85,-114.36,repaired,365,859.1475900558695,,,,True,unknown,2023-11-19,322,,2024-11-18,natural,1.0,natural,2024-11-18,False,2024-11-18 16:00:00,0.0,1.0,,0.38658198990392445,271.3284573574393,0.8794314623976763
ABRAND00136_0000000008,ABRAND00136,2,0.027191739605766287,55.43,-119.24,repaired,365,857.5187002074456,,,,True,unknown,2024-07-27,573,,2025-07-27,natural,1.0,natural,2025-07-27,False,2025-07-27 16:00:00,0.0,1.0,,0.38674482983227493,271.35564909704505,0.8795195964310893
ABRAND00593_0000000012,ABRAND00593,1,0.027189179111964664,53.04,-115.36,repaired,365,857.4379524749177,,,,True,unknown,2025-11-08,1042,,2026-11-08,natural,1.0,natural,2026-11-08,False,2026-11-08 16:00:00,0.0,1.0,,0.38690766976062535,271.38283827615703,0.8796077221654142
ABRAND00359_0000000003,ABRAND00359,1,0.027184094063173184,53.11,-116.12,repaired,365,857.2775903762296,,,,True,unknown,2024-01-15,379,,2025-01-14,natural,1.0,natural,2025-01-14,False,2025-01-14 16:00:00,0.0,1.0,,0.3870705096889758,271.4100223702202,0.8796958314180475
ABRAND00103_0000000010,ABRAND00103,2,0.027180985608233246,54.98,-119.44,repaired,365,857.1795621412437,,,,True,unknown,2024-09-29,637,,2025-09-29,natural,1.0,natural,2025-09-29,False,2025-09-29 16:00:00,0.0,1.0,,0.3872333496173262,271.43720335582844,0.8797839305955377
ABRAND00794_0000000003,ABRAND00794,1,0.0271776488185817,52.64,-114.52,repaired,365,317.000095819937,,,,True,unknown,2022-05-17,0,,2023-05-16,natural,1.0,natural,2023-05-16,False,2023-05-16 16:00:00,0.0,1.0,,0.3873961895456766,271.464381004647,0.8798720189578048
ABRAND00913_0000000004,ABRAND00913,1,0.02716372625273611,52.85,-114.23,repaired,365,856.635271106286,,,,True,unknown,2025-03-24,813,,2026-03-24,natural,1.0,natural,2026-03-24,False,2026-03-24 16:00:00,0.0,1.0,,0.38755902947402704,271.49154473089976,0.8799600621941659
ABRAND00048_0000000002,ABRAND00048,1,0.02712311583582058,55.26,-119.71,repaired,365,855.3545809984378,,,,True,unknown,2024-01-05,369,,2025-01-04,natural,1.0,natural,2025-01-04,False,2025-01-04 16:00:00,0.0,1.0,,0.3877218694023775,271.5186678467356,0.8800479738037942
ABRAND00729_0000000012,ABRAND00729,3,0.027094073477951022,52.94,-114.81,repaired,365,854.4387012006634,,,,True,unknown,2026-03-18,1172,,2027-03-18,natural,1.0,natural,2027-03-18,False,2027-03-18 16:00:00,0.0,1.0,,0.38788470933072794,271.5457619202135,0.8801357912811539
ABRAND01088_0000000005,ABRAND01088,5,0.027091608330897493,50.97,-111.51,repaired,365,854.3609603231835,,,,True,unknown,2025-05-18,868,,2026-05-18,natural,1.0,natural,2026-05-18,False,2026-05-18 16:00:00,0.0,1.0,,0.38804754925907836,271.57285352854444,0.8802236007684638
ABRAND00232_0000000002,ABRAND00232,4,0.027090763599756224,54.26,-118.56,repaired,365,367.48079007797327,,,,True,unknown,2022-06-08,0,,2023-06-07,natural,1.0,natural,2023-06-07,False,2023-06-07 16:00:00,0.0,,,0.3882103891874288,271.5999442921442,0.880311407517826
ABRAND00015_0000000009,ABRAND00015,3,0.02706839677739126,54.91,-119.91,repaired,365,853.6289607718109,,,,True,unknown,2025-09-14,987,,2026-09-14,natural,1.0,natural,2026-09-14,False,2026-09-14 16:00:00,0.0,1.0,,0.3883732291157792,271.6270126889216,0.8803991417717061
ABRAND00969_0000000007,ABRAND00969,3,0.027055564645283078,52.6,-114.09,repaired,365,853.2242866536473,,,,True,unknown,2026-06-19,1265,,2027-06-19,natural,1.0,natural,2027-06-19,False,2027-06-19 00:00:00,0.0,1.0,,0.38853606904412963,271.6540682535669,0.8804868344340009
ABRAND01153_0000000006,ABRAND01153,3,0.027039780471196317,54.87,-110.51,repaired,365,852.7265169396471,,,,True,unknown,2025-11-28,1062,,2026-11-28,natural,1.0,natural,2026-11-28,False,2026-11-28 16:00:00,0.0,1.0,,0.3886989089724801,271.68110803403806,0.8805744759365336
ABRAND00871_0000000001,ABRAND00871,3,0.027039151123437757,52.32,-114.32,repaired,365,696.1824318053766,,,,True,unknown,2022-10-27,0,,2023-10-26,natural,1.0,natural,2023-10-26,False,2023-10-26 16:00:00,0.0,1.0,,0.38886174890083053,271.7081471851615,0.8806621153992206
ABRAND00387_0000000008,ABRAND00387,1,0.026959169287194083,53.08,-116.02,repaired,365,850.1843626409526,,,,True,unknown,2025-07-20,931,,2026-07-20,natural,1.0,natural,2026-07-20,False,2026-07-20 16:00:00,0.0,1.0,,0.38902458882918095,271.7351063544487,0.8807494956242886
ABRAND00219_0000000014,ABRAND00219,4,0.02694136232112316,54.46,-118.69,repaired,365,849.62280215894,,,,True,unknown,2025-10-17,1020,,2026-10-17,natural,1.0,natural,2026-10-17,False,2026-10-17 16:00:00,0.0,1.0,,0.3891874287575314,271.7620477167698,0.8808368181333088
ABRAND00245_0000000007,ABRAND00245,2,0.026899021953937733,54.29,-118.1,repaired,365,848.2875563393804,,,,True,unknown,2025-02-24,785,,2026-02-24,natural,1.0,natural,2026-02-24,False,2026-02-24 16:00:00,0.0,1.0,,0.3893502686858818,271.7889467387238,0.880924003408471
ABRAND01143_0000000003,ABRAND01143,3,0.02689292061193426,55.13,-110.62,repaired,365,848.0951444179589,,,,True,unknown,2023-09-07,249,,2024-09-06,natural,1.0,natural,2024-09-06,False,2024-09-06 16:00:00,0.0,0.0,,0.3895131086142322,271.8158396593357,0.881011168907926
ABRAND01160_0000000002,ABRAND01160,1,0.026874874780782227,55.02,-110.45,repaired,365,847.5260510867485,,,,True,unknown,2023-10-07,279,,2024-10-06,natural,1.0,natural,2024-10-06,False,2024-10-06 16:00:00,0.0,1.0,,0.3896759485425827,271.8427145341165,0.8810982759171222
ABRAND00707_0000000007,ABRAND00707,1,0.0268564000666482,53.02,-114.94,repaired,365,846.9434325018176,,,,True,unknown,2024-04-04,459,,2025-04-04,natural,1.0,natural,2025-04-04,False,2025-04-04 16:00:00,0.0,1.0,,0.3898387884709331,271.8695709341832,0.8811853230459615
ABRAND00275_0000000012,ABRAND00275,4,0.026855006358376475,54.09,-117.53,repaired,365,846.8994805177606,,,,True,unknown,2025-11-07,1041,,2026-11-07,natural,1.0,natural,2026-11-07,False,2026-11-07 16:00:00,0.0,1.0,,0.39000162839928354,271.8964259405416,0.881272365657505
ABRAND00172_0000000011,ABRAND00172,1,0.026818165705540874,54.44,-118.94,repaired,365,845.7376736899371,,,,True,unknown,2026-06-27,1273,,2027-06-27,natural,1.0,natural,2027-06-27,False,2027-06-27 00:00:00,0.0,1.0,,0.39016446832763396,271.9232441062471,0.8813592888608983
ABRAND01048_0000000003,ABRAND01048,1,0.026800056978388775,51.84,-112.95,repaired,365,532.5707322745418,,,,True,unknown,2022-08-20,0,,2023-08-19,natural,1.0,natural,2023-08-19,False,2023-08-19 16:00:00,0.0,1.0,,0.3903273082559844,271.9500441632255,0.8814461533701738
ABRAND00190_0000000008,ABRAND00190,1,0.026754326229566847,54.43,-118.82,repaired,365,843.7244319756201,,,,True,unknown,2026-09-10,1348,,2027-09-10,natural,1.0,natural,2027-09-10,False,2027-09-10 16:00:00,0.0,1.0,,0.3904901481843348,271.9767984894551,0.8815328696566656
ABRAND00524_0000000001,ABRAND00524,1,0.026745195478074756,53.74,-115.63,repaired,365,487.5756116434941,,,,True,unknown,2022-08-01,0,,2023-07-31,natural,1.0,natural,2023-07-31,False,2023-07-31 16:00:00,0.0,1.0,,0.3906529881126853,272.0035436849332,0.8816195563485094
ABRAND00210_0000000014,ABRAND00210,1,0.02673010253341377,54.19,-118.72,repaired,365,842.9605134937367,,,,True,unknown,2026-12-10,1439,,2027-12-10,natural,1.0,natural,2027-12-10,False,2027-12-10 16:00:00,0.0,1.0,,0.3908158280410357,272.0302737874666,0.8817061941210083
ABRAND00871_0000000008,ABRAND00871,1,0.026718153716866287,52.32,-114.32,repaired,365,842.5836956150952,,,,True,unknown,2024-12-13,712,,2025-12-13,natural,1.0,natural,2025-12-13,False,2025-12-13 16:00:00,0.0,1.0,,0.39097866796938613,272.05699194118347,0.8817927931649294
ABRAND00172_0000000006,ABRAND00172,1,0.026715426948137368,54.44,-118.94,repaired,365,842.4977042364601,,,,True,unknown,2025-01-03,733,,2026-01-03,natural,1.0,natural,2026-01-03,False,2026-01-03 16:00:00,0.0,1.0,,0.39114150789773655,272.0837073681316,0.8818793833708313
ABRAND00427_0000000013,ABRAND00427,1,0.02670562350663139,53.9,-115.91,repaired,365,842.1885429051275,,,,True,unknown,2026-05-16,1231,,2027-05-16,natural,1.0,natural,2027-05-16,False,2027-05-16 16:00:00,0.0,1.0,,0.391304347826087,272.11041299163827,0.8819659418017582
ABRAND00247_0000000006,ABRAND00247,1,0.026630896496012555,54.21,-118.0,repaired,365,839.831951898252,,,,True,unknown,2023-08-30,241,,2024-08-29,natural,1.0,natural,2024-08-29,False,2024-08-29 16:00:00,0.0,1.0,,0.3914671877544374,272.13704388813426,0.8820522580270392
ABRAND00668_0000000001,ABRAND00668,2,0.02662504414304907,52.95,-115.1,repaired,365,648.713875536562,,,,True,unknown,2022-10-11,0,,2023-10-10,natural,1.0,natural,2023-10-10,False,2023-10-10 16:00:00,0.0,1.0,,0.3916300276827879,272.1636689322773,0.8821385552836379
ABRAND00645_0000000001,ABRAND00645,1,0.02658869069234371,53.02,-115.17,repaired,365,344.5894313727745,,,,True,unknown,2022-06-01,0,,2023-05-31,natural,1.0,natural,2023-05-31,False,2023-05-31 16:00:00,0.0,1.0,,0.3917928676111383,272.1902576229696,0.882224734711209
ABRAND00133_0000000007,ABRAND00133,1,0.026581374033904103,54.99,-119.26,repaired,365,838.2702115331998,,,,True,unknown,2023-07-04,184,,2024-07-03,natural,1.0,natural,2024-07-03,False,2024-07-03 16:00:00,0.0,1.0,,0.3919557075394887,272.21683899700355,0.8823108904239819
ABRAND00880_0000000008,ABRAND00880,2,0.026578894756164553,52.76,-114.29,repaired,365,838.1920250304054,,,,True,unknown,2026-03-12,1166,,2027-03-12,natural,1.0,natural,2027-03-12,False,2027-03-12 16:00:00,0.0,1.0,,0.39211854746783914,272.2434178917597,0.8823970381009044
ABRAND00042_0000000003,ABRAND00042,5,0.026565074633001198,54.86,-119.78,repaired,365,837.7561936263259,,,,True,unknown,2023-04-25,114,,2024-04-24,natural,1.0,natural,2024-04-24,False,2024-04-24 16:00:00,0.0,1.0,,0.39228138739618956,272.2699829663927,0.882483140983959
ABRAND01072_0000000002,ABRAND01072,2,0.026551452107507718,54.17,-112.4,repaired,365,536.8066381287481,,,,True,unknown,2022-08-24,0,,2023-08-23,natural,1.0,natural,2023-08-23,False,2023-08-23 16:00:00,0.0,1.0,,0.39244422732454,272.29653441850024,0.8825691997136003
ABRAND00228_0000000006,ABRAND00228,3,0.026543850567486343,54.55,-118.63,repaired,365,837.0868714962494,,,,True,unknown,2024-11-17,686,,2025-11-17,natural,1.0,natural,2025-11-17,False,2025-11-17 16:00:00,0.0,1.0,,0.39260706725289046,272.3230782690677,0.8826552338050832
ABRAND00613_0000000002,ABRAND00613,2,0.02653619036145187,53.2,-115.28,repaired,365,359.9581150150223,,,,True,unknown,2022-06-08,0,,2023-06-07,natural,1.0,natural,2023-06-07,False,2023-06-07 16:00:00,0.0,,,0.3927699071812409,272.3496144594292,0.8827412430682593
ABRAND00245_0000000008,ABRAND00245,2,0.026519805107300863,54.29,-118.1,repaired,365,836.3285738638401,,,,True,unknown,2025-06-26,907,,2026-06-26,natural,1.0,natural,2026-06-26,False,2026-06-26 00:00:00,0.0,1.0,,0.3929327471095913,272.37613426453646,0.8828271992234491
ABRAND00334_0000000006,ABRAND00334,3,0.02651148373663522,53.21,-116.24,repaired,365,836.0661511185284,,,,True,unknown,2025-09-10,983,,2026-09-10,natural,1.0,natural,2026-09-10,False,2026-09-10 16:00:00,0.0,1.0,,0.39309558703794173,272.4026457482731,0.882913128407361
ABRAND00181_0000000008,ABRAND00181,3,0.026496394633077517,54.38,-118.89,repaired,365,835.5903011487327,,,,True,unknown,2024-12-06,705,,2025-12-06,natural,1.0,natural,2025-12-06,False,2025-12-06 16:00:00,0.0,1.0,,0.39325842696629215,272.42914214290613,0.8829990086843779
ABRAND00111_0000000001,ABRAND00111,1,0.026489612695250776,55.55,-119.38,repaired,365,265.4894942768814,,,,True,unknown,2022-04-28,0,,2023-04-27,natural,1.0,natural,2023-04-27,False,2023-04-27 16:00:00,0.0,1.0,,0.3934212668946426,272.45563175560136,0.8830848669797362
ABRAND00137_0000000013,ABRAND00137,3,0.026470651636171023,55.32,-119.23,repaired,365,834.7784699982896,,,,True,unknown,2025-11-08,1042,,2026-11-08,natural,1.0,natural,2026-11-08,False,2026-11-08 16:00:00,0.0,0.0,,0.39358410682299305,272.4821024072375,0.8831706638183934
ABRAND00481_0000000008,ABRAND00481,1,0.026427211648444467,52.74,-115.77,repaired,365,833.4085465453448,,,,True,unknown,2024-07-27,573,,2025-07-27,natural,1.0,natural,2025-07-27,False,2025-07-27 16:00:00,0.0,1.0,,0.3937469467513435,272.508529618886,0.8832563198590957
ABRAND00358_0000000005,ABRAND00358,2,0.026407589669757512,53.02,-116.12,repaired,365,832.789747825473,,,,True,unknown,2023-12-01,334,,2024-11-30,natural,1.0,natural,2024-11-30,False,2024-11-30 16:00:00,0.0,1.0,,0.3939097866796939,272.53493720855573,0.8833419123009201
ABRAND00653_0000000011,ABRAND00653,1,0.02639674747036086,52.89,-115.15,repaired,365,832.4478282253001,,,,True,unknown,2025-02-25,786,,2026-02-25,natural,1.0,natural,2026-02-25,False,2026-02-25 16:00:00,0.0,1.0,,0.3940726266080443,272.5613339560261,0.8834274696009412
ABRAND00593_0000000007,ABRAND00593,2,0.026380084696400356,53.04,-115.36,repaired,365,831.9223509856818,,,,True,unknown,2024-01-30,394,,2025-01-29,natural,1.0,natural,2025-01-29,False,2025-01-29 16:00:00,0.0,1.0,,0.39423546653639474,272.5877140407225,0.8835129728934772
ABRAND00275_0000000013,ABRAND00275,3,0.0263283873699313,54.09,-117.53,repaired,365,830.2920240981535,,,,True,unknown,2026-03-11,1165,,2027-03-11,natural,1.0,natural,2027-03-11,False,2027-03-11 16:00:00,0.0,1.0,,0.39439830646474516,272.61404242809243,0.8835983086243209
ABRAND00797_0000000004,ABRAND00797,3,0.026294449819078677,52.21,-114.51,repaired,365,829.2217694944652,,,,True,unknown,2023-04-20,109,,2024-04-19,natural,1.0,natural,2024-04-19,False,2024-04-19 16:00:00,0.0,1.0,,0.39456114639309564,272.6403368779115,0.8836835343565664
ABRAND00332_0000000012,ABRAND00332,1,0.026287412919079354,53.12,-116.24,repaired,365,828.9998538160866,,,,True,unknown,2026-09-16,1354,,2027-09-16,natural,1.0,natural,2027-09-16,False,2027-09-16 16:00:00,0.0,1.0,,0.39472398632144606,272.6666242908306,0.8837687372807685
ABRAND00332_0000000013,ABRAND00332,3,0.026279347499074096,53.12,-116.24,repaired,365,828.7455027308008,,,,True,unknown,2026-10-17,1385,,2027-10-17,natural,1.0,natural,2027-10-17,False,2027-10-17 16:00:00,0.0,0.0,,0.3948868262497965,272.6929036383297,0.8838539140632817
ABRAND01169_0000000013,ABRAND01169,2,0.026275391934077248,54.64,-110.27,repaired,365,828.6207600330602,,,,True,unknown,2026-04-01,1186,,2027-04-01,natural,1.0,natural,2027-04-01,False,2027-04-01 16:00:00,0.0,1.0,,0.3950496661781469,272.7191790302638,0.8839390780249933
ABRAND00189_0000000007,ABRAND00189,2,0.026274218691252415,54.46,-118.82,repaired,365,828.5837606473362,,,,True,unknown,2024-02-02,397,,2025-02-01,natural,1.0,natural,2025-02-01,False,2025-02-01 16:00:00,0.0,0.0,,0.39521250610649733,272.745453248955,0.884024238183983
ABRAND00874_0000000003,ABRAND00874,3,0.026262425663795566,52.86,-114.31,repaired,365,828.211855733457,,,,True,unknown,2024-11-25,694,,2025-11-25,natural,1.0,natural,2025-11-25,False,2025-11-25 16:00:00,0.0,1.0,,0.39537534603484775,272.7717156746188,0.8841093601193397
ABRAND00279_0000000003,ABRAND00279,1,0.026244503597681535,54.11,-117.5,repaired,365,596.3591041508371,,,,True,unknown,2022-09-22,0,,2023-09-21,natural,1.0,natural,2023-09-21,False,2023-09-21 16:00:00,0.0,0.0,,0.39553818596319823,272.7979601782165,0.8841944239655858
ABRAND00129_0000000002,ABRAND00129,3,0.02623713608951685,54.66,-119.26,repaired,365,56.6722139533564,,,,True,unknown,2022-01-27,0,,2023-01-26,natural,1.0,natural,2023-01-26,False,2023-01-26 16:00:00,0.0,,,0.39570102589154865,272.824197314306,0.8842794639322189
ABRAND00314_0000000012,ABRAND00314,1,0.02623281958257636,54.26,-116.33,repaired,365,827.2781983561282,,,,True,unknown,2025-10-14,1017,,2026-10-14,natural,1.0,natural,2026-10-14,False,2026-10-14 16:00:00,0.0,1.0,,0.3958638658198991,272.85043013388855,0.8843644899081633
ABRAND00228_0000000001,ABRAND00228,4,0.026184502671709176,54.55,-118.63,repaired,365,649.2918758498381,,,,True,unknown,2022-10-16,0,,2023-10-15,natural,1.0,natural,2023-10-15,False,2023-10-15 16:00:00,0.0,1.0,,0.3960267057482495,272.87661463656025,0.8844493592790394
ABRAND00579_0000000006,ABRAND00579,3,0.026163766548677157,53.07,-115.42,repaired,365,825.1005418790829,,,,True,unknown,2023-12-08,341,,2024-12-07,natural,1.0,natural,2024-12-07,False,2024-12-07 16:00:00,0.0,1.0,,0.3961895456765999,272.9027784031089,0.8845341614398664
ABRAND00918_0000000008,ABRAND00918,1,0.026157108828842666,52.78,-114.22,repaired,365,824.8905840263824,,,,True,unknown,2025-12-28,1092,,2026-12-28,natural,1.0,natural,2026-12-28,False,2026-12-28 00:00:00,0.0,1.0,,0.39635238560495034,272.92893551193777,0.8846189420216508
ABRAND00720_0000000002,ABRAND00720,1,0.02608880247497866,52.1,-114.84,repaired,365,809.2120396478981,,,,True,unknown,2022-12-27,0,,2023-12-26,natural,1.0,natural,2023-12-26,False,2023-12-26 00:00:00,0.0,1.0,,0.3965152255333008,272.95502431441275,0.8847035012084616
ABRAND00519_0000000011,ABRAND00519,1,0.026060880020943675,52.59,-115.64,repaired,365,821.8559123404799,,,,True,unknown,2024-12-19,718,,2025-12-19,natural,1.0,natural,2025-12-19,False,2025-12-19 00:00:00,0.0,1.0,,0.39667806546165124,272.9810851944337,0.884787969892843
ABRAND00809_0000000004,ABRAND00809,2,0.026034918595808663,52.33,-114.47,repaired,365,821.037192837422,,,,True,unknown,2025-01-20,750,,2026-01-20,natural,1.0,natural,2026-01-20,False,2026-01-20 16:00:00,0.0,1.0,,0.39684090539000166,273.00712011302954,0.8848723544308937
ABRAND00710_0000000005,ABRAND00710,1,0.026013218453831862,52.05,-114.91,repaired,365,820.3528571600416,,,,True,unknown,2023-05-03,122,,2024-05-02,natural,1.0,natural,2024-05-02,False,2024-05-02 16:00:00,0.0,1.0,,0.3970037453183521,273.0331333314834,0.8849566686343111
ABRAND00573_0000000014,ABRAND00573,1,0.026008014726083252,52.55,-115.44,repaired,365,820.1887524017616,,,,True,unknown,2026-09-08,1346,,2027-09-08,natural,1.0,natural,2027-09-08,False,2027-09-08 16:00:00,0.0,1.0,,0.3971665852467025,273.05914134620946,0.8850409659713739
