leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,aircraft_sp_covered,OGI_FU_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND01063_0000000012,ABRAND01063,2,0.016550409103985208,50.3,-112.77,repaired,365,521.9337015032776,,,,True,unknown,2025-08-18,960,,2026-08-18,natural,1.0,natural,2026-08-18,False,2026-08-18 00:00:00,0.0,0.0,,,0.49444257325698887,267.31993511727103,0.9274944691682794
ABRAND00053_0000000012,ABRAND00053,2,0.0165463990935812,54.78,-119.69,repaired,365,521.8072418151768,,,,True,unknown,2025-06-04,885,,2026-06-04,natural,1.0,natural,2026-06-04,False,2026-06-04 00:00:00,0.0,1.0,,,0.4946109801279892,267.3364815163646,0.9275518786302307
ABRAND01137_0000000004,ABRAND01137,4,0.016542606931540155,55.83,-110.68,repaired,365,521.6876521930504,,,,True,unknown,2023-01-10,9,,2024-01-10,natural,1.0,natural,2024-01-10,False,2024-01-10 00:00:00,0.0,1.0,,,0.49477938699898955,267.3530241232961,0.9276092749348792
ABRAND00295_0000000005,ABRAND00295,1,0.016525027690509526,54.87,-117.13,repaired,365,521.1332732479085,,,,True,unknown,2023-11-20,323,,2024-11-19,natural,1.0,natural,2024-11-19,False,2024-11-19 00:00:00,0.0,0.0,,,0.4949477938699899,267.36954915098664,0.9276666102465128
ABRAND00354_0000000007,ABRAND00354,1,0.016519104995491078,53.02,-116.13,repaired,365,520.9464951378067,,,,True,unknown,2026-12-13,1442,,2027-12-13,natural,1.0,natural,2027-12-13,False,2027-12-13 00:00:00,0.0,1.0,,,0.4951162007409902,267.38606825598214,0.9277239250087366
ABRAND00177_0000000011,ABRAND00177,3,0.01649190400779109,54.62,-118.91,repaired,365,520.0886847896999,,,,True,unknown,2025-01-13,743,,2026-01-13,natural,1.0,natural,2026-01-13,False,2026-01-13 00:00:00,0.0,1.0,,,0.49528460761199056,267.40256015998995,0.9277811453942891
ABRAND00573_0000000012,ABRAND00573,1,0.016473407498025828,52.55,-115.44,repaired,365,519.5053788577426,,,,True,unknown,2025-05-27,877,,2026-05-27,natural,1.0,natural,2026-05-27,False,2026-05-27 00:00:00,0.0,1.0,,,0.4954530144829909,267.419033567488,0.9278383016042668
ABRAND00965_0000000005,ABRAND00965,1,0.01646862713753733,52.67,-114.1,repaired,365,519.3546254093771,,,,True,unknown,2024-10-19,657,,2025-10-19,natural,1.0,natural,2025-10-19,False,2025-10-19 00:00:00,0.0,1.0,,,0.49562142135399123,267.43550219462554,0.9278954412282839
ABRAND00928_0000000007,ABRAND00928,1,0.016461244164006687,52.72,-114.19,repaired,365,519.1217959561149,,,,True,unknown,2025-02-14,775,,2026-02-14,natural,1.0,natural,2026-02-14,False,2026-02-14 00:00:00,0.0,1.0,,,0.49578982822499157,267.45196343878956,0.9279525552363024
ABRAND00245_0000000006,ABRAND00245,2,0.016457268240561648,54.29,-118.1,repaired,365,518.9964112343521,,,,True,unknown,2024-10-27,665,,2025-10-27,natural,1.0,natural,2025-10-27,False,2025-10-27 00:00:00,0.0,0.0,,,0.4959582350959919,267.46842070703013,0.9280096554494386
ABRAND00817_0000000008,ABRAND00817,1,0.01644919433306957,53.01,-114.45,repaired,365,518.741792487682,,,,True,unknown,2026-05-22,1237,,2027-05-22,natural,1.0,natural,2027-05-22,False,2027-05-22 00:00:00,0.0,1.0,,,0.49612664196699224,267.4848699013632,0.9280667276493083
ABRAND01003_0000000004,ABRAND01003,3,0.01643607279873833,52.9,-113.91,repaired,365,518.327991781012,,,,True,unknown,2023-07-14,194,,2024-07-13,natural,1.0,natural,2024-07-13,False,2024-07-13 00:00:00,0.0,1.0,,,0.4962950488379926,267.50130597416194,0.9281237543226426
ABRAND00903_0000000005,ABRAND00903,1,0.016430220160261338,52.51,-114.25,repaired,365,518.1434229740016,,,,True,unknown,2024-11-08,677,,2025-11-08,natural,1.0,natural,2025-11-08,False,2025-11-08 00:00:00,0.0,1.0,,,0.4964634557089929,267.5177361943222,0.9281807606896357
ABRAND00877_0000000004,ABRAND00877,1,0.016427045698111032,52.57,-114.31,repaired,365,513.7854228906791,,,,True,unknown,2022-12-30,0,,2023-12-29,natural,1.0,natural,2023-12-29,False,2023-12-29 00:00:00,0.0,1.0,,,0.49663186257999326,267.5341632400203,0.9282377560425003
ABRAND00316_0000000001,ABRAND00316,3,0.016416637971553072,53.42,-116.33,repaired,365,517.7150950708977,,,,True,unknown,2023-01-28,27,,2024-01-28,natural,1.0,natural,2024-01-28,False,2024-01-28 00:00:00,0.0,1.0,,,0.4968002694509936,267.5505798779918,0.9282947152846692
ABRAND01122_0000000001,ABRAND01122,2,0.01641475924059265,55.22,-110.85,repaired,365,517.6558474113299,,,,True,unknown,2023-12-09,342,,2024-12-08,natural,1.0,natural,2024-12-08,False,2024-12-08 00:00:00,0.0,0.0,,,0.49696867632199393,267.5669946372324,0.9283516680083848
ABRAND00713_0000000003,ABRAND00713,1,0.016403456189971237,52.12,-114.9,repaired,365,517.299394406933,,,,True,unknown,2023-05-20,139,,2024-05-19,natural,1.0,natural,2024-05-19,False,2024-05-19 00:00:00,0.0,1.0,,,0.49713708319299427,267.5833980934224,0.9284085815149841
ABRAND01128_0000000005,ABRAND01128,1,0.016381278703717413,50.29,-110.76,repaired,365,516.6000052004324,,,,True,unknown,2023-12-14,347,,2024-12-13,natural,1.0,natural,2024-12-13,False,2024-12-13 00:00:00,0.0,1.0,,,0.4973054900639946,267.5997793721261,0.9284654180744757
ABRAND00445_0000000007,ABRAND00445,1,0.016361149098455253,53.96,-115.87,repaired,365,515.9651979688849,,,,True,unknown,2025-11-20,1054,,2026-11-20,natural,1.0,natural,2026-11-20,False,2026-11-20 00:00:00,0.0,1.0,,,0.49747389693499494,267.6161405212245,0.9285221847921968
ABRAND00016_0000000013,ABRAND00016,3,0.01635294622405061,57.3,-119.9,repaired,365,515.7065121216601,,,,True,unknown,2026-05-19,1234,,2027-05-19,natural,1.0,natural,2027-05-19,False,2027-05-19 00:00:00,0.0,1.0,,,0.4976423038059953,267.63249346744857,0.9285789230491875
ABRAND01016_0000000008,ABRAND01016,4,0.016335080149502787,53.74,-113.8,repaired,365,515.1430875947199,,,,True,unknown,2025-11-09,1043,,2026-11-09,natural,1.0,natural,2026-11-09,False,2026-11-09 00:00:00,0.0,1.0,,,0.4978107106769956,267.64882854759804,0.9286355993179641
ABRAND00890_0000000008,ABRAND00890,1,0.016329280815652412,52.57,-114.28,repaired,365,514.9601998024145,,,,True,unknown,2026-12-01,1430,,2027-12-01,natural,1.0,natural,2027-12-01,False,2027-12-01 00:00:00,0.0,1.0,,,0.49797911754799595,267.66515782841367,0.9286922554653456
ABRAND00170_0000000001,ABRAND00170,2,0.01631965369607745,55.34,-118.96,repaired,365,287.64368818558273,,,,True,unknown,2022-07-25,0,,2023-07-24,natural,1.0,natural,2023-07-24,False,2023-07-24 00:00:00,0.0,1.0,,,0.4981475244189963,267.68147748210976,0.928748878210429
ABRAND00175_0000000003,ABRAND00175,2,0.016277931143220604,55.34,-118.94,repaired,365,465.5227860062801,,,,True,unknown,2022-11-29,0,,2023-11-28,natural,1.0,natural,2023-11-28,False,2023-11-28 00:00:00,0.0,1.0,,,0.4983159312899966,267.697755413253,0.9288053561947522
ABRAND00116_0000000001,ABRAND00116,1,0.016259181041408034,55.29,-119.34,repaired,365,391.9373145117655,,,,True,unknown,2022-10-08,0,,2023-10-07,natural,1.0,natural,2023-10-07,False,2023-10-07 10:05:00,0.0,1.0,,,0.49848433816099696,267.7140145942944,0.9288617691236365
ABRAND00446_0000000012,ABRAND00446,1,0.016255202990130297,52.97,-115.87,repaired,365,512.6240814967491,,,,True,unknown,2024-08-15,592,,2025-08-15,natural,1.0,natural,2025-08-15,False,2025-08-15 00:00:00,0.0,1.0,,,0.4986527450319973,267.7302697972845,0.9289181682502557
ABRAND00048_0000000003,ABRAND00048,4,0.016239773816775153,55.26,-119.71,repaired,365,512.1375070858213,,,,True,unknown,2024-07-15,561,,2025-07-15,natural,1.0,natural,2025-07-15,False,2025-07-15 00:00:00,0.0,0.0,,,0.49882115190299764,267.7465095711013,0.9289745138437447
ABRAND00039_0000000006,ABRAND00039,1,0.016238281177417425,55.0,-119.79,repaired,365,443.34404801832153,,,,True,unknown,2022-11-14,0,,2023-11-13,natural,1.0,natural,2023-11-13,False,2023-11-13 00:00:00,0.0,1.0,,,0.498989558773998,267.7627478522787,0.9290308542583654
ABRAND00049_0000000008,ABRAND00049,1,0.016235027481904814,54.88,-119.71,repaired,365,511.9878266693503,,,,True,unknown,2023-08-02,213,,2024-08-01,natural,1.0,natural,2024-08-01,False,2024-08-01 00:00:00,0.0,1.0,,,0.4991579656449983,267.77898287976063,0.9290871833839491
ABRAND01004_0000000007,ABRAND01004,3,0.01622050189129252,52.94,-113.91,repaired,365,511.52974764380093,,,,True,unknown,2026-01-11,1106,,2027-01-11,natural,1.0,natural,2027-01-11,False,2027-01-11 00:00:00,0.0,1.0,,,0.49932637251599865,267.7952033816519,0.9291434621114772
ABRAND00511_0000000006,ABRAND00511,1,0.016201651412495615,53.13,-115.69,repaired,365,510.93527894446174,,,,True,unknown,2025-10-24,1027,,2026-10-24,natural,1.0,natural,2026-10-24,False,2026-10-24 00:00:00,0.0,1.0,,,0.499494779386999,267.8114050330644,0.9291996754352978
ABRAND01114_0000000017,ABRAND01114,3,0.01619960177894894,55.3,-110.95,repaired,365,510.87064170093385,,,,True,unknown,2026-11-04,1403,,2027-11-04,natural,1.0,natural,2027-11-04,False,2027-11-04 00:00:00,0.0,1.0,,,0.4996631862579993,267.82760463484334,0.9292558816477007
ABRAND00049_0000000007,ABRAND00049,3,0.016157108775302947,54.88,-119.71,repaired,365,509.5305823379538,,,,True,unknown,2023-04-16,105,,2024-04-15,natural,1.0,natural,2024-04-15,False,2024-04-15 00:00:00,0.0,1.0,,,0.49983159312899966,267.84376174361864,0.9293119404261838
ABRAND00136_0000000007,ABRAND00136,2,0.01614978366411976,55.43,-119.24,repaired,365,509.2995776316808,,,,True,unknown,2024-03-27,451,,2025-03-27,natural,1.0,natural,2025-03-27,False,2025-03-27 00:00:00,0.0,1.0,,,0.5,267.85991152728275,0.9293679737894275
ABRAND00955_0000000005,ABRAND00955,2,0.016137288990243463,52.89,-114.13,repaired,365,508.9055455963179,,,,True,unknown,2025-08-24,966,,2026-08-24,natural,1.0,natural,2026-08-24,False,2026-08-24 00:00:00,0.0,1.0,,,0.5001684068710003,267.876048816273,0.9294239638010937
ABRAND00579_0000000002,ABRAND00579,3,0.01613588550347766,53.07,-115.42,repaired,365,508.86128523767155,,,,True,unknown,2023-04-06,95,,2024-04-05,natural,1.0,natural,2024-04-05,False,2024-04-05 16:05:00,0.0,1.0,,,0.5003368137420007,267.8921847017765,0.929479948943216
ABRAND00084_0000000009,ABRAND00084,1,0.016111099628586006,55.08,-119.55,repaired,365,508.0796378870883,,,,True,unknown,2026-04-17,1202,,2027-04-17,natural,1.0,natural,2027-04-17,False,2027-04-17 00:00:00,0.0,0.0,,,0.500505220613001,267.9082958014051,0.929535848088153
ABRAND00280_0000000006,ABRAND00280,2,0.01611032427796448,54.22,-117.49,repaired,365,508.05518642988784,,,,True,unknown,2024-06-06,522,,2025-06-06,natural,1.0,natural,2025-06-06,False,2025-06-06 00:00:00,0.0,1.0,,,0.5006736274840013,267.92440612568305,0.9295917445429303
ABRAND00884_0000000002,ABRAND00884,3,0.01610974768884763,52.33,-114.28,repaired,365,418.95654229524706,,,,True,unknown,2022-10-30,0,,2023-10-29,natural,1.0,natural,2023-10-29,False,2023-10-29 00:00:00,0.0,1.0,,,0.5008420343550016,267.9405158733719,0.9296476389971713
ABRAND00672_0000000002,ABRAND00672,1,0.016059216404497176,53.23,-115.08,repaired,365,191.47724903410074,,,,True,unknown,2022-05-20,0,,2023-05-19,natural,1.0,natural,2023-05-19,False,2023-05-19 00:00:00,0.0,1.0,,,0.501010441226002,267.9565750897764,0.9297033581278369
ABRAND01026_0000000013,ABRAND01026,1,0.016054354862100446,50.76,-113.43,repaired,365,506.2901349311997,,,,True,unknown,2025-12-09,1073,,2026-12-09,natural,1.0,natural,2026-12-09,False,2026-12-09 00:00:00,0.0,1.0,,,0.5011788480970023,267.97262944463847,0.9297590603908729
ABRAND00962_0000000004,ABRAND00962,3,0.016049702951508964,52.21,-114.11,repaired,365,506.14343227878675,,,,True,unknown,2023-01-06,5,,2024-01-06,natural,1.0,natural,2024-01-06,False,2024-01-06 16:05:00,0.0,1.0,,,0.5013472549680027,267.98867914759,0.9298147465136186
ABRAND00472_0000000011,ABRAND00472,1,0.0159936028825341,53.69,-115.81,repaired,365,504.3742605035954,,,,True,unknown,2025-11-01,1035,,2026-11-01,natural,1.0,natural,2026-11-01,False,2026-11-01 00:00:00,0.0,1.0,,,0.501515661839003,268.00467275047254,0.9298702379913085
ABRAND00503_0000000011,ABRAND00503,4,0.015985965455409,53.97,-115.71,repaired,365,504.13340660177823,,,,True,unknown,2024-04-08,463,,2025-04-08,natural,1.0,natural,2025-04-08,False,2025-04-08 10:05:00,0.0,1.0,,,0.5016840687100034,268.02065871592794,0.9299257029701463
ABRAND00251_0000000002,ABRAND00251,1,0.015983374585033797,53.88,-117.85,repaired,365,263.76404075206176,,,,True,unknown,2022-07-12,0,,2023-07-11,natural,1.0,natural,2023-07-11,False,2023-07-11 11:30:00,0.0,1.0,,,0.5018524755810037,268.036642090513,0.9299811589596886
ABRAND00653_0000000012,ABRAND00653,2,0.015943214831739504,52.89,-115.15,repaired,365,502.78522293373703,,,,True,unknown,2025-09-15,988,,2026-09-15,natural,1.0,natural,2026-09-15,False,2026-09-15 00:00:00,0.0,1.0,,,0.502020882452004,268.05258530534473,0.930036475610767
ABRAND00373_0000000010,ABRAND00373,5,0.015937116249571715,53.25,-116.07,repaired,365,502.59289804649364,,,,True,unknown,2026-04-02,1187,,2027-04-02,natural,1.0,natural,2027-04-02,False,2027-04-02 16:05:00,0.0,1.0,,,0.5021892893230043,268.0685224215943,0.9300917711021769
ABRAND00164_0000000013,ABRAND00164,3,0.015933495987420297,54.52,-119.01,repaired,365,502.4787294592865,,,,True,unknown,2025-04-07,827,,2026-04-07,natural,1.0,natural,2026-04-07,False,2026-04-07 11:35:00,0.0,1.0,,,0.5023576961940047,268.08445591758175,0.9301470540327087
ABRAND00542_0000000002,ABRAND00542,5,0.01592799782912731,53.14,-115.59,repaired,365,344.04475310914995,,,,True,unknown,2022-09-09,0,,2023-09-08,natural,1.0,natural,2023-09-08,False,2023-09-08 00:00:00,0.0,1.0,,,0.502526103065005,268.1003839154109,0.9302023178868054
ABRAND00800_0000000005,ABRAND00800,1,0.01591858484321642,52.06,-114.5,repaired,365,502.00849161567305,,,,True,unknown,2024-05-04,489,,2025-05-04,natural,1.0,natural,2025-05-04,False,2025-05-04 00:00:00,0.0,1.0,,,0.5026945099360054,268.1163025002541,0.9302575490815631
ABRAND00829_0000000011,ABRAND00829,1,0.015889926524497503,52.47,-114.42,repaired,365,501.1047228765533,,,,True,unknown,2026-02-11,1137,,2027-02-11,natural,1.0,natural,2027-02-11,False,2027-02-11 00:00:00,0.0,1.0,,,0.5028629168070057,268.1321924267786,0.9303126808432871
ABRAND00531_0000000003,ABRAND00531,1,0.015886995004149168,53.03,-115.6,repaired,365,501.01227445084817,,,,True,unknown,2023-12-09,342,,2024-12-08,natural,1.0,natural,2024-12-08,False,2024-12-08 00:00:00,0.0,1.0,,,0.5030313236780061,268.14807942178277,0.9303678024337947
ABRAND00405_0000000006,ABRAND00405,1,0.0158758221163161,53.06,-115.97,repaired,365,500.6599262601446,,,,True,unknown,2025-10-31,1034,,2026-10-31,natural,1.0,natural,2026-10-31,False,2026-10-31 00:00:00,0.0,1.0,,,0.5031997305490064,268.16395524389907,0.9304228852587996
ABRAND00193_0000000012,ABRAND00193,1,0.01586653375727915,54.5,-118.8,repaired,365,500.36700856955537,,,,True,unknown,2025-01-25,755,,2026-01-25,natural,1.0,natural,2026-01-25,False,2026-01-25 00:00:00,0.0,1.0,,,0.5033681374200067,268.17982177765634,0.9304779358568714
ABRAND00707_0000000011,ABRAND00707,1,0.015846047597674048,53.02,-114.94,repaired,365,499.72095704024883,,,,True,unknown,2025-12-03,1067,,2026-12-03,natural,1.0,natural,2026-12-03,False,2026-12-03 00:00:00,0.0,1.0,,,0.503536544291007,268.195667825254,0.9305329153760703
ABRAND01046_0000000014,ABRAND01046,4,0.015828711314371354,56.22,-113.0,repaired,365,499.17424001001507,,,,True,unknown,2024-10-06,644,,2025-10-06,natural,1.0,natural,2025-10-06,False,2025-10-06 16:05:00,0.0,0.0,,,0.5037049511620074,268.2114965365684,0.9305878347452214
ABRAND00091_0000000009,ABRAND00091,2,0.01580566223059786,55.04,-119.51,repaired,365,498.4473641041341,,,,True,unknown,2026-01-31,1126,,2027-01-31,natural,1.0,natural,2027-01-31,False,2027-01-31 00:00:00,0.0,1.0,,,0.5038733580330077,268.227302198799,0.930642674143166
ABRAND00150_0000000008,ABRAND00150,1,0.015801283762768886,54.71,-119.13,repaired,365,498.3092847426796,,,,True,unknown,2025-08-30,972,,2026-08-30,natural,1.0,natural,2026-08-30,False,2026-08-30 00:00:00,0.0,1.0,,,0.5040417649040081,268.24310348256176,0.9306974983495586
ABRAND00522_0000000001,ABRAND00522,2,0.01579771063226028,53.02,-115.63,repaired,365,83.26025411626458,,,,True,unknown,2022-03-04,0,,2023-03-03,natural,1.0,natural,2023-03-03,False,2023-03-03 00:00:00,0.0,0.0,,,0.5042101717750084,268.25890119319405,0.9307523101586014
ABRAND00225_0000000001,ABRAND00225,1,0.01579364280231275,54.52,-118.66,repaired,365,484.42261203253673,,,,True,unknown,2022-12-23,0,,2023-12-22,natural,1.0,natural,2023-12-22,False,2023-12-22 00:00:00,0.0,1.0,,,0.5043785786460088,268.27469483599634,0.9308071078538825
ABRAND00124_0000000005,ABRAND00124,1,0.01578944098893591,54.83,-119.3,repaired,365,497.93581102708293,,,,True,unknown,2023-07-19,199,,2024-07-18,natural,1.0,natural,2024-07-18,False,2024-07-18 00:00:00,0.0,1.0,,,0.504546985517009,268.2904842769853,0.930861890970533
ABRAND00847_0000000005,ABRAND00847,3,0.01578327776731669,52.83,-114.36,repaired,365,497.7414476700992,,,,True,unknown,2025-01-03,733,,2026-01-03,natural,1.0,natural,2026-01-03,False,2026-01-03 16:05:00,0.0,1.0,,,0.5047153923880094,268.3062675547526,0.9309166527032414
ABRAND00481_0000000010,ABRAND00481,1,0.015779813372637404,52.74,-115.77,repaired,365,497.6321945194932,,,,True,unknown,2026-07-22,1298,,2027-07-22,natural,1.0,natural,2027-07-22,False,2027-07-22 00:00:00,0.0,0.0,,,0.5048837992590097,268.32204736812525,0.9309714024158703
ABRAND00733_0000000006,ABRAND00733,2,0.015777131576548097,52.15,-114.77,repaired,365,497.5476213980208,,,,True,unknown,2024-03-01,425,,2025-03-01,natural,1.0,natural,2025-03-01,False,2025-03-01 00:00:00,0.0,1.0,,,0.5050522061300101,268.3378244997018,0.9310261428237272
ABRAND00007_0000000003,ABRAND00007,1,0.015770077441182258,54.63,-119.95,repaired,365,354.25901963871826,,,,True,unknown,2022-09-19,0,,2023-09-18,natural,1.0,natural,2023-09-18,False,2023-09-18 00:00:00,0.0,1.0,,,0.5052206130010104,268.353594577143,0.9310808587565237
ABRAND00164_0000000008,ABRAND00164,1,0.01575580408201544,54.52,-119.01,repaired,365,496.87503753043893,,,,True,unknown,2023-11-23,326,,2024-11-22,natural,1.0,natural,2024-11-22,False,2024-11-22 00:00:00,0.0,1.0,,,0.5053890198720108,268.369350381225,0.931135525166408
ABRAND00164_0000000011,ABRAND00164,2,0.01575296956242051,54.52,-119.01,repaired,365,496.7856481204933,,,,True,unknown,2024-12-27,726,,2025-12-27,natural,1.0,natural,2025-12-27,False,2025-12-27 00:00:00,0.0,1.0,,,0.5055574267430111,268.3851033507874,0.9311901817416302
ABRAND00524_0000000004,ABRAND00524,1,0.015738639739623368,53.74,-115.63,repaired,365,496.3337428287626,,,,True,unknown,2024-01-30,394,,2025-01-29,natural,1.0,natural,2025-01-29,False,2025-01-29 00:00:00,0.0,1.0,,,0.5057258336140115,268.400841990527,0.9312447885980335
ABRAND00296_0000000011,ABRAND00296,1,0.015700449208706946,53.99,-117.1,repaired,365,495.12936624578225,,,,True,unknown,2026-12-05,1434,,2027-12-05,natural,1.0,natural,2027-12-05,False,2027-12-05 00:00:00,0.0,1.0,,,0.5058942404850117,268.4165424397357,0.9312992629483962
ABRAND00208_0000000003,ABRAND00208,1,0.015695491322625432,54.34,-118.72,repaired,365,494.9730143503156,,,,True,unknown,2023-01-07,6,,2024-01-07,natural,1.0,natural,2024-01-07,False,2024-01-07 10:05:00,0.0,0.0,,,0.5060626473560121,268.4322379310583,0.9313537200968547
ABRAND00618_0000000002,ABRAND00618,2,0.015693986968705775,53.09,-115.27,repaired,365,127.46028456504082,,,,True,unknown,2022-04-06,0,,2023-04-05,natural,1.0,natural,2023-04-05,False,2023-04-05 16:05:00,0.0,0.0,,,0.5062310542270124,268.447931918027,0.9314081720258
ABRAND00741_0000000008,ABRAND00741,5,0.015691906458926475,52.13,-114.74,repaired,365,494.85996208870534,,,,True,unknown,2024-04-08,463,,2025-04-08,natural,1.0,natural,2025-04-08,False,2025-04-08 10:05:00,0.0,1.0,,,0.5063994610980128,268.4636238244859,0.931462616736199
ABRAND00101_0000000022,ABRAND00101,3,0.015691904593689757,54.88,-119.44,repaired,365,494.8599032666002,,,,True,unknown,2026-07-02,1278,,2027-07-02,natural,1.0,natural,2027-07-02,False,2027-07-02 16:05:00,0.0,0.0,,,0.5065678679690131,268.4793157290796,0.9315170614401265
ABRAND00354_0000000003,ABRAND00354,1,0.015691191296430113,53.02,-116.13,repaired,365,494.8374087242201,,,,True,unknown,2023-09-24,266,,2024-09-23,natural,1.0,natural,2024-09-23,False,2024-09-23 00:00:00,0.0,1.0,,,0.5067362748400135,268.495006920376,0.9315715036691944
ABRAND00136_0000000014,ABRAND00136,1,0.015679915018567664,55.43,-119.24,repaired,365,494.4818000255499,,,,True,unknown,2026-07-19,1295,,2027-07-19,natural,1.0,natural,2027-07-19,False,2027-07-19 00:00:00,0.0,1.0,,,0.5069046817110138,268.51068683539455,0.9316259067740371
ABRAND00818_0000000003,ABRAND00818,1,0.015677842521460802,52.52,-114.45,repaired,365,62.31001731729381,,,,True,unknown,2022-02-17,0,,2023-02-16,natural,1.0,natural,2023-02-16,False,2023-02-16 00:00:00,0.0,1.0,,,0.5070730885820142,268.52636467791604,0.9316803026881345
