Date,Daily Emissions (Kg Methane),Daily Mitigable Emissions (Kg Methane),Daily Non-Mitigable Emissions (Kg Methane),Daily Cost ($),Active Leaks,New Leaks,Leaks Repaired,Leaks Naturally Repaired,Leaks Tagged,Daily Repair Cost ($),Daily Natural Repair Cost ($),stationary Deployment Cost ($),stationary Sites flagged for Follow-Up,stationary Leaks tagged for repair,stationary Sites Visited,stationary Travel Time (Minutes),stationary Survey Time (Minutes),OGI_FU Deployment Cost ($),OGI_FU Sites flagged for Follow-Up,OGI_FU Leaks tagged for repair,OGI_FU Sites Visited,OGI_FU Travel Time (Minutes),OGI_FU Survey Time (Minutes)
2027-01-27,3438.48686,0,3438.48686,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-01-28,3438.48686,0,3438.48686,1150.00000,111,0,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2027-01-29,3435.43908,0,3435.43908,150.00000,111,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-01-30,2738.22452,0,2738.22452,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-01-31,2738.22452,0,2738.22452,1150.00000,110,0,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2027-02-01,2774.63011,0,2774.63011,150.00000,112,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-02-02,2774.63011,0,2774.63011,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-02-03,2774.63011,0,2774.63011,650.00000,112,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-02-04,2774.63011,0,2774.63011,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-02-05,2774.63011,0,2774.63011,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-02-06,2774.63011,0,2774.63011,650.00000,112,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-02-07,2774.63011,0,2774.63011,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-02-08,2774.63011,0,2774.63011,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-02-09,2774.63011,0,2774.63011,650.00000,112,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2027-02-10,2773.80097,0,2773.80097,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-02-11,2773.80097,0,2773.80097,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-02-12,2773.80097,0,2773.80097,650.00000,111,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-02-13,2773.80097,0,2773.80097,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-02-14,2773.80097,0,2773.80097,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-02-15,2773.80097,0,2773.80097,650.00000,111,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2027-02-16,2773.80097,0,2773.80097,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-02-17,2773.80097,0,2773.80097,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-02-18,2788.70399,0,2788.70399,650.00000,112,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-02-19,2788.70399,0,2788.70399,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-02-20,2771.33140,0,2771.33140,150.00000,111,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-02-21,2771.33140,0,2771.33140,650.00000,111,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-02-22,2761.34602,0,2761.34602,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-02-23,2761.34602,0,2761.34602,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-02-24,3005.21318,0,3005.21318,650.00000,110,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-02-25,2844.61343,0,2844.61343,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-02-26,2845.65278,0,2845.65278,150.00000,109,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-02-27,2844.86012,0,2844.86012,650.00000,109,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-02-28,2838.33559,0,2838.33559,150.00000,108,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-01,2793.25575,0,2793.25575,150.00000,107,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-02,2793.00070,0,2793.00070,650.00000,106,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-03-03,2793.00070,0,2793.00070,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-04,2793.12460,0,2793.12460,150.00000,107,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-05,2793.12460,0,2793.12460,650.00000,107,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-03-06,2779.09774,0,2779.09774,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-07,2779.09774,0,2779.09774,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-08,2779.09774,0,2779.09774,650.00000,106,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-03-09,2778.17593,0,2778.17593,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-10,2778.17593,0,2778.17593,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-11,2778.17593,0,2778.17593,650.00000,105,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-03-12,2778.17593,0,2778.17593,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-13,2779.46220,0,2779.46220,150.00000,106,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-14,2779.46220,0,2779.46220,650.00000,106,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-03-15,2779.46220,0,2779.46220,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-16,2782.60683,0,2782.60683,150.00000,107,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-17,2782.05103,0,2782.05103,650.00000,106,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-03-18,2781.72677,0,2781.72677,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-19,2781.72677,0,2781.72677,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-20,2829.93560,0,2829.93560,650.00000,106,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-03-21,2829.93560,0,2829.93560,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-22,2829.93560,0,2829.93560,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-23,2829.93560,0,2829.93560,650.00000,106,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-03-24,2826.41788,0,2826.41788,150.00000,104,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-25,2816.56893,0,2816.56893,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-26,2816.56893,0,2816.56893,650.00000,103,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-03-27,2816.56893,0,2816.56893,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-28,2816.56893,0,2816.56893,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-29,2816.56893,0,2816.56893,650.00000,103,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-03-30,2816.56893,0,2816.56893,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-03-31,2816.56893,0,2816.56893,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-04-01,2816.56893,0,2816.56893,650.00000,103,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-04-02,2827.66799,0,2827.66799,150.00000,104,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-04-03,2827.66799,0,2827.66799,150.00000,104,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-04-04,2827.66799,0,2827.66799,650.00000,104,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-04-05,2789.70377,0,2789.70377,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-04-06,2789.36607,0,2789.36607,150.00000,102,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-04-07,2790.31951,0,2790.31951,650.00000,103,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-04-08,2713.19402,0,2713.19402,150.00000,100,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-04-09,2752.64043,0,2752.64043,150.00000,101,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-04-10,2752.64043,0,2752.64043,650.00000,101,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-04-11,2752.64043,0,2752.64043,150.00000,101,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-04-12,2837.30019,0,2837.30019,150.00000,102,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-04-13,2837.30019,0,2837.30019,650.00000,102,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-04-14,2837.30019,0,2837.30019,150.00000,102,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-04-15,2834.66230,0,2834.66230,150.00000,101,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-04-16,2845.21021,0,2845.21021,650.00000,102,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-04-17,2845.21021,0,2845.21021,150.00000,102,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-04-18,2845.21021,0,2845.21021,150.00000,102,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-04-19,2846.26450,0,2846.26450,650.00000,103,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-04-20,2846.26450,0,2846.26450,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-04-21,2846.26450,0,2846.26450,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-04-22,2868.71827,0,2868.71827,650.00000,104,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-04-23,2867.73971,0,2867.73971,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-04-24,2869.25337,0,2869.25337,150.00000,104,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-04-25,2869.25337,0,2869.25337,650.00000,104,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-04-26,2869.25337,0,2869.25337,150.00000,104,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-04-27,2869.25337,0,2869.25337,150.00000,104,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-04-28,2869.25337,0,2869.25337,650.00000,104,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-04-29,2869.25337,0,2869.25337,150.00000,104,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-04-30,2126.32200,0,2126.32200,150.00000,104,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-01,2126.32200,0,2126.32200,650.00000,104,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-05-02,2044.37396,0,2044.37396,150.00000,103,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-03,2035.43080,0,2035.43080,150.00000,102,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-04,2035.43080,0,2035.43080,150.00000,102,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-05,2049.67351,0,2049.67351,150.00000,102,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-06,2049.86960,0,2049.86960,150.00000,103,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-07,2002.83710,0,2002.83710,150.00000,101,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-08,1874.92858,0,1874.92858,150.00000,101,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-09,1872.10380,0,1872.10380,150.00000,101,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-10,1872.10380,0,1872.10380,150.00000,101,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-11,1872.10380,0,1872.10380,150.00000,101,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-12,1872.55219,0,1872.55219,150.00000,102,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-13,1872.07674,0,1872.07674,150.00000,101,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-14,1872.07674,0,1872.07674,150.00000,101,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-15,1872.07674,0,1872.07674,150.00000,101,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-16,1779.96557,0,1779.96557,150.00000,101,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-17,1760.11008,0,1760.11008,150.00000,100,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-18,1771.31906,0,1771.31906,150.00000,101,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-19,1774.21439,0,1774.21439,150.00000,102,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-20,1774.21439,0,1774.21439,150.00000,102,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-21,1774.21439,0,1774.21439,150.00000,102,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-22,1779.01189,0,1779.01189,150.00000,103,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-23,1776.16367,0,1776.16367,150.00000,102,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-24,1778.63610,0,1778.63610,150.00000,103,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-25,1778.63610,0,1778.63610,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-26,1778.63610,0,1778.63610,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-27,1778.33704,0,1778.33704,150.00000,102,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-28,1796.50822,0,1796.50822,150.00000,103,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-29,1796.50822,0,1796.50822,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-30,1796.50822,0,1796.50822,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-05-31,1852.22796,0,1852.22796,150.00000,104,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-01,1852.22796,0,1852.22796,150.00000,104,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-02,1852.22796,0,1852.22796,150.00000,104,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-03,1852.22796,0,1852.22796,150.00000,104,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-04,1793.93648,0,1793.93648,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-05,1793.93648,0,1793.93648,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-06,1846.61208,0,1846.61208,150.00000,105,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-07,1847.60594,0,1847.60594,150.00000,106,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-08,1854.91055,0,1854.91055,150.00000,108,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-09,1854.42843,0,1854.42843,150.00000,107,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-10,1854.42843,0,1854.42843,150.00000,107,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-11,1856.27356,0,1856.27356,150.00000,108,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-12,1856.27356,0,1856.27356,150.00000,108,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-13,1905.15985,0,1905.15985,150.00000,109,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-14,1905.15985,0,1905.15985,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-15,1905.15985,0,1905.15985,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-16,1905.15985,0,1905.15985,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-17,1905.15985,0,1905.15985,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-18,1907.06379,0,1907.06379,150.00000,110,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-19,1907.06379,0,1907.06379,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-20,1926.66533,0,1926.66533,150.00000,111,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-21,1923.47873,0,1923.47873,150.00000,111,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-22,1923.47873,0,1923.47873,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-23,1937.60657,0,1937.60657,150.00000,112,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-24,1937.35158,0,1937.35158,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-25,1955.31711,0,1955.31711,150.00000,111,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-26,1955.31711,0,1955.31711,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-27,1955.31711,0,1955.31711,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-28,1935.02963,0,1935.02963,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-29,1935.02963,0,1935.02963,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-06-30,1941.80710,0,1941.80710,150.00000,111,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-01,1917.28330,0,1917.28330,150.00000,111,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-02,1914.84175,0,1914.84175,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-03,1914.84175,0,1914.84175,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-04,1914.84175,0,1914.84175,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-05,1914.41464,0,1914.41464,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-06,1914.41464,0,1914.41464,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-07,1914.41464,0,1914.41464,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-08,1914.41464,0,1914.41464,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-09,1914.41464,0,1914.41464,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-10,1914.41464,0,1914.41464,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-11,1914.41464,0,1914.41464,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-12,1914.41464,0,1914.41464,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-13,1910.15679,0,1910.15679,150.00000,108,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-14,1917.50716,0,1917.50716,150.00000,109,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-15,1917.50716,0,1917.50716,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-16,1917.50716,0,1917.50716,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-17,1924.14073,0,1924.14073,150.00000,110,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-18,1924.14073,0,1924.14073,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-19,1924.51983,0,1924.51983,150.00000,111,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-20,1924.51983,0,1924.51983,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-21,1933.61578,0,1933.61578,150.00000,111,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-22,1934.44556,0,1934.44556,150.00000,112,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-23,1940.17340,0,1940.17340,150.00000,113,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-24,1933.98557,0,1933.98557,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-25,1940.32083,0,1940.32083,150.00000,112,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-26,1940.66386,0,1940.66386,150.00000,113,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-27,1940.60072,0,1940.60072,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-28,1943.01208,0,1943.01208,150.00000,113,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-29,1943.01208,0,1943.01208,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-30,1943.01208,0,1943.01208,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-07-31,1943.01208,0,1943.01208,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-08-01,1943.01208,0,1943.01208,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-08-02,1943.01208,0,1943.01208,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-08-03,1943.01208,0,1943.01208,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-08-04,2012.82521,0,2012.82521,150.00000,116,3,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-08-05,2012.82521,0,2012.82521,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-08-06,2012.82521,0,2012.82521,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
