leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,OGI_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00372_0000000007,ABRAND00372,1,0.012230774133066278,52.82,-116.08,repaired,365,385.7096930603782,,,,True,unknown,2024-09-05,613,,2025-09-05,natural,1.0,natural,2025-09-05,False,2025-09-05 16:00:00,0.0,1.0,,0.6045262129599479,318.96646864416954,0.9593826705883179
ABRAND00234_0000000002,ABRAND00234,1,0.012228069165880318,54.25,-118.55,repaired,365,167.98432297319746,,,,True,unknown,2022-06-10,0,,2023-06-09,natural,1.0,natural,2023-06-09,False,2023-06-09 16:00:00,0.0,1.0,,0.6046890263757734,318.9786967133354,0.9594194499955777
ABRAND01065_0000000001,ABRAND01065,1,0.012227397190217834,51.69,-112.69,repaired,365,337.0066303979079,,,,True,unknown,2022-11-17,0,,2023-11-16,natural,1.0,natural,2023-11-16,False,2023-11-16 16:00:00,0.0,1.0,,0.6048518397915988,318.9909241105256,0.959456227381679
ABRAND00196_0000000008,ABRAND00196,2,0.012216133956821085,54.93,-118.79,repaired,365,385.24800046230973,,,,True,unknown,2025-04-30,850,,2026-04-30,natural,1.0,natural,2026-04-30,False,2026-04-30 16:00:00,0.0,1.0,,0.6050146532074243,319.00314024448244,0.959492970890392
ABRAND00454_0000000001,ABRAND00454,2,0.012209718968088052,53.05,-115.84,repaired,365,149.7986000756787,,,,True,unknown,2022-05-24,0,,2023-05-23,natural,1.0,natural,2023-05-23,False,2023-05-23 16:00:00,0.0,1.0,,0.6051774666232498,319.01534996345055,0.9595296951041958
ABRAND00743_0000000010,ABRAND00743,3,0.012200233221270564,52.69,-114.74,repaired,365,384.7465548659885,,,,True,unknown,2025-01-18,748,,2026-01-18,natural,1.0,natural,2026-01-18,False,2026-01-18 16:00:00,0.0,1.0,,0.6053402800390753,319.0275501966718,0.9595663907869094
ABRAND00245_0000000007,ABRAND00245,2,0.012192664784924352,54.29,-118.1,repaired,365,384.5078766573744,,,,True,unknown,2025-01-24,754,,2026-01-24,natural,1.0,natural,2026-01-24,False,2026-01-24 16:00:00,0.0,1.0,,0.6055030934549007,319.0397428614568,0.9596030637053911
ABRAND00845_0000000011,ABRAND00845,1,0.012192605003294993,55.47,-114.37,repaired,365,384.50599138391095,,,,True,unknown,2025-05-21,871,,2026-05-21,natural,1.0,natural,2026-05-21,False,2026-05-21 16:00:00,0.0,1.0,,0.6056659068707262,319.05193546646007,0.9596397364440623
ABRAND01153_0000000006,ABRAND01153,3,0.012177328823090207,54.87,-110.51,repaired,365,384.02424176497277,,,,True,unknown,2025-05-29,879,,2026-05-29,natural,1.0,natural,2026-05-29,False,2026-05-29 16:00:00,0.0,1.0,,0.6058287202865517,319.06411279528317,0.9596763632352626
ABRAND00778_0000000007,ABRAND00778,2,0.012176828798259636,52.16,-114.57,repaired,365,384.0084729819159,,,,True,unknown,2024-06-20,536,,2025-06-20,natural,1.0,natural,2025-06-20,False,2025-06-20 00:00:00,0.0,1.0,,0.6059915337023771,319.0762896240814,0.9597129885224956
ABRAND01103_0000000005,ABRAND01103,1,0.01215614493769616,50.43,-111.23,repaired,365,383.35618675518606,,,,True,unknown,2025-06-28,909,,2026-06-28,natural,1.0,natural,2026-06-28,False,2026-06-28 00:00:00,0.0,1.0,,0.6061543471182026,319.08844576901913,0.9597495515971158
ABRAND00014_0000000014,ABRAND00014,1,0.012141093807867058,54.94,-119.91,repaired,365,382.88153432489554,,,,True,unknown,2026-01-25,1120,,2027-01-25,natural,1.0,natural,2027-01-25,False,2027-01-25 16:00:00,0.0,1.0,,0.6063171605340281,319.100586862827,0.9597860694011684
ABRAND01167_0000000009,ABRAND01167,3,0.012135583251934742,55.26,-110.32,repaired,365,382.7077534330141,,,,True,unknown,2024-04-20,475,,2025-04-20,natural,1.0,natural,2025-04-20,False,2025-04-20 16:00:00,0.0,1.0,,0.6064799739498535,319.112722446079,0.9598225706306516
ABRAND01063_0000000006,ABRAND01063,1,0.012130384930188849,50.3,-112.77,repaired,365,382.54381915843555,,,,True,unknown,2025-11-15,1049,,2026-11-15,natural,1.0,natural,2026-11-15,False,2026-11-15 16:00:00,0.0,1.0,,0.606642787365679,319.12485283100915,0.9598590562246986
ABRAND00389_0000000006,ABRAND00389,4,0.012128651862325788,53.71,-116.01,repaired,365,382.48916513030605,,,,True,unknown,2023-12-10,343,,2024-12-09,natural,1.0,natural,2024-12-09,False,2024-12-09 16:00:00,0.0,1.0,,0.6068056007815045,319.1369814828715,0.9598955366060495
ABRAND00301_0000000004,ABRAND00301,2,0.01212647832786749,54.15,-116.92,repaired,365,382.42062054762914,,,,True,unknown,2023-02-10,40,,2024-02-10,natural,1.0,natural,2024-02-10,False,2024-02-10 16:00:00,0.0,1.0,,0.6069684141973299,319.1491079611993,0.9599320104498754
ABRAND00916_0000000010,ABRAND00916,2,0.012124754144099715,52.7,-114.23,repaired,365,382.36624668832866,,,,True,unknown,2025-12-30,1094,,2026-12-30,natural,1.0,natural,2026-12-30,False,2026-12-30 00:00:00,0.0,1.0,,0.6071312276131554,319.16123271534343,0.9599684791077266
ABRAND00939_0000000003,ABRAND00939,3,0.01210644213585818,52.59,-114.17,repaired,365,141.20954107264984,,,,True,unknown,2022-05-17,0,,2023-05-16,natural,1.0,natural,2023-05-16,False,2023-05-16 16:00:00,0.0,1.0,,0.6072940410289809,319.1733391574793,0.9600048926869877
ABRAND00104_0000000010,ABRAND00104,1,0.012104183100964517,54.58,-119.42,repaired,365,381.71751827201706,,,,True,unknown,2025-04-23,843,,2026-04-23,natural,1.0,natural,2026-04-23,False,2026-04-23 16:00:00,0.0,1.0,,0.6074568544448062,319.18544334058026,0.9600412994715569
ABRAND00605_0000000009,ABRAND00605,5,0.012102440706158927,52.32,-115.31,repaired,365,381.662570109428,,,,True,unknown,2026-10-19,1387,,2027-10-19,natural,1.0,natural,2027-10-19,False,2027-10-19 16:00:00,0.0,1.0,,0.6076196678606317,319.1975457812864,0.9600777010153764
ABRAND00289_0000000002,ABRAND00289,2,0.012097107584003331,54.67,-117.3,repaired,365,179.7726963843567,,,,True,unknown,2022-06-23,0,,2023-06-22,natural,1.0,natural,2023-06-22,False,2023-06-22 00:00:00,0.0,1.0,,0.6077824812764572,319.2096428888704,0.9601140865183092
ABRAND00251_0000000007,ABRAND00251,1,0.012096902808152099,53.88,-117.85,repaired,365,381.48792695788455,,,,True,unknown,2024-04-17,472,,2025-04-17,natural,1.0,natural,2025-04-17,False,2025-04-17 16:00:00,0.0,1.0,,0.6079452946922826,319.22173979167854,0.9601504714053203
ABRAND01159_0000000005,ABRAND01159,1,0.01208452778210888,55.1,-110.47,repaired,365,381.0976681365857,,,,True,unknown,2025-01-13,743,,2026-01-13,natural,1.0,natural,2026-01-13,False,2026-01-13 16:00:00,0.0,1.0,,0.6081081081081081,319.23382431946067,0.9601868190709093
ABRAND01101_0000000015,ABRAND01101,4,0.012077188203398313,50.36,-111.26,repaired,365,380.8662071823692,,,,True,unknown,2024-09-24,632,,2025-09-24,natural,1.0,natural,2025-09-24,False,2025-09-24 16:00:00,0.0,0.0,,0.6082709215239336,319.2459015076641,0.9602231446606212
ABRAND00758_0000000003,ABRAND00758,1,0.01207453680901045,52.95,-114.66,repaired,365,380.78259280895355,,,,True,unknown,2024-08-19,596,,2025-08-19,natural,1.0,natural,2025-08-19,False,2025-08-19 16:00:00,0.0,1.0,,0.608433734939759,319.2579760444731,0.9602594622755076
ABRAND00163_0000000002,ABRAND00163,5,0.012069811891235847,54.45,-119.02,repaired,365,380.6335878020137,,,,True,unknown,2023-11-08,311,,2024-11-07,natural,1.0,natural,2024-11-07,False,2024-11-07 16:00:00,0.0,1.0,,0.6085965483555845,319.27004585636433,0.9602957656788559
ABRAND00722_0000000010,ABRAND00722,3,0.012061756837194397,52.91,-114.83,repaired,365,380.37956361776247,,,,True,unknown,2025-03-20,809,,2026-03-20,natural,1.0,natural,2026-03-20,False,2026-03-20 16:00:00,0.0,1.0,,0.60875936177141,319.2821076132015,0.9603320448543303
ABRAND00372_0000000006,ABRAND00372,3,0.012058659681540745,52.82,-116.08,repaired,365,380.28189171706896,,,,True,unknown,2023-11-14,317,,2024-11-13,natural,1.0,natural,2024-11-13,False,2024-11-13 16:00:00,0.0,1.0,,0.6089221751872355,319.29416627288305,0.9603683147142256
ABRAND00087_0000000009,ABRAND00087,3,0.01205098301072756,54.43,-119.53,repaired,365,380.0398002263044,,,,True,unknown,2026-05-11,1226,,2027-05-11,natural,1.0,natural,2027-05-11,False,2027-05-11 16:00:00,0.0,1.0,,0.6090849886030609,319.3062172558938,0.9604045614843428
ABRAND00357_0000000003,ABRAND00357,2,0.012035942809686976,53.23,-116.12,repaired,365,379.56549244628854,,,,True,unknown,2025-02-20,781,,2026-02-20,natural,1.0,natural,2026-02-20,False,2026-02-20 16:00:00,0.0,1.0,,0.6092478020188864,319.3182531987035,0.9604407630167637
ABRAND00728_0000000012,ABRAND00728,2,0.012031905867319203,53.31,-114.81,repaired,365,379.43818343177844,,,,True,unknown,2026-05-31,1246,,2027-05-31,natural,1.0,natural,2027-05-31,False,2027-05-31 16:00:00,0.0,1.0,,0.6094106154347119,319.3302851045708,0.9604769524069285
ABRAND01160_0000000004,ABRAND01160,2,0.012025370328524484,55.02,-110.45,repaired,365,379.2320786803482,,,,True,unknown,2023-09-01,243,,2024-08-31,natural,1.0,natural,2024-08-31,False,2024-08-31 16:00:00,0.0,1.0,,0.6095734288505373,319.3423104748993,0.9605131221395955
ABRAND00876_0000000001,ABRAND00876,3,0.01200881199214487,52.52,-114.31,repaired,365,203.3620257997781,,,,True,unknown,2022-07-17,0,,2023-07-16,natural,1.0,natural,2023-07-16,False,2023-07-16 16:00:00,0.0,1.0,,0.6097362422663628,319.35431928689144,0.9605492420683409
ABRAND00789_0000000008,ABRAND00789,1,0.012006436190190097,52.21,-114.54,repaired,365,378.6349716938349,,,,True,unknown,2024-07-21,567,,2025-07-21,natural,1.0,natural,2025-07-21,False,2025-07-21 16:00:00,0.0,1.0,,0.6098990556821883,319.3663257230816,0.960585354851184
ABRAND00026_0000000004,ABRAND00026,1,0.011986569087820618,55.07,-119.86,repaired,365,378.008442753511,,,,True,unknown,2024-08-22,599,,2025-08-22,natural,1.0,natural,2025-08-22,False,2025-08-22 16:00:00,0.0,1.0,,0.6100618690980137,319.3783122921694,0.9606214078780477
ABRAND00896_0000000001,ABRAND00896,2,0.011985230554763275,51.99,-114.27,repaired,365,327.22555869836884,,,,True,unknown,2022-11-14,0,,2023-11-13,natural,1.0,natural,2023-11-13,False,2023-11-13 16:00:00,0.0,1.0,,0.6102246825138392,319.3902975227242,0.9606574568788915
ABRAND00293_0000000010,ABRAND00293,1,0.01198262499342953,53.23,-117.25,repaired,365,377.88406179279366,,,,True,unknown,2026-05-11,1226,,2027-05-11,natural,1.0,natural,2027-05-11,False,2027-05-11 16:00:00,0.0,1.0,,0.6103874959296647,319.40228014771765,0.9606934980427659
ABRAND00247_0000000006,ABRAND00247,1,0.011970275870523602,54.21,-118.0,repaired,365,377.49461985283233,,,,True,unknown,2024-12-29,728,,2025-12-29,natural,1.0,natural,2025-12-29,False,2025-12-29 00:00:00,0.0,1.0,,0.6105503093454901,319.41425042358816,0.9607295020631293
ABRAND00165_0000000013,ABRAND00165,5,0.011964126678427946,55.6,-119.0,repaired,365,377.30069893090376,,,,True,unknown,2026-08-12,1319,,2027-08-12,natural,1.0,natural,2027-08-12,False,2027-08-12 16:00:00,0.0,1.0,,0.6107131227613156,319.4262145502666,0.960765487588043
ABRAND00548_0000000005,ABRAND00548,1,0.011958036144799799,52.68,-115.55,repaired,365,377.1086278624065,,,,True,unknown,2023-10-24,296,,2024-10-23,natural,1.0,natural,2024-10-23,False,2024-10-23 16:00:00,0.0,1.0,,0.6108759361771411,319.4381725864114,0.9608014547939389
ABRAND00945_0000000017,ABRAND00945,3,0.011956638152826136,52.67,-114.16,repaired,365,377.064540787525,,,,True,unknown,2026-09-20,1358,,2027-09-20,natural,1.0,natural,2027-09-20,False,2027-09-20 16:00:00,0.0,1.0,,0.6110387495929664,319.4501292245642,0.9608374177949748
ABRAND00167_0000000012,ABRAND00167,2,0.011955935461922017,54.36,-118.99,repaired,365,377.04238072717277,,,,True,unknown,2026-04-30,1215,,2027-04-30,natural,1.0,natural,2027-04-30,False,2027-04-30 16:00:00,0.0,1.0,,0.6112015630087919,319.4620851600261,0.9608733786824675
ABRAND00014_0000000012,ABRAND00014,1,0.01195412144664758,54.94,-119.91,repaired,365,376.9851739414781,,,,True,unknown,2025-06-20,901,,2026-06-20,natural,1.0,natural,2026-06-20,False,2026-06-20 00:00:00,0.0,1.0,,0.6113643764246174,319.47403928147276,0.9609093341137915
ABRAND00707_0000000004,ABRAND00707,1,0.011951992463130397,53.02,-114.94,repaired,365,376.9180343172802,,,,True,unknown,2023-06-04,154,,2024-06-03,natural,1.0,natural,2024-06-03,False,2024-06-03 16:00:00,0.0,1.0,,0.6115271898404429,319.4859912739359,0.9609452831415902
ABRAND00894_0000000003,ABRAND00894,1,0.011942239435728875,52.89,-114.27,repaired,365,376.61046284514583,,,,True,unknown,2023-02-27,57,,2024-02-27,natural,1.0,natural,2024-02-27,False,2024-02-27 16:00:00,0.0,0.0,,0.6116900032562683,319.4979335133716,0.9609812028343759
ABRAND00959_0000000006,ABRAND00959,1,0.01193865944263575,52.81,-114.12,repaired,365,376.49756418296107,,,,True,unknown,2026-07-10,1286,,2027-07-10,natural,1.0,natural,2027-07-10,False,2027-07-10 16:00:00,0.0,1.0,,0.6118528166720938,319.50987217281426,0.9610171117593109
ABRAND00681_0000000008,ABRAND00681,1,0.011926271086696973,52.79,-115.06,repaired,365,376.1068849900758,,,,True,unknown,2025-01-09,739,,2026-01-09,natural,1.0,natural,2026-01-09,False,2026-01-09 16:00:00,0.0,1.0,,0.6120156300879193,319.52179844390093,0.9610529834227304
ABRAND01026_0000000001,ABRAND01026,3,0.01190594793897311,50.76,-113.43,repaired,365,258.1971493837464,,,,True,unknown,2022-09-10,0,,2023-09-09,natural,1.0,natural,2023-09-09,False,2023-09-09 16:00:00,0.0,1.0,,0.6121784435037447,319.53370439183993,0.9610887939584841
ABRAND01073_0000000004,ABRAND01073,1,0.011902539607786847,50.15,-112.32,repaired,365,375.35848907116605,,,,True,unknown,2024-09-03,611,,2025-09-03,natural,1.0,natural,2025-09-03,False,2025-09-03 16:00:00,0.0,1.0,,0.6123412569195702,319.5456069314477,0.961124594242709
ABRAND00741_0000000012,ABRAND00741,3,0.011896541782786705,52.13,-114.74,repaired,365,375.16934166196154,,,,True,unknown,2025-09-26,999,,2026-09-26,natural,1.0,natural,2026-09-26,False,2026-09-26 16:00:00,0.0,1.0,,0.6125040703353957,319.5575034732305,0.9611603764867639
ABRAND00675_0000000007,ABRAND00675,1,0.0118661892120487,52.96,-115.08,repaired,365,374.2121429911678,,,,True,unknown,2024-02-17,412,,2025-02-16,natural,1.0,natural,2025-02-16,False,2025-02-16 16:00:00,0.0,1.0,,0.6126668837512211,319.56936966244257,0.9611960674368013
ABRAND00552_0000000001,ABRAND00552,4,0.01184523532387143,52.69,-115.54,repaired,365,52.19484493110708,,,,True,unknown,2022-02-22,0,,2023-02-21,natural,1.0,natural,2023-02-21,False,2023-02-21 16:00:00,0.0,1.0,,0.6128296971670466,319.5812148977664,0.9612316953620407
ABRAND00117_0000000010,ABRAND00117,1,0.011842123710677565,55.4,-119.34,repaired,365,373.4532133399277,,,,True,unknown,2026-04-28,1213,,2027-04-28,natural,1.0,natural,2027-04-28,False,2027-04-28 16:00:00,0.0,1.0,,0.6129925105828721,319.5930570214771,0.9612673139282156
ABRAND00002_0000000016,ABRAND00002,1,0.011840490787936968,54.74,-119.98,repaired,365,373.40171748838026,,,,True,unknown,2026-03-04,1158,,2027-03-04,natural,1.0,natural,2027-03-04,False,2027-03-04 16:00:00,0.0,1.0,,0.6131553239986975,319.60489751226504,0.9613029275829095
ABRAND00201_0000000015,ABRAND00201,1,0.011833173473444512,54.53,-118.76,repaired,365,373.17095865854617,,,,True,unknown,2025-12-23,1087,,2026-12-23,natural,1.0,natural,2026-12-23,False,2026-12-23 00:00:00,0.0,1.0,,0.613318137414523,319.6167306857385,0.9613385192286921
ABRAND00365_0000000011,ABRAND00365,1,0.011820070010561649,53.07,-116.08,repaired,365,372.7577278530722,,,,True,unknown,2025-03-06,795,,2026-03-06,natural,1.0,natural,2026-03-06,False,2026-03-06 16:00:00,0.0,0.0,,0.6134809508303485,319.6285507557491,0.961374071462071
ABRAND00773_0000000007,ABRAND00773,3,0.011805502494207643,51.94,-114.6,repaired,365,372.29832665733227,,,,True,unknown,2025-08-15,957,,2026-08-15,natural,1.0,natural,2026-08-15,False,2026-08-15 16:00:00,0.0,1.0,,0.613643764246174,319.6403562582433,0.9614095798794876
ABRAND00370_0000000005,ABRAND00370,1,0.011800971068331157,53.08,-116.08,repaired,365,372.1554236108914,,,,True,unknown,2025-02-08,769,,2026-02-08,natural,1.0,natural,2026-02-08,False,2026-02-08 16:00:00,0.0,1.0,,0.6138065776619994,319.6521572293116,0.961445074667348
ABRAND00915_0000000008,ABRAND00915,1,0.011794427435561531,52.64,-114.23,repaired,365,371.9490636078685,,,,True,unknown,2024-06-08,524,,2025-06-08,natural,1.0,natural,2025-06-08,False,2025-06-08 16:00:00,0.0,1.0,,0.6139693910778249,319.6639516567472,0.9614805497733655
ABRAND00362_0000000006,ABRAND00362,1,0.011790446878209675,53.89,-116.1,repaired,365,371.82353275122034,,,,True,unknown,2024-03-14,438,,2025-03-14,natural,1.0,natural,2025-03-14,False,2025-03-14 16:00:00,0.0,1.0,,0.6141322044936504,319.6757421036254,0.961516012906721
ABRAND00938_0000000011,ABRAND00938,2,0.011783542733954053,52.81,-114.18,repaired,365,371.60580365797506,,,,True,unknown,2026-06-13,1259,,2027-06-13,natural,1.0,natural,2027-06-13,False,2027-06-13 16:00:00,0.0,1.0,,0.6142950179094758,319.68752564635935,0.9615514552738925
ABRAND00403_0000000002,ABRAND00403,1,0.011782175038001224,54.24,-115.98,repaired,365,159.822847955479,,,,True,unknown,2022-06-08,0,,2023-06-07,natural,1.0,natural,2023-06-07,False,2023-06-07 16:00:00,0.0,,,0.6144578313253013,319.6993078213973,0.9615868935273281
ABRAND00940_0000000001,ABRAND00940,2,0.01177774279137722,52.43,-114.17,repaired,365,371.422896668872,,,,True,unknown,2024-03-06,430,,2025-03-06,natural,1.0,natural,2025-03-06,False,2025-03-06 16:00:00,0.0,1.0,,0.6146206447411267,319.7110855641887,0.9616223184495173
ABRAND00711_0000000002,ABRAND00711,1,0.011775403482722544,52.96,-114.9,repaired,365,246.20955633954918,,,,True,unknown,2022-09-01,0,,2023-08-31,natural,1.0,natural,2023-08-31,False,2023-08-31 16:00:00,0.0,1.0,,0.6147834581569521,319.7228609676714,0.9616577363355682
ABRAND00283_0000000003,ABRAND00283,2,0.011770834261389794,54.11,-117.41,repaired,365,371.2050292671886,,,,True,unknown,2024-11-24,693,,2025-11-24,natural,1.0,natural,2025-11-24,False,2025-11-24 16:00:00,0.0,1.0,,0.6149462715727776,319.7346318019328,0.9616931404783821
ABRAND00119_0000000015,ABRAND00119,1,0.011768102199001684,55.6,-119.32,repaired,365,371.1188709477171,,,,True,unknown,2026-05-10,1225,,2027-05-10,natural,1.0,natural,2027-05-10,False,2027-05-10 16:00:00,0.0,0.0,,0.6151090849886031,319.7463999041318,0.9617285364037389
ABRAND00487_0000000003,ABRAND00487,1,0.011767756508570048,53.65,-115.76,repaired,365,371.107969254265,,,,True,unknown,2023-01-15,14,,2024-01-15,natural,1.0,natural,2024-01-15,False,2024-01-15 16:00:00,0.0,1.0,,0.6152718984044285,319.75816766064037,0.961763931289333
ABRAND00102_0000000006,ABRAND00102,4,0.011767319631327464,57.45,-119.44,repaired,365,371.0941918935429,,,,True,unknown,2023-05-21,140,,2024-05-20,natural,1.0,natural,2024-05-20,False,2024-05-20 16:00:00,0.0,1.0,,0.615434711820254,319.76993498027167,0.9617993248608941
ABRAND00158_0000000002,ABRAND00158,1,0.011764434082841923,54.38,-119.07,repaired,365,12.197365257090507,,,,True,unknown,2022-01-14,0,,2023-01-13,natural,1.0,natural,2023-01-13,False,2023-01-13 16:00:00,0.0,,,0.6155975252360795,319.78169941435453,0.961834709753345
ABRAND00528_0000000010,ABRAND00528,3,0.011761643818608223,52.5,-115.62,repaired,365,370.91519946362894,,,,True,unknown,2024-06-06,522,,2025-06-06,natural,1.0,natural,2025-06-06,False,2025-06-06 16:00:00,0.0,1.0,,0.6157603386519049,319.79346105817314,0.9618700862532797
ABRAND00593_0000000013,ABRAND00593,3,0.011759196065590595,53.04,-115.36,repaired,365,370.83800712446504,,,,True,unknown,2026-12-23,1452,,2027-12-23,natural,1.0,natural,2027-12-23,False,2027-12-23 00:00:00,0.0,1.0,,0.6159231520677304,319.80522025423875,0.961905455390899
ABRAND00372_0000000011,ABRAND00372,1,0.011758134032211513,52.82,-116.08,repaired,365,370.80451483982233,,,,True,unknown,2025-08-23,965,,2026-08-23,natural,1.0,natural,2026-08-23,False,2026-08-23 16:00:00,0.0,1.0,,0.6160859654835559,319.81697838827097,0.9619408213341497
ABRAND00891_0000000003,ABRAND00891,3,0.011716881724146724,52.65,-114.28,repaired,365,199.43070045035657,,,,True,unknown,2022-07-18,0,,2023-07-17,natural,1.0,natural,2023-07-17,False,2023-07-17 16:00:00,0.0,1.0,,0.6162487788993813,319.82869526999514,0.9619760631993128
ABRAND00728_0000000010,ABRAND00728,1,0.011710636379124414,53.31,-114.81,repaired,365,369.30662885206755,,,,True,unknown,2026-04-10,1195,,2027-04-10,natural,1.0,natural,2027-04-10,False,2027-04-10 16:00:00,0.0,1.0,,0.6164115923152068,319.84040590637426,0.9620112862798186
ABRAND01081_0000000007,ABRAND01081,2,0.011710295900245063,51.11,-111.93,repaired,365,369.29589151012834,,,,True,unknown,2026-06-05,1251,,2027-06-05,natural,1.0,natural,2027-06-05,False,2027-06-05 16:00:00,0.0,1.0,,0.6165744057310323,319.8521162022745,0.962046508336237
ABRAND00048_0000000012,ABRAND00048,2,0.011702375876082324,55.26,-119.71,repaired,365,369.04612562813224,,,,True,unknown,2026-07-27,1303,,2027-07-27,natural,1.0,natural,2027-07-27,False,2027-07-27 16:00:00,0.0,1.0,,0.6167372191468578,319.8638185781506,0.9620817065709227
