Date,Daily Emissions (Kg Methane),Daily Mitigable Emissions (Kg Methane),Daily Non-Mitigable Emissions (Kg Methane),Daily Cost ($),Active Leaks,New Leaks,Leaks Repaired,Leaks Naturally Repaired,Leaks Tagged,Daily Repair Cost ($),Daily Natural Repair Cost ($),OGI Deployment Cost ($),OGI Sites flagged for Follow-Up,OGI Leaks tagged for repair,OGI Sites Visited,OGI Travel Time (Minutes),OGI Survey Time (Minutes)
2028-02-23,5960.37615,0,5960.37615,0.00000,144,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-24,5960.37615,0,5960.37615,0.00000,144,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-25,5960.37615,0,5960.37615,0.00000,144,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-26,5960.37615,0,5960.37615,0.00000,144,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-27,5970.03725,0,5970.03725,0.00000,145,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-28,5970.03725,0,5970.03725,0.00000,145,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-29,6077.21140,0,6077.21140,0.00000,147,2,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-01,6092.57484,0,6092.57484,0.00000,148,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-02,6092.64289,0,6092.64289,0.00000,149,2,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-03,6089.07366,0,6089.07366,0.00000,148,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-04,6086.70002,0,6086.70002,0.00000,147,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-05,6093.33139,0,6093.33139,0.00000,148,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-06,6093.33139,0,6093.33139,0.00000,148,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-07,6093.33139,0,6093.33139,0.00000,148,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-08,6088.11238,0,6088.11238,0.00000,147,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-09,6088.11238,0,6088.11238,0.00000,147,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-10,6079.50616,0,6079.50616,0.00000,146,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-11,6080.29894,0,6080.29894,0.00000,147,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-12,6078.67259,0,6078.67259,0.00000,146,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-13,6078.67259,0,6078.67259,0.00000,146,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-14,6078.01934,0,6078.01934,0.00000,145,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-15,6075.30905,0,6075.30905,0.00000,143,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-16,6075.30905,0,6075.30905,0.00000,143,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-17,6020.88387,0,6020.88387,0.00000,142,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-18,6023.39718,0,6023.39718,0.00000,142,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-19,6023.39718,0,6023.39718,0.00000,142,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-20,6044.44458,0,6044.44458,0.00000,143,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-21,6037.34486,0,6037.34486,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-22,6037.34486,0,6037.34486,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-23,6037.34486,0,6037.34486,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-24,5930.06171,0,5930.06171,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-25,5923.73544,0,5923.73544,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-26,5930.71230,0,5930.71230,0.00000,140,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-27,5930.64453,0,5930.64453,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-28,5930.64453,0,5930.64453,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-29,5930.64453,0,5930.64453,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-30,5930.64453,0,5930.64453,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-03-31,5930.64453,0,5930.64453,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-04-01,5930.64453,0,5930.64453,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-04-02,5929.92674,0,5929.92674,1000.00000,139,1,0,0,4,0,0,1000.00000,,4,3,120,360
2028-04-03,5929.92674,0,5929.92674,1000.00000,139,0,0,0,3,0,0,1000.00000,,3,3,120,360
2028-04-04,5929.92674,0,5929.92674,1000.00000,139,0,0,0,4,0,0,1000.00000,,4,3,120,360
2028-04-05,5929.92674,0,5929.92674,1000.00000,139,0,0,0,2,0,0,1000.00000,,2,3,120,360
2028-04-06,5955.56743,0,5955.56743,1000.00000,140,1,0,0,2,0,0,1000.00000,,2,3,120,360
2028-04-07,5957.14232,0,5957.14232,1000.00000,142,2,0,0,8,0,0,1000.00000,,8,3,120,360
2028-04-08,5964.49434,0,5964.49434,1000.00000,143,1,0,0,3,0,0,1000.00000,,3,3,120,360
2028-04-09,5964.49434,0,5964.49434,1000.00000,143,0,0,0,4,0,0,1000.00000,,4,3,120,360
2028-04-10,5962.83091,0,5962.83091,1000.00000,143,1,0,0,5,0,0,1000.00000,,5,3,120,360
2028-04-11,5970.37484,0,5970.37484,1000.00000,143,1,0,0,6,0,0,1000.00000,,6,3,120,360
2028-04-12,5970.37484,0,5970.37484,1000.00000,143,0,0,0,1,0,0,1000.00000,,1,3,120,360
2028-04-13,5970.37484,0,5970.37484,1000.00000,143,0,0,0,5,0,0,1000.00000,,5,3,120,360
2028-04-14,5970.37484,0,5970.37484,1000.00000,143,0,0,0,2,0,0,1000.00000,,2,3,120,360
2028-04-15,5970.39108,0,5970.39108,1000.00000,144,1,0,0,3,0,0,1000.00000,,3,3,120,360
2028-04-16,5958.89346,0,5958.89346,1000.00000,142,0,0,0,6,0,0,1000.00000,,6,3,120,360
2028-04-17,5958.89346,0,5958.89346,1000.00000,142,0,0,0,5,0,0,1000.00000,,5,3,120,360
2028-04-18,5958.89346,0,5958.89346,1000.00000,142,0,0,0,3,0,0,1000.00000,,3,2,60,240
2028-04-19,5968.46597,0,5968.46597,0.00000,143,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-04-20,5968.66509,0,5968.66509,0.00000,144,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-04-21,5967.78016,0,5967.78016,0.00000,143,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-04-22,5981.13714,0,5981.13714,0.00000,145,2,0,0,0,0,0,0.00000,,0,0,0,0
2028-04-23,5981.13714,0,5981.13714,0.00000,145,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-04-24,5993.00646,0,5993.00646,0.00000,145,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-04-25,5993.00646,0,5993.00646,0.00000,145,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-04-26,5993.00646,0,5993.00646,0.00000,145,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-04-27,5993.00646,0,5993.00646,0.00000,145,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-04-28,5993.00646,0,5993.00646,0.00000,145,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-04-29,5993.00646,0,5993.00646,0.00000,145,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-04-30,6030.83188,0,6030.83188,0.00000,145,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-01,6030.83188,0,6030.83188,0.00000,145,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-02,6029.20089,0,6029.20089,0.00000,144,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-03,6029.20089,0,6029.20089,0.00000,144,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-04,6029.20089,0,6029.20089,0.00000,144,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-05,6029.20089,0,6029.20089,0.00000,144,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-06,6168.51175,0,6168.51175,0.00000,146,2,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-07,6353.02496,0,6353.02496,0.00000,147,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-08,6353.02496,0,6353.02496,0.00000,147,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-09,6350.03450,0,6350.03450,0.00000,146,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-10,6350.03450,0,6350.03450,0.00000,146,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-11,6350.10870,0,6350.10870,0.00000,147,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-12,6349.22274,0,6349.22274,0.00000,146,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-13,6349.22274,0,6349.22274,0.00000,146,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-14,6349.22274,0,6349.22274,0.00000,146,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-15,6349.22274,0,6349.22274,0.00000,146,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-16,6349.22274,0,6349.22274,0.00000,146,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-17,6350.73608,0,6350.73608,0.00000,147,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-18,6354.45818,0,6354.45818,0.00000,147,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-19,6353.98294,0,6353.98294,0.00000,146,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-20,6353.98294,0,6353.98294,0.00000,146,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-21,6389.25508,0,6389.25508,0.00000,146,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-22,6388.73034,0,6388.73034,0.00000,145,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-23,6392.92313,0,6392.92313,0.00000,146,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-24,6392.35247,0,6392.35247,0.00000,145,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-25,6392.35247,0,6392.35247,0.00000,145,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-26,6392.35247,0,6392.35247,0.00000,145,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-27,6388.41085,0,6388.41085,0.00000,144,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-28,6388.41085,0,6388.41085,0.00000,144,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-29,6375.46648,0,6375.46648,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-30,6375.46648,0,6375.46648,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-05-31,6375.33866,0,6375.33866,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-01,6438.37595,0,6438.37595,0.00000,141,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-02,6436.49834,0,6436.49834,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-03,6436.49834,0,6436.49834,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-04,6436.49834,0,6436.49834,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-05,6436.49834,0,6436.49834,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-06,6437.24391,0,6437.24391,0.00000,141,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-07,6455.89504,0,6455.89504,0.00000,142,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-08,6455.89504,0,6455.89504,0.00000,142,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-09,6456.26513,0,6456.26513,0.00000,142,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-10,6456.41344,0,6456.41344,0.00000,143,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-11,6456.41344,0,6456.41344,0.00000,143,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-12,6251.45232,0,6251.45232,0.00000,143,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-13,6251.45232,0,6251.45232,0.00000,143,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-14,6250.88887,0,6250.88887,0.00000,142,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-15,6250.88887,0,6250.88887,0.00000,142,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-16,6118.46558,0,6118.46558,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-17,6118.62990,0,6118.62990,0.00000,142,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-18,6118.25073,0,6118.25073,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-19,6118.25073,0,6118.25073,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-20,6120.25351,0,6120.25351,0.00000,142,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-21,6110.42414,0,6110.42414,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-22,6110.12079,0,6110.12079,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-23,6110.12079,0,6110.12079,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-24,6110.12079,0,6110.12079,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-25,6110.12079,0,6110.12079,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-26,6367.21780,0,6367.21780,0.00000,141,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-27,6367.13948,0,6367.13948,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-28,6362.96638,0,6362.96638,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-29,6362.96638,0,6362.96638,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-06-30,6370.54719,0,6370.54719,0.00000,140,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-07-01,6370.54719,0,6370.54719,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-07-02,6370.54719,0,6370.54719,1000.00000,140,0,0,0,4,0,0,1000.00000,,4,3,120,360
2028-07-03,6370.54719,0,6370.54719,1000.00000,140,0,0,0,5,0,0,1000.00000,,5,3,120,360
2028-07-04,6370.54719,0,6370.54719,1000.00000,140,0,0,0,3,0,0,1000.00000,,3,3,120,360
2028-07-05,6362.86625,0,6362.86625,1000.00000,140,1,0,0,2,0,0,1000.00000,,2,3,120,360
2028-07-06,6360.62791,0,6360.62791,1000.00000,139,0,0,0,3,0,0,1000.00000,,3,3,120,360
2028-07-07,6360.87781,0,6360.87781,1000.00000,140,1,0,0,7,0,0,1000.00000,,7,3,120,360
2028-07-08,6367.09737,0,6367.09737,1000.00000,141,1,0,0,4,0,0,1000.00000,,4,3,120,360
2028-07-09,5941.35718,0,5941.35718,1000.00000,139,0,0,0,5,0,0,1000.00000,,5,3,120,360
2028-07-10,5941.61789,0,5941.61789,1000.00000,140,1,0,0,5,0,0,1000.00000,,5,3,120,360
2028-07-11,5941.61789,0,5941.61789,1000.00000,140,0,0,0,5,0,0,1000.00000,,5,3,120,360
2028-07-12,5392.17849,0,5392.17849,1000.00000,138,0,0,0,4,0,0,1000.00000,,4,3,120,360
2028-07-13,5395.16144,0,5395.16144,1000.00000,138,1,0,0,3,0,0,1000.00000,,3,3,120,360
2028-07-14,5395.16144,0,5395.16144,1000.00000,138,0,0,0,2,0,0,1000.00000,,2,3,120,360
2028-07-15,5459.28662,0,5459.28662,1000.00000,138,1,0,0,5,0,0,1000.00000,,5,3,120,360
2028-07-16,5459.28662,0,5459.28662,1000.00000,138,0,0,0,5,0,0,1000.00000,,5,3,120,360
2028-07-17,5459.11595,0,5459.11595,1000.00000,137,0,0,0,5,0,0,1000.00000,,5,3,120,360
2028-07-18,5458.69923,0,5458.69923,1000.00000,136,0,0,0,4,0,0,1000.00000,,4,2,60,240
2028-07-19,5460.38262,0,5460.38262,0.00000,138,2,0,0,0,0,0,0.00000,,0,0,0,0
2028-07-20,5516.73470,0,5516.73470,0.00000,141,3,0,0,0,0,0,0.00000,,0,0,0,0
2028-07-21,5516.73470,0,5516.73470,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-07-22,4986.50064,0,4986.50064,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-07-23,4986.77921,0,4986.77921,0.00000,141,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-07-24,4986.77921,0,4986.77921,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-07-25,4986.84978,0,4986.84978,0.00000,142,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-07-26,4986.84978,0,4986.84978,0.00000,142,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-07-27,4986.84978,0,4986.84978,0.00000,142,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-07-28,4950.57428,0,4950.57428,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-07-29,4950.57428,0,4950.57428,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-07-30,4950.57428,0,4950.57428,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-07-31,4939.48596,0,4939.48596,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-01,4939.48596,0,4939.48596,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-02,4934.25869,0,4934.25869,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-03,4934.25869,0,4934.25869,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-04,4901.10122,0,4901.10122,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-05,4895.41859,0,4895.41859,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-06,4895.41859,0,4895.41859,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-07,4895.41859,0,4895.41859,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-08,4894.59404,0,4894.59404,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-09,4888.07249,0,4888.07249,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-10,4888.82029,0,4888.82029,0.00000,135,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-11,4888.82029,0,4888.82029,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-12,4888.66742,0,4888.66742,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-13,4888.66742,0,4888.66742,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-14,4888.66742,0,4888.66742,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-15,4888.66742,0,4888.66742,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-16,4803.05889,0,4803.05889,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-17,4802.79651,0,4802.79651,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-18,4802.79651,0,4802.79651,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-19,4803.09811,0,4803.09811,0.00000,132,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-20,4803.09811,0,4803.09811,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-21,4803.09811,0,4803.09811,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-22,4803.09811,0,4803.09811,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-23,4803.09811,0,4803.09811,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-24,4803.09811,0,4803.09811,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-25,4796.94685,0,4796.94685,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-26,4802.52207,0,4802.52207,0.00000,132,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-27,4802.44767,0,4802.44767,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-28,4748.88820,0,4748.88820,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-29,4748.88820,0,4748.88820,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-30,4752.02927,0,4752.02927,0.00000,131,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-08-31,4752.02927,0,4752.02927,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-01,4788.92455,0,4788.92455,0.00000,132,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-02,4788.92455,0,4788.92455,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-03,4725.32382,0,4725.32382,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-04,4494.96211,0,4494.96211,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-05,4511.17427,0,4511.17427,0.00000,130,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-06,4158.79588,0,4158.79588,0.00000,130,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-07,4069.84336,0,4069.84336,0.00000,131,2,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-08,4069.84336,0,4069.84336,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-09,4091.90653,0,4091.90653,0.00000,132,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-10,4091.90653,0,4091.90653,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-11,4135.07690,0,4135.07690,0.00000,134,2,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-12,4135.07690,0,4135.07690,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-13,4135.07690,0,4135.07690,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-14,4104.89447,0,4104.89447,0.00000,134,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-15,3982.66182,0,3982.66182,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-16,3982.66182,0,3982.66182,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-17,3982.66182,0,3982.66182,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-18,3981.88406,0,3981.88406,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-19,3974.46617,0,3974.46617,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-20,3974.46617,0,3974.46617,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-21,3974.35278,0,3974.35278,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-22,3974.52157,0,3974.52157,0.00000,130,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-23,4032.09343,0,4032.09343,0.00000,131,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-24,4032.09343,0,4032.09343,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-25,4079.36106,0,4079.36106,0.00000,132,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-26,4079.36106,0,4079.36106,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-27,4079.36106,0,4079.36106,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-28,4079.36106,0,4079.36106,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-29,4079.36106,0,4079.36106,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-09-30,4079.36106,0,4079.36106,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-10-01,4079.36106,0,4079.36106,1000.00000,132,0,0,0,3,0,0,1000.00000,,3,3,120,360
2028-10-02,4079.36106,0,4079.36106,1000.00000,132,0,0,0,5,0,0,1000.00000,,5,3,120,360
2028-10-03,4144.95452,0,4144.95452,1000.00000,133,1,0,0,4,0,0,1000.00000,,4,3,120,360
2028-10-04,4144.95452,0,4144.95452,1000.00000,133,0,0,0,3,0,0,1000.00000,,3,3,120,360
2028-10-05,4144.95452,0,4144.95452,1000.00000,133,0,0,0,3,0,0,1000.00000,,3,3,120,360
2028-10-06,4135.73675,0,4135.73675,1000.00000,131,0,0,0,6,0,0,1000.00000,,6,3,120,360
2028-10-07,4135.73675,0,4135.73675,1000.00000,131,0,0,0,2,0,0,1000.00000,,2,3,120,360
2028-10-08,4138.26550,0,4138.26550,1000.00000,132,1,0,0,6,0,0,1000.00000,,6,3,120,360
2028-10-09,4150.33612,0,4150.33612,1000.00000,133,1,0,0,4,0,0,1000.00000,,4,3,120,360
2028-10-10,4150.33612,0,4150.33612,1000.00000,133,0,0,0,3,0,0,1000.00000,,3,3,120,360
2028-10-11,4112.58507,0,4112.58507,1000.00000,132,1,0,0,2,0,0,1000.00000,,2,3,120,360
2028-10-12,4112.58507,0,4112.58507,1000.00000,132,0,0,0,2,0,0,1000.00000,,2,3,120,360
2028-10-13,4112.58507,0,4112.58507,1000.00000,132,0,0,0,2,0,0,1000.00000,,2,3,120,360
2028-10-14,4112.58507,0,4112.58507,1000.00000,132,0,0,0,3,0,0,1000.00000,,3,3,120,360
2028-10-15,4112.58507,0,4112.58507,1000.00000,132,0,0,0,7,0,0,1000.00000,,7,3,120,360
2028-10-16,4112.58507,0,4112.58507,1000.00000,132,0,0,0,4,0,0,1000.00000,,4,3,120,360
2028-10-17,4112.58507,0,4112.58507,1000.00000,132,0,0,0,4,0,0,1000.00000,,4,2,60,240
2028-10-18,4112.58507,0,4112.58507,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-10-19,4112.58507,0,4112.58507,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-10-20,2786.99567,0,2786.99567,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-10-21,2787.71012,0,2787.71012,0.00000,130,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-10-22,2789.15361,0,2789.15361,0.00000,131,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-10-23,2789.15361,0,2789.15361,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-10-24,2789.15361,0,2789.15361,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-10-25,2788.38003,0,2788.38003,0.00000,131,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-10-26,2788.35265,0,2788.35265,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-10-27,2788.35265,0,2788.35265,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-10-28,2788.35265,0,2788.35265,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-10-29,2788.35265,0,2788.35265,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-10-30,2790.75710,0,2790.75710,0.00000,131,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-10-31,2790.75710,0,2790.75710,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-11-01,2788.57178,0,2788.57178,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
