datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,nat_repair_cost,verification_cost,natural_redund_tags,natural_n_tags
2026-05-23,1224,5.0,5.0,17.266538882803943,0.0,3982.0,5610.6650373119965,7.0,0.0,7.0,0.0,0.0,2.0
2026-05-24,1227,2.0,2.0,17.284529025191674,0.0,3985.0,5580.915343364428,18.0,0.0,18.0,0.0,0.0,3.0
2026-05-25,1226,3.0,3.0,17.289526286966044,0.0,3986.0,5617.825582074415,5.0,0.0,5.0,0.0,0.0,1.0
2026-05-26,1228,2.0,2.0,17.29452354874042,0.0,3988.0,5633.003782358794,5.0,0.0,5.0,0.0,0.0,2.0
2026-05-27,1228,5.0,5.0,17.324507119386638,0.0,3993.0,5637.354417871147,30.0,0.0,30.0,0.0,0.0,5.0
2026-05-28,1228,1.0,1.0,17.345495618838992,0.0,3998.0,5632.494422710792,21.0,0.0,21.0,0.0,0.0,5.0
2026-05-29,1224,2.0,2.0,17.35449069003286,0.0,4001.0,5632.938732371249,9.0,0.0,9.0,0.0,0.0,3.0
2026-05-30,1223,0.0,0.0,17.372480832420592,0.0,4005.0,5622.384620619009,18.0,0.0,18.0,0.0,0.0,4.0
2026-05-31,1219,7.0,7.0,17.394468784227822,0.0,4010.0,5593.862458061566,22.0,0.0,22.0,0.0,0.0,5.0
2026-06-01,1221,6.0,6.0,17.39746714129244,0.0,4011.0,5647.106194663562,3.0,0.0,3.0,0.0,0.0,1.0
2026-06-02,1226,3.0,3.0,17.415457283680176,0.0,4015.0,5657.030946798005,18.0,0.0,18.0,0.0,0.0,4.0
2026-06-03,1225,3.0,3.0,17.42145399780942,0.0,4017.0,5647.742180986939,6.0,0.0,6.0,0.0,0.0,2.0
2026-06-04,1226,1.0,1.0,17.42645125958379,0.0,4019.0,5640.2937904044575,5.0,0.0,5.0,0.0,0.0,2.0
2026-06-05,1225,10.0,10.0,17.438444687842278,0.0,4023.0,5650.404827618793,12.0,0.0,12.0,0.0,0.0,4.0
2026-06-06,1231,3.0,3.0,17.448439211391015,0.0,4025.0,5654.058382738463,10.0,0.0,10.0,0.0,0.0,2.0
2026-06-07,1232,2.0,2.0,17.464430449069003,0.0,4028.0,5651.780142988097,16.0,0.0,16.0,0.0,0.0,3.0
2026-06-08,1231,4.0,4.0,17.482420591456734,0.0,4032.0,5646.01629537047,18.0,0.0,18.0,0.0,0.0,4.0
2026-06-09,1231,2.0,2.0,17.494414019715222,0.0,4034.0,5655.880034026423,12.0,0.0,12.0,0.0,0.0,2.0
2026-06-10,1231,5.0,5.0,17.514403066812704,0.0,4039.0,5650.597269837576,20.0,0.0,20.0,0.0,0.0,5.0
2026-06-11,1231,1.0,1.0,17.514403066812704,0.0,4039.0,5651.7571892259375,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12,1232,3.0,3.0,17.525397042716317,0.0,4041.0,5666.3440393836445,11.0,0.0,11.0,0.0,0.0,2.0
2026-06-13,1233,4.0,4.0,17.536391018619934,0.0,4044.0,5666.419140907876,11.0,0.0,11.0,0.0,0.0,3.0
2026-06-14,1234,3.0,3.0,17.543387185104056,0.0,4046.0,5659.533788991889,7.0,0.0,7.0,0.0,0.0,2.0
2026-06-15,1235,5.0,5.0,17.56037787513691,0.0,4050.0,5656.226312921301,17.0,0.0,17.0,0.0,0.0,4.0
2026-06-16,1236,6.0,6.0,17.5723713033954,0.0,4054.0,5659.609968933447,12.0,0.0,12.0,0.0,0.0,4.0
2026-06-17,1238,2.0,2.0,17.59435925520263,0.0,4058.0,5655.50452666303,22.0,0.0,22.0,0.0,0.0,4.0
2026-06-18,1236,2.0,2.0,17.61134994523549,0.0,4061.0,5552.969960539998,17.0,0.0,17.0,0.0,0.0,3.0
2026-06-19,1235,5.0,5.0,17.623343373493977,0.0,4064.0,5576.208083116129,12.0,0.0,12.0,0.0,0.0,3.0
2026-06-20,1237,1.0,1.0,17.62934008762322,0.0,4066.0,5561.136970693844,6.0,0.0,6.0,0.0,0.0,2.0
2026-06-21,1236,2.0,2.0,17.644331872946328,0.0,4070.0,5556.746023845647,15.0,0.0,15.0,0.0,0.0,4.0
2026-06-22,1234,5.0,5.0,17.66132256297919,0.0,4076.0,5544.862220447267,17.0,0.0,17.0,0.0,0.0,6.0
2026-06-23,1233,2.0,2.0,17.664320920043814,0.0,4077.0,5554.364676091145,3.0,0.0,3.0,0.0,0.0,1.0
2026-06-24,1234,2.0,2.0,17.671317086527928,0.0,4079.0,5566.176195896104,7.0,0.0,7.0,0.0,0.0,2.0
2026-06-25,1234,3.0,3.0,17.711295180722892,0.0,4086.0,5561.137910023315,40.0,0.0,40.0,0.0,0.0,7.0
2026-06-26,1230,1.0,1.0,17.720290251916758,0.0,4088.0,5553.914760034635,9.0,0.0,9.0,0.0,0.0,2.0
2026-06-27,1229,4.0,4.0,17.739279846659368,0.0,4093.0,5550.439416265903,19.0,0.0,19.0,0.0,0.0,5.0
2026-06-28,1228,2.0,2.0,17.757269989047096,0.0,4097.0,5416.354645780839,18.0,0.0,18.0,0.0,0.0,4.0
2026-06-29,1226,4.0,4.0,17.78725355969332,0.0,4103.0,5449.360497872134,30.0,0.0,30.0,0.0,0.0,6.0
2026-06-30,1224,2.0,2.0,17.79325027382256,0.0,4104.0,5449.5046660158105,6.0,0.0,6.0,0.0,0.0,1.0
2026-07-01,1225,7.0,7.0,17.81223986856517,0.0,4109.0,5458.6837270227115,19.0,0.0,19.0,0.0,0.0,5.0
2026-07-02,1227,3.0,3.0,17.83222891566265,0.0,4113.0,5467.508661378275,20.0,0.0,20.0,0.0,0.0,4.0
2026-07-03,1226,4.0,4.0,17.862212486308874,0.0,4119.0,5437.27296599567,30.0,0.0,30.0,0.0,0.0,6.0
2026-07-04,1224,3.0,3.0,17.864211391018618,0.0,4120.0,5447.213502648342,2.0,0.0,2.0,0.0,0.0,1.0
2026-07-05,1226,6.0,6.0,17.893195509309965,0.0,4126.0,5432.376451059098,29.0,0.0,29.0,0.0,0.0,6.0
2026-07-06,1226,4.0,4.0,17.912185104052572,0.0,4130.0,5416.433962837496,19.0,0.0,19.0,0.0,0.0,4.0
2026-07-07,1226,4.0,4.0,17.918181818181818,0.0,4131.0,5416.330454494567,6.0,0.0,6.0,0.0,0.0,1.0
2026-07-08,1229,1.0,1.0,17.927176889375684,0.0,4134.0,5407.844723582362,9.0,0.0,9.0,0.0,0.0,3.0
2026-07-09,1227,3.0,3.0,17.93617196056955,0.0,4136.0,5413.630809064277,9.0,0.0,9.0,0.0,0.0,2.0
2026-07-10,1228,3.0,3.0,17.95516155531216,0.0,4141.0,5405.701360798159,19.0,0.0,19.0,0.0,0.0,5.0
2026-07-11,1226,0.0,0.0,17.95516155531216,0.0,4141.0,5405.701360798159,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,1226,0.0,0.0,17.962157721796277,0.0,4143.0,5393.334510885428,7.0,0.0,7.0,0.0,0.0,2.0
2026-07-13,1224,6.0,6.0,17.962157721796277,0.0,4143.0,5396.736825940998,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,1230,0.0,0.0,17.986144578313255,0.0,4149.0,5363.6586218187185,24.0,0.0,24.0,0.0,0.0,6.0
2026-07-15,1224,4.0,4.0,17.994140197152245,0.0,4151.0,5380.103583624388,8.0,0.0,8.0,0.0,0.0,2.0
2026-07-16,1226,6.0,6.0,18.006133625410733,0.0,4153.0,5384.136430699697,12.0,0.0,12.0,0.0,0.0,2.0
2026-07-17,1230,3.0,3.0,18.01213033953998,0.0,4155.0,5410.637267198874,6.0,0.0,6.0,0.0,0.0,2.0
2026-07-18,1231,2.0,2.0,18.03012048192771,0.0,4158.0,5406.487965763849,18.0,0.0,18.0,0.0,0.0,3.0
2026-07-19,1230,3.0,3.0,18.041114457831323,0.0,4160.0,5433.274138830593,11.0,0.0,11.0,0.0,0.0,2.0
2026-07-20,1231,3.0,3.0,18.04811062431544,0.0,4162.0,5435.631879604581,7.0,0.0,7.0,0.0,0.0,2.0
2026-07-21,1232,2.0,2.0,18.065101314348304,0.0,4166.0,5414.475738220289,17.0,0.0,17.0,0.0,0.0,4.0
2026-07-22,1230,3.0,3.0,18.070098576122675,0.0,4167.0,5417.738752080514,5.0,0.0,5.0,0.0,0.0,1.0
2026-07-23,1232,3.0,3.0,18.093085980284776,0.0,4172.0,5471.041688744402,23.0,0.0,23.0,0.0,0.0,5.0
2026-07-24,1230,4.0,4.0,18.11807228915663,0.0,4177.0,5455.2070683089705,25.0,0.0,25.0,0.0,0.0,5.0
2026-07-25,1229,1.0,1.0,18.14105969331873,0.0,4182.0,5442.116218916279,23.0,0.0,23.0,0.0,0.0,5.0
2026-07-26,1225,2.0,2.0,18.145057502738226,0.0,4183.0,5449.949412576851,4.0,0.0,4.0,0.0,0.0,1.0
2026-07-27,1226,4.0,4.0,18.169044359255203,0.0,4187.0,5449.339140807207,24.0,0.0,24.0,0.0,0.0,4.0
2026-07-28,1226,3.0,3.0,18.184036144578315,0.0,4190.0,5457.423440076739,15.0,0.0,15.0,0.0,0.0,3.0
2026-07-29,1226,4.0,4.0,18.200027382256298,0.0,4193.0,5454.45021717131,16.0,0.0,16.0,0.0,0.0,3.0
2026-07-30,1227,4.0,4.0,18.215019167579406,0.0,4198.0,5441.733652804422,15.0,0.0,15.0,0.0,0.0,5.0
2026-07-31,1226,3.0,3.0,18.23800657174151,0.0,4203.0,5437.042652085175,23.0,0.0,23.0,0.0,0.0,5.0
2026-08-01,1224,2.0,2.0,18.251998904709748,0.0,4206.0,5426.455754987377,14.0,0.0,14.0,0.0,0.0,3.0
2026-08-02,1223,4.0,4.0,18.27198795180723,0.0,4210.0,5418.572356124988,20.0,0.0,20.0,0.0,0.0,4.0
2026-08-03,1223,4.0,4.0,18.278984118291348,0.0,4212.0,5425.14587103704,7.0,0.0,7.0,0.0,0.0,2.0
2026-08-04,1225,3.0,3.0,18.287979189485213,0.0,4214.0,5426.2103289688375,9.0,0.0,9.0,0.0,0.0,2.0
2026-08-05,1226,4.0,4.0,18.299972617743702,0.0,4217.0,5405.091561937191,12.0,0.0,12.0,0.0,0.0,3.0
2026-08-06,1227,3.0,3.0,18.319961664841184,0.0,4221.0,5479.822399801815,20.0,0.0,20.0,0.0,0.0,4.0
2026-08-07,1226,1.0,1.0,18.33895125958379,0.0,4225.0,5467.67741876575,19.0,0.0,19.0,0.0,0.0,4.0
2026-08-08,1223,1.0,1.0,18.34894578313253,0.0,4227.0,5464.572941532626,10.0,0.0,10.0,0.0,0.0,2.0
2026-08-09,1222,3.0,3.0,18.360939211391017,0.0,4229.0,5488.770849237454,12.0,0.0,12.0,0.0,0.0,2.0
2026-08-10,1223,4.0,4.0,18.369934282584882,0.0,4232.0,5496.4257985220975,9.0,0.0,9.0,0.0,0.0,3.0
2026-08-11,1224,6.0,6.0,18.37792990142388,0.0,4234.0,5513.324912412899,8.0,0.0,8.0,0.0,0.0,2.0
2026-08-12,1228,4.0,4.0,18.389923329682365,0.0,4236.0,5469.991528564917,12.0,0.0,12.0,0.0,0.0,2.0
2026-08-13,1230,3.0,3.0,18.392921686746988,0.0,4237.0,5472.278727634126,3.0,0.0,3.0,0.0,0.0,1.0
2026-08-14,1232,4.0,4.0,18.420906352683463,0.0,4244.0,5542.110142151672,28.0,0.0,28.0,0.0,0.0,7.0
2026-08-15,1229,3.0,3.0,18.426903066812706,0.0,4246.0,5552.508431460222,6.0,0.0,6.0,0.0,0.0,2.0
2026-08-16,1230,2.0,2.0,18.429901423877325,0.0,4247.0,5561.114646110671,3.0,0.0,3.0,0.0,0.0,1.0
2026-08-17,1231,1.0,1.0,18.429901423877325,0.0,4247.0,5568.174417602746,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18,1232,4.0,4.0,18.44289430449069,0.0,4250.0,5572.841315652786,13.0,0.0,13.0,0.0,0.0,3.0
2026-08-19,1233,3.0,3.0,18.44789156626506,0.0,4252.0,5599.873899190158,5.0,0.0,5.0,0.0,0.0,2.0
2026-08-20,1234,2.0,2.0,18.458885542168677,0.0,4254.0,5602.5708757253215,11.0,0.0,11.0,0.0,0.0,2.0
2026-08-21,1234,8.0,8.0,18.46488225629792,0.0,4255.0,5610.7531348992825,6.0,0.0,6.0,0.0,0.0,1.0
2026-08-22,1241,9.0,9.0,18.48786966046002,0.0,4259.0,5618.112969287244,23.0,0.0,23.0,0.0,0.0,4.0
2026-08-23,1246,3.0,3.0,18.50885815991238,0.0,4265.0,5517.45531772686,21.0,0.0,21.0,0.0,0.0,6.0
2026-08-24,1243,6.0,6.0,18.51985213581599,0.0,4268.0,5538.543544801851,11.0,0.0,11.0,0.0,0.0,3.0
2026-08-25,1246,3.0,3.0,18.51985213581599,0.0,4268.0,5593.509882887458,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26,1249,1.0,1.0,18.538841730558598,0.0,4272.0,5555.558731414646,19.0,0.0,19.0,0.0,0.0,4.0
2026-08-27,1246,2.0,2.0,18.550835158817087,0.0,4275.0,5565.1301686711895,12.0,0.0,12.0,0.0,0.0,3.0
2026-08-28,1245,2.0,2.0,18.57582146768894,0.0,4282.0,5549.984348939391,25.0,0.0,25.0,0.0,0.0,7.0
2026-08-29,1240,3.0,3.0,18.585815991237677,0.0,4284.0,5546.353335797557,10.0,0.0,10.0,0.0,0.0,2.0
2026-08-30,1241,0.0,0.0,18.602806681270536,0.0,4288.0,5539.950958995107,17.0,0.0,17.0,0.0,0.0,4.0
2026-08-31,1237,2.0,2.0,18.619797371303395,0.0,4291.0,5535.415832737128,17.0,0.0,17.0,0.0,0.0,3.0
2026-09-01,1236,1.0,1.0,18.624794633077766,0.0,4293.0,5531.654541242363,5.0,0.0,5.0,0.0,0.0,2.0
2026-09-02,1235,3.0,3.0,18.636788061336254,0.0,4295.0,5535.923220323832,12.0,0.0,12.0,0.0,0.0,2.0
2026-09-03,1236,6.0,6.0,18.65078039430449,0.0,4298.0,5574.512737082182,14.0,0.0,14.0,0.0,0.0,3.0
2026-09-04,1239,4.0,4.0,18.666771631982478,0.0,4301.0,5587.102199895116,16.0,0.0,16.0,0.0,0.0,3.0
2026-09-05,1240,5.0,5.0,18.68776013143483,0.0,4306.0,5566.096327949673,21.0,0.0,21.0,0.0,0.0,5.0
2026-09-06,1240,4.0,4.0,18.693756845564074,0.0,4307.0,5571.444474930792,6.0,0.0,6.0,0.0,0.0,1.0
2026-09-07,1243,3.0,3.0,18.71474534501643,0.0,4312.0,5571.794525863128,21.0,0.0,21.0,0.0,0.0,5.0
2026-09-08,1241,0.0,0.0,18.71774370208105,0.0,4313.0,5568.112958716497,3.0,0.0,3.0,0.0,0.0,1.0
2026-09-09,1240,2.0,2.0,18.759720700985763,0.0,4323.0,5521.652474084522,42.0,0.0,42.0,0.0,0.0,10.0
2026-09-10,1232,0.0,0.0,18.770714676889373,0.0,4325.0,5521.180974394613,11.0,0.0,11.0,0.0,0.0,2.0
2026-09-11,1230,3.0,3.0,18.777710843373494,0.0,4327.0,5507.138395019013,7.0,0.0,7.0,0.0,0.0,2.0
2026-09-12,1231,4.0,4.0,18.785706462212485,0.0,4329.0,5506.961754999075,8.0,0.0,8.0,0.0,0.0,2.0
2026-09-13,1233,4.0,4.0,18.81169222343921,0.0,4335.0,5518.309007968579,26.0,0.0,26.0,0.0,0.0,6.0
2026-09-14,1231,2.0,2.0,18.828682913472072,0.0,4339.0,5658.324836224194,17.0,0.0,17.0,0.0,0.0,4.0
2026-09-15,1229,2.0,2.0,18.839676889375685,0.0,4342.0,5661.952975046393,11.0,0.0,11.0,0.0,0.0,3.0
2026-09-16,1228,5.0,5.0,18.844674151150056,0.0,4344.0,5683.249273366744,5.0,0.0,5.0,0.0,0.0,2.0
2026-09-17,1231,3.0,3.0,18.844674151150056,0.0,4344.0,5693.263284372048,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,1234,5.0,5.0,18.86666210295728,0.0,4349.0,5674.03832924706,22.0,0.0,22.0,0.0,0.0,5.0
2026-09-19,1234,6.0,6.0,18.871659364731656,0.0,4351.0,5667.098475485437,5.0,0.0,5.0,0.0,0.0,2.0
2026-09-20,1238,6.0,6.0,18.876656626506023,0.0,4353.0,5731.797058462326,5.0,0.0,5.0,0.0,0.0,2.0
2026-09-21,1242,2.0,2.0,18.889649507119387,0.0,4356.0,5705.545465147832,13.0,0.0,13.0,0.0,0.0,3.0
2026-09-22,1241,1.0,1.0,18.894646768893757,0.0,4357.0,5707.770025656834,5.0,0.0,5.0,0.0,0.0,1.0
2026-09-23,1241,2.0,2.0,18.923630887185105,0.0,4364.0,5697.894858991182,29.0,0.0,29.0,0.0,0.0,7.0
2026-09-24,1236,2.0,2.0,18.930627053669223,0.0,4366.0,5694.899393443522,7.0,0.0,7.0,0.0,0.0,2.0
2026-09-25,1236,1.0,1.0,18.94262048192771,0.0,4368.0,5686.773345237112,12.0,0.0,12.0,0.0,0.0,2.0
2026-09-26,1235,0.0,0.0,18.963608981380066,0.0,4372.0,5683.528038056319,21.0,0.0,21.0,0.0,0.0,4.0
2026-09-27,1231,3.0,3.0,18.968606243154433,0.0,4373.0,5708.433706849379,5.0,0.0,5.0,0.0,0.0,1.0
2026-09-28,1233,0.0,0.0,18.983598028477548,0.0,4376.0,5694.031325692892,15.0,0.0,15.0,0.0,0.0,3.0
2026-09-29,1230,2.0,2.0,19.00658543263965,0.0,4382.0,5686.184727891729,23.0,0.0,23.0,0.0,0.0,6.0
2026-09-30,1226,2.0,2.0,19.035569550930997,0.0,4388.0,5680.19420894881,29.0,0.0,29.0,0.0,0.0,6.0
2026-10-01,1222,3.0,3.0,19.040566812705364,0.0,4390.0,5620.324186102014,5.0,0.0,5.0,0.0,0.0,2.0
2026-10-02,1223,3.0,3.0,19.050561336254106,0.0,4393.0,5594.308665408224,10.0,0.0,10.0,0.0,0.0,3.0
2026-10-03,1223,1.0,1.0,19.071549835706463,0.0,4398.0,5575.695365082225,21.0,0.0,21.0,0.0,0.0,5.0
2026-10-04,1219,6.0,6.0,19.076547097480834,0.0,4399.0,5587.082747337313,5.0,0.0,5.0,0.0,0.0,1.0
2026-10-05,1224,1.0,1.0,19.0855421686747,0.0,4401.0,5587.642255579184,9.0,0.0,9.0,0.0,0.0,2.0
2026-10-06,1223,1.0,1.0,19.10353231106243,0.0,4407.0,5547.871255804619,18.0,0.0,18.0,0.0,0.0,6.0
2026-10-07,1218,4.0,4.0,19.126519715224536,0.0,4413.0,5529.345515976996,23.0,0.0,23.0,0.0,0.0,6.0
2026-10-08,1216,1.0,1.0,19.128518619934283,0.0,4414.0,5528.595915024026,2.0,0.0,2.0,0.0,0.0,1.0
2026-10-09,1216,6.0,6.0,19.13751369112815,0.0,4417.0,5551.2740078978695,9.0,0.0,9.0,0.0,0.0,3.0
2026-10-10,1219,4.0,4.0,19.148507667031765,0.0,4420.0,5543.331570784762,11.0,0.0,11.0,0.0,0.0,3.0
2026-10-11,1220,2.0,2.0,19.172494523548743,0.0,4426.0,5352.149042554024,24.0,0.0,24.0,0.0,0.0,6.0
2026-10-12,1216,1.0,1.0,19.17749178532311,0.0,4428.0,5344.662527246253,5.0,0.0,5.0,0.0,0.0,2.0
2026-10-13,1215,2.0,2.0,19.189485213581598,0.0,4430.0,5346.121483778901,12.0,0.0,12.0,0.0,0.0,2.0
2026-10-14,1215,1.0,1.0,19.211473165388828,0.0,4435.0,5335.838915556426,22.0,0.0,22.0,0.0,0.0,5.0
2026-10-15,1211,6.0,6.0,19.222467141292444,0.0,4437.0,5247.749210369979,11.0,0.0,11.0,0.0,0.0,2.0
2026-10-16,1215,1.0,1.0,19.25345016429354,0.0,4444.0,5238.087929785409,31.0,0.0,31.0,0.0,0.0,7.0
2026-10-17,1209,1.0,1.0,19.26144578313253,0.0,4446.0,5237.327482898564,8.0,0.0,8.0,0.0,0.0,2.0
2026-10-18,1208,6.0,6.0,19.288430996714126,0.0,4452.0,5237.00876463071,27.0,0.0,27.0,0.0,0.0,6.0
2026-10-19,1208,2.0,2.0,19.30842004381161,0.0,4456.0,5224.1035162853395,20.0,0.0,20.0,0.0,0.0,4.0
2026-10-20,1206,2.0,2.0,19.30842004381161,0.0,4456.0,5227.361967848446,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-21,1208,4.0,4.0,19.31341730558598,0.0,4457.0,5218.853586318592,5.0,0.0,5.0,0.0,0.0,1.0
2026-10-22,1211,4.0,4.0,19.338403614457828,0.0,4463.0,5046.910704720003,25.0,0.0,25.0,0.0,0.0,6.0
2026-10-23,1209,6.0,6.0,19.348398138006573,0.0,4466.0,4990.954443464281,10.0,0.0,10.0,0.0,0.0,3.0
2026-10-24,1212,1.0,1.0,19.348398138006573,0.0,4466.0,4991.349515581276,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-25,1213,4.0,4.0,19.36738773274918,0.0,4470.0,5006.295484144256,19.0,0.0,19.0,0.0,0.0,4.0
2026-10-26,1213,6.0,6.0,19.3973713033954,0.0,4476.0,5011.932735329698,30.0,0.0,30.0,0.0,0.0,6.0
2026-10-27,1213,4.0,4.0,19.416360898138006,0.0,4480.0,5012.393462580266,19.0,0.0,19.0,0.0,0.0,4.0
2026-10-28,1213,6.0,6.0,19.423357064622124,0.0,4483.0,5028.603578913101,7.0,0.0,7.0,0.0,0.0,3.0
2026-10-29,1216,3.0,3.0,19.44134720700986,0.0,4486.0,5049.855549091456,18.0,0.0,18.0,0.0,0.0,3.0
2026-10-30,1216,3.0,3.0,19.450342278203724,0.0,4488.0,5050.279536959806,9.0,0.0,9.0,0.0,0.0,2.0
2026-10-31,1217,3.0,3.0,19.463335158817085,0.0,4492.0,5036.9574307025005,13.0,0.0,13.0,0.0,0.0,4.0
2026-11-01,1216,1.0,1.0,19.475328587075573,0.0,4495.0,5029.306130925012,12.0,0.0,12.0,0.0,0.0,3.0
2026-11-02,1214,2.0,2.0,19.482324753559695,0.0,4497.0,5021.4787365172415,7.0,0.0,7.0,0.0,0.0,2.0
2026-11-03,1214,3.0,3.0,19.500314895947426,0.0,4500.0,5008.340202322458,18.0,0.0,18.0,0.0,0.0,3.0
2026-11-04,1214,2.0,2.0,19.52330230010953,0.0,4506.0,5007.149297387452,23.0,0.0,23.0,0.0,0.0,6.0
2026-11-05,1210,2.0,2.0,19.52330230010953,0.0,4506.0,5036.054717676334,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-06,1212,5.0,5.0,19.529299014238774,0.0,4507.0,5050.873449937351,6.0,0.0,6.0,0.0,0.0,1.0
2026-11-07,1216,4.0,4.0,19.541292442497262,0.0,4509.0,5059.420330133298,12.0,0.0,12.0,0.0,0.0,2.0
2026-11-08,1218,4.0,4.0,19.544290799561885,0.0,4510.0,5071.32544134687,3.0,0.0,3.0,0.0,0.0,1.0
2026-11-09,1221,5.0,5.0,19.562280941949616,0.0,4513.0,5074.985676372983,18.0,0.0,18.0,0.0,0.0,3.0
2026-11-10,1223,1.0,1.0,19.5822699890471,0.0,4517.0,5057.112828670056,20.0,0.0,20.0,0.0,0.0,4.0
2026-11-11,1220,3.0,3.0,19.613253012048194,0.0,4523.0,5044.635591726058,31.0,0.0,31.0,0.0,0.0,6.0
2026-11-12,1217,3.0,3.0,19.63024370208105,0.0,4527.0,5052.989395506767,17.0,0.0,17.0,0.0,0.0,4.0
2026-11-13,1216,5.0,5.0,19.636240416210295,0.0,4528.0,5063.210584557688,6.0,0.0,6.0,0.0,0.0,1.0
2026-11-14,1220,5.0,5.0,19.64423603504929,0.0,4530.0,5037.527206580617,8.0,0.0,8.0,0.0,0.0,2.0
2026-11-15,1223,4.0,4.0,19.656229463307778,0.0,4534.0,5060.188079125379,12.0,0.0,12.0,0.0,0.0,4.0
2026-11-16,1223,2.0,2.0,19.656229463307778,0.0,4534.0,5061.324171453564,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-17,1225,3.0,3.0,19.690210843373492,0.0,4542.0,5049.398953377866,34.0,0.0,34.0,0.0,0.0,8.0
2026-11-18,1220,3.0,3.0,19.693209200438115,0.0,4543.0,5052.570177990375,3.0,0.0,3.0,0.0,0.0,1.0
2026-11-19,1222,2.0,2.0,19.70420317634173,0.0,4547.0,5062.350956821733,11.0,0.0,11.0,0.0,0.0,4.0
2026-11-20,1220,2.0,2.0,19.71119934282585,0.0,4549.0,5056.85878756556,7.0,0.0,7.0,0.0,0.0,2.0
2026-11-21,1220,6.0,6.0,19.726191128148958,0.0,4554.0,5063.466595851676,15.0,0.0,15.0,0.0,0.0,5.0
2026-11-22,1221,1.0,1.0,19.755175246440306,0.0,4560.0,5050.131876325327,29.0,0.0,29.0,0.0,0.0,6.0
2026-11-23,1216,2.0,2.0,19.777163198247536,0.0,4564.0,5049.3341814673895,22.0,0.0,22.0,0.0,0.0,4.0
2026-11-24,1214,2.0,2.0,19.782160460021906,0.0,4565.0,5047.842281449832,5.0,0.0,5.0,0.0,0.0,1.0
2026-11-25,1215,1.0,1.0,19.795153340635267,0.0,4570.0,5041.867110541576,13.0,0.0,13.0,0.0,0.0,5.0
2026-11-26,1211,5.0,5.0,19.817141292442496,0.0,4575.0,5067.829099428791,22.0,0.0,22.0,0.0,0.0,5.0
2026-11-27,1211,4.0,4.0,19.823138006571742,0.0,4577.0,5125.6372017605145,6.0,0.0,6.0,0.0,0.0,2.0
2026-11-28,1213,0.0,0.0,19.829134720700985,0.0,4578.0,5125.230852429953,6.0,0.0,6.0,0.0,0.0,1.0
2026-11-29,1212,3.0,3.0,19.846125410733848,0.0,4582.0,5105.853911290476,17.0,0.0,17.0,0.0,0.0,4.0
2026-11-30,1211,5.0,5.0,19.86011774370208,0.0,4585.0,5107.967513518794,14.0,0.0,14.0,0.0,0.0,3.0
2026-12-01,1213,3.0,3.0,19.867113910186198,0.0,4586.0,5113.744092737846,7.0,0.0,7.0,0.0,0.0,1.0
2026-12-02,1215,2.0,2.0,19.88410460021906,0.0,4589.0,5102.342514029372,17.0,0.0,17.0,0.0,0.0,3.0
2026-12-03,1214,3.0,3.0,19.89210021905805,0.0,4591.0,5158.340671997352,8.0,0.0,8.0,0.0,0.0,2.0
2026-12-04,1215,2.0,2.0,19.911089813800658,0.0,4595.0,5159.789323949107,19.0,0.0,19.0,0.0,0.0,4.0
2026-12-05,1213,2.0,2.0,19.917086527929904,0.0,4596.0,5148.906744756573,6.0,0.0,6.0,0.0,0.0,1.0
2026-12-06,1214,2.0,2.0,19.92408269441402,0.0,4598.0,5154.75199699733,7.0,0.0,7.0,0.0,0.0,2.0
2026-12-07,1214,5.0,5.0,19.933077765607887,0.0,4601.0,5169.88556490828,9.0,0.0,9.0,0.0,0.0,3.0
2026-12-08,1216,3.0,3.0,19.950068455640743,0.0,4604.0,5171.1009829629065,17.0,0.0,17.0,0.0,0.0,3.0
2026-12-09,1216,3.0,3.0,19.950068455640743,0.0,4604.0,5173.750045995996,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-10,1219,5.0,5.0,19.950068455640743,0.0,4604.0,5188.652251218473,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-11,1224,1.0,1.0,19.960062979189487,0.0,4606.0,5186.761241240611,10.0,0.0,10.0,0.0,0.0,2.0
2026-12-12,1223,2.0,2.0,19.98305038335159,0.0,4611.0,5179.147499201151,23.0,0.0,23.0,0.0,0.0,5.0
2026-12-13,1220,3.0,3.0,19.994044359255202,0.0,4614.0,5174.952247737337,11.0,0.0,11.0,0.0,0.0,3.0
2026-12-14,1220,2.0,2.0,19.9980421686747,0.0,4615.0,5175.477910605829,4.0,0.0,4.0,0.0,0.0,1.0
