leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND01064_0000000010,ABRAND01064,3,0.017946525045503346,56.1,-112.75,repaired,365,565.9616138349935,,,,True,unknown,2025-11-17,1051,,2026-11-17,natural,1.0,natural,2026-11-17,False,2026-11-17,0.0,0.48556385869565216,276.3207931340786,0.9247599615513472
ABRAND00291_0000000006,ABRAND00291,4,0.017906844663833046,54.07,-117.25,repaired,365,564.7102533186389,,,,True,unknown,2023-04-29,118,,2024-04-28,natural,1.0,natural,2024-04-28,False,2024-04-28,0.0,0.4857336956521739,276.33869997874245,0.9248198902045442
ABRAND00284_0000000017,ABRAND00284,2,0.017883663733926754,54.16,-117.41,repaired,365,563.9792195131141,,,,True,unknown,2026-02-20,1146,,2027-02-20,natural,1.0,natural,2027-02-20,False,2027-02-20,0.0,0.4859035326086956,276.3565836424764,0.924879741278361
ABRAND00499_0000000011,ABRAND00499,3,0.017859819307110694,53.11,-115.72,repaired,365,563.2272616690428,,,,True,unknown,2024-12-15,714,,2025-12-15,natural,1.0,natural,2025-12-15,False,2025-12-15,0.0,0.48607336956521735,276.37444346178347,0.9249395125522794
ABRAND00946_0000000021,ABRAND00946,1,0.01782515022061425,52.76,-114.16,repaired,365,562.1339373572911,,,,True,unknown,2026-06-17,1263,,2027-06-17,natural,1.0,natural,2027-06-17,False,2027-06-17,0.0,0.48624320652173914,276.3922686120041,0.9249991677995218
ABRAND00602_0000000011,ABRAND00602,2,0.017815763081303816,52.76,-115.32,repaired,365,561.8379045319972,,,,True,unknown,2025-12-29,1093,,2026-12-29,natural,1.0,natural,2026-12-29,False,2026-12-29,0.0,0.48641304347826086,276.41008437508543,0.9250587916309218
ABRAND00953_0000000011,ABRAND00953,1,0.017814298730846462,52.56,-114.14,repaired,365,561.7917247759741,,,,True,unknown,2026-01-14,1109,,2027-01-14,natural,1.0,natural,2027-01-14,False,2027-01-14,0.0,0.4865828804347826,276.4278986738163,0.9251184105615949
ABRAND00300_0000000006,ABRAND00300,1,0.0178042793641018,53.17,-117.06,repaired,365,561.4757540263143,,,,True,unknown,2024-06-01,517,,2025-06-01,natural,1.0,natural,2025-06-01,False,2025-06-01,0.0,0.4867527173913043,276.4457029531804,0.9251779959605562
ABRAND00629_0000000004,ABRAND00629,1,0.017800467992896536,52.99,-115.22,repaired,365,547.5139147127088,,,,True,unknown,2022-12-24,0,,2023-12-23,natural,1.0,natural,2023-12-23,False,2023-12-23,0.0,0.48692255434782605,276.4635034211733,0.9252375686040406
ABRAND00264_0000000003,ABRAND00264,1,0.017793747207084435,53.99,-117.62,repaired,365,73.79422841722058,,,,True,unknown,2022-02-19,0,,2023-02-18,natural,1.0,natural,2023-02-18,False,2023-02-18,0.0,0.48709239130434784,276.48129716838037,0.9252971187551401
ABRAND00838_0000000007,ABRAND00838,2,0.017788480382779928,52.57,-114.39,repaired,365,560.9775173513478,,,,True,unknown,2025-01-04,734,,2026-01-04,natural,1.0,natural,2026-01-04,False,2026-01-04,0.0,0.48726222826086957,276.4990856487631,0.9253566512798128
ABRAND00811_0000000004,ABRAND00811,1,0.01778004439885524,52.0,-114.47,repaired,365,560.7114801622989,,,,True,unknown,2023-03-26,84,,2024-03-25,natural,1.0,natural,2024-03-25,False,2024-03-25,0.0,0.4874320652173913,276.516865693162,0.9254161555718647
ABRAND00913_0000000003,ABRAND00913,2,0.01777817729367606,52.85,-114.23,repaired,365,353.2879391799306,,,,True,unknown,2022-08-20,0,,2023-08-19,natural,1.0,natural,2023-08-19,False,2023-08-19,0.0,0.487601902173913,276.5346438704557,0.9254756536152949
ABRAND00600_0000000008,ABRAND00600,3,0.017778174490790312,53.09,-115.33,repaired,365,560.6525107415633,,,,True,unknown,2023-10-11,283,,2024-10-10,natural,1.0,natural,2024-10-10,False,2024-10-10,0.0,0.48777173913043476,276.55242204494647,0.9255351516493447
ABRAND00575_0000000010,ABRAND00575,2,0.01776660959673878,53.07,-115.43,repaired,365,560.2878002427542,,,,True,unknown,2026-02-16,1142,,2027-02-16,natural,1.0,natural,2027-02-16,False,2027-02-16,0.0,0.4879415760869565,276.5701886545432,0.9255946109792822
ABRAND00676_0000000007,ABRAND00676,2,0.017754234656071417,52.93,-115.07,repaired,365,559.8975441138683,,,,True,unknown,2025-11-22,1056,,2026-11-22,natural,1.0,natural,2026-11-22,False,2026-11-22,0.0,0.48811141304347827,276.58794288919927,0.925654028894133
ABRAND00055_0000000003,ABRAND00055,2,0.017751073643518158,54.81,-119.68,repaired,365,559.7978584219886,,,,True,unknown,2023-01-15,14,,2024-01-15,natural,1.0,natural,2024-01-15,False,2024-01-15,0.0,0.48828125,276.6056939628428,0.9257134362300554
ABRAND01105_0000000013,ABRAND01105,3,0.017718689978462994,50.74,-111.21,repaired,365,558.776607160809,,,,True,unknown,2026-08-03,1310,,2027-08-03,natural,1.0,natural,2027-08-03,False,2027-08-03,0.0,0.48845108695652173,276.62341265282123,0.9257727351878985
ABRAND00945_0000000011,ABRAND00945,1,0.017703313158077768,52.67,-114.16,repaired,365,558.2916837531405,,,,True,unknown,2025-11-17,1051,,2026-11-17,natural,1.0,natural,2026-11-17,False,2026-11-17,0.0,0.48862092391304346,276.6411159659793,0.9258319826842946
ABRAND00785_0000000012,ABRAND00785,4,0.01768211865573634,52.4,-114.55,repaired,365,557.6232939273012,,,,True,unknown,2026-05-04,1219,,2027-05-04,natural,1.0,natural,2027-05-04,False,2027-05-04,0.0,0.4887907608695652,276.658798084635,0.9258911592492672
ABRAND00629_0000000008,ABRAND00629,2,0.017671073607211374,52.99,-115.22,repaired,365,557.2749772770179,,,,True,unknown,2023-12-20,353,,2024-12-19,natural,1.0,natural,2024-12-19,False,2024-12-19,0.0,0.4889605978260869,276.67646915824224,0.9259502988498896
ABRAND00863_0000000013,ABRAND00863,5,0.01766399671590565,52.55,-114.33,repaired,365,557.0518004328006,,,,True,unknown,2024-09-05,613,,2025-09-05,natural,1.0,natural,2025-09-05,False,2025-09-05,0.0,0.4891304347826087,276.69413315495814,0.9260094147663523
ABRAND00936_0000000010,ABRAND00936,1,0.01766395730652632,52.42,-114.18,repaired,365,557.0505576186141,,,,True,unknown,2025-05-04,854,,2026-05-04,natural,1.0,natural,2026-05-04,False,2026-05-04,0.0,0.48930027173913043,276.71179711226466,0.9260685305509242
ABRAND00548_0000000009,ABRAND00548,3,0.017662390436614935,52.68,-115.55,repaired,365,557.0011448090886,,,,True,unknown,2025-09-13,986,,2026-09-13,natural,1.0,natural,2026-09-13,False,2026-09-13,0.0,0.48947010869565216,276.7294595027013,0.9261276410916686
ABRAND00468_0000000004,ABRAND00468,1,0.017641105407982267,53.07,-115.82,repaired,365,556.3299001461288,,,,True,unknown,2023-03-17,75,,2024-03-16,natural,1.0,natural,2024-03-16,False,2024-03-16,0.0,0.4896399456521739,276.74710060810924,0.926186680398026
ABRAND00409_0000000003,ABRAND00409,4,0.017638946229326588,52.99,-115.96,repaired,365,556.2618082880433,,,,True,unknown,2023-05-13,132,,2024-05-12,natural,1.0,natural,2024-05-12,False,2024-05-12,0.0,0.4898097826086956,276.7647395543386,0.9262457124782826
ABRAND00939_0000000007,ABRAND00939,1,0.017633704825732975,52.59,-114.17,repaired,365,556.0965153843151,,,,True,unknown,2024-08-16,593,,2025-08-16,natural,1.0,natural,2025-08-16,False,2025-08-16,0.0,0.48997961956521735,276.78237325916433,0.9263047270171876
ABRAND00913_0000000005,ABRAND00913,2,0.017625018667392113,52.85,-114.23,repaired,365,555.8225886948777,,,,True,unknown,2024-04-26,481,,2025-04-26,natural,1.0,natural,2025-04-26,False,2025-04-26,0.0,0.49014945652173914,276.7999982778317,0.9263637124862155
ABRAND00104_0000000004,ABRAND00104,1,0.017624252712076197,54.58,-119.42,repaired,365,555.7984335280349,,,,True,unknown,2024-02-18,413,,2025-02-17,natural,1.0,natural,2025-02-17,False,2025-02-17,0.0,0.49031929347826086,276.8176225305438,0.9264226953918289
ABRAND00863_0000000015,ABRAND00863,4,0.017617217401648032,52.55,-114.33,repaired,365,555.5765679783724,,,,True,unknown,2025-03-29,818,,2026-03-29,natural,1.0,natural,2026-03-29,False,2026-03-29,0.0,0.4904891304347826,276.8352397479455,0.9264816547524409
ABRAND00074_0000000004,ABRAND00074,4,0.01761383223131395,55.13,-119.57,repaired,365,506.77108989358,,,,True,unknown,2022-12-01,0,,2023-11-30,natural,1.0,natural,2023-11-30,False,2023-11-30,0.0,0.4906589673913043,276.85285358017677,0.926540602783938
ABRAND00529_0000000006,ABRAND00529,1,0.017604177619564974,52.94,-115.61,repaired,365,555.165345410601,,,,True,unknown,2024-10-17,655,,2025-10-17,natural,1.0,natural,2025-10-17,False,2025-10-17,0.0,0.49082880434782605,276.8704577577963,0.9265995185044451
ABRAND00878_0000000005,ABRAND00878,4,0.01759821337642859,52.66,-114.31,repaired,365,554.9772570390521,,,,True,unknown,2024-02-17,412,,2025-02-16,natural,1.0,natural,2025-02-16,False,2025-02-16,0.0,0.49099864130434784,276.8880559711727,0.926658414264481
ABRAND00867_0000000010,ABRAND00867,1,0.017575499223854017,52.52,-114.33,repaired,365,554.2609435234602,,,,True,unknown,2026-11-24,1423,,2027-11-24,natural,1.0,natural,2027-11-24,False,2027-11-24,0.0,0.49116847826086957,276.9056314703966,0.9267172340072958
ABRAND00519_0000000004,ABRAND00519,2,0.017557388794834584,52.59,-115.64,repaired,365,406.5448490221538,,,,True,unknown,2022-09-27,0,,2023-09-26,natural,1.0,natural,2023-09-26,False,2023-09-26,0.0,0.4913383152173913,276.92318885919144,0.9267759931401236
ABRAND00771_0000000001,ABRAND00771,1,0.01755048974589821,52.25,-114.6,repaired,365,360.8942307428541,,,,True,unknown,2022-08-28,0,,2023-08-27,natural,1.0,natural,2023-08-27,False,2023-08-27,0.0,0.491508152173913,276.9407393489373,0.9268347291839751
ABRAND00889_0000000009,ABRAND00889,1,0.01751854752951064,52.51,-114.28,repaired,365,552.4649148906476,,,,True,unknown,2025-02-10,771,,2026-02-10,natural,1.0,natural,2026-02-10,False,2026-02-10,0.0,0.49167798913043476,276.9582578964668,0.926893358327139
ABRAND00838_0000000009,ABRAND00838,1,0.01749385324085059,52.57,-114.39,repaired,365,551.6861558034642,,,,True,unknown,2025-04-19,839,,2026-04-19,natural,1.0,natural,2026-04-19,False,2026-04-19,0.0,0.4918478260869565,276.9757517497077,0.9269519048261806
ABRAND00581_0000000001,ABRAND00581,3,0.017481681683843925,52.56,-115.41,repaired,365,551.302313581702,,,,True,unknown,2024-04-18,473,,2025-04-18,natural,1.0,natural,2025-04-18,False,2025-04-18,0.0,0.49201766304347827,276.9932334313915,0.9270104105907973
ABRAND00668_0000000002,ABRAND00668,3,0.017473272629461672,52.95,-115.1,repaired,365,66.4263932281615,,,,True,unknown,2022-02-15,0,,2023-02-14,natural,1.0,natural,2023-02-14,False,2023-02-14,0.0,0.4921875,277.01070670402095,0.9270688882129179
ABRAND00629_0000000003,ABRAND00629,1,0.017437255451018617,52.99,-115.22,repaired,365,27.118419677424157,,,,True,unknown,2022-01-20,0,,2023-01-19,natural,1.0,natural,2023-01-19,False,2023-01-19,0.0,0.49235733695652173,277.02814395947195,0.9271272452967173
ABRAND00273_0000000004,ABRAND00273,1,0.017433786827902385,54.07,-117.55,repaired,365,549.7919014047296,,,,True,unknown,2024-05-31,516,,2025-05-31,natural,1.0,natural,2025-05-31,False,2025-05-31,0.0,0.49252717391304346,277.04557774629984,0.9271855907721113
ABRAND00999_0000000007,ABRAND00999,3,0.017419125374337426,55.62,-113.94,repaired,365,549.3295378051051,,,,True,unknown,2025-07-21,932,,2026-07-21,natural,1.0,natural,2026-07-21,False,2026-07-21,0.0,0.4926970108695652,277.06299687167416,0.9272438871801691
ABRAND00025_0000000005,ABRAND00025,1,0.017414237373991566,55.21,-119.87,repaired,365,549.175389826198,,,,True,unknown,2024-04-08,463,,2025-04-08,natural,1.0,natural,2025-04-08,False,2025-04-08,0.0,0.4928668478260869,277.08041110904816,0.9273021672296065
ABRAND00300_0000000003,ABRAND00300,2,0.017406471196728047,53.17,-117.06,repaired,365,548.9304756600158,,,,True,unknown,2023-07-22,202,,2024-07-21,natural,1.0,natural,2024-07-21,False,2024-07-21,0.0,0.4930366847826087,277.0978175802449,0.9273604212880582
ABRAND00934_0000000006,ABRAND00934,4,0.0173993745971107,52.45,-114.18,repaired,365,548.706677294483,,,,True,unknown,2024-11-23,692,,2025-11-23,natural,1.0,natural,2025-11-23,False,2025-11-23,0.0,0.49320652173913043,277.115216954842,0.9274186515963928
ABRAND00814_0000000001,ABRAND00814,1,0.017399159892543144,52.45,-114.46,repaired,365,449.48293700000266,,,,True,unknown,2022-10-28,0,,2023-10-27,natural,1.0,natural,2023-10-27,False,2023-10-27,0.0,0.49337635869565216,277.13261611473456,0.9274768811861777
ABRAND00692_0000000001,ABRAND00692,3,0.017378312989914806,53.09,-115.02,repaired,365,78.07728460108925,,,,True,unknown,2022-02-23,0,,2023-02-22,natural,1.0,natural,2023-02-22,False,2023-02-22,0.0,0.4935461956521739,277.1499944277245,0.9275350410078477
ABRAND00543_0000000001,ABRAND00543,1,0.01736628625810698,52.98,-115.59,repaired,365,22.506706990506643,,,,True,unknown,2022-01-17,0,,2023-01-16,natural,1.0,natural,2023-01-16,False,2023-01-16,0.0,0.4937160326086956,277.1673607139826,0.9275931605797778
ABRAND00793_0000000011,ABRAND00793,2,0.017355610861592895,52.29,-114.52,repaired,365,547.3265441311936,,,,True,unknown,2025-09-15,988,,2026-09-15,natural,1.0,natural,2026-09-15,False,2026-09-15,0.0,0.49388586956521735,277.1847163248442,0.927651244424468
ABRAND01023_0000000005,ABRAND01023,2,0.017354336224278278,55.4,-113.5,repaired,365,547.2863471688398,,,,True,unknown,2023-04-09,98,,2024-04-08,natural,1.0,natural,2024-04-08,False,2024-04-08,0.0,0.49405570652173914,277.2020706610685,0.9277093240033426
ABRAND00896_0000000004,ABRAND00896,2,0.017350311523641568,51.99,-114.27,repaired,365,547.1594242095606,,,,True,unknown,2023-04-28,117,,2024-04-27,natural,1.0,natural,2024-04-27,False,2024-04-27,0.0,0.49422554347826086,277.2194209725921,0.9277673901127927
ABRAND00445_0000000004,ABRAND00445,1,0.017335065879478515,53.96,-115.87,repaired,365,546.6786375752345,,,,True,unknown,2024-10-26,664,,2025-10-26,natural,1.0,natural,2025-10-26,False,2025-10-26,0.0,0.4943953804347826,277.2367560384716,0.9278254051998023
ABRAND01007_0000000001,ABRAND01007,2,0.01729581084868571,53.01,-113.88,repaired,365,545.4406909241526,,,,True,unknown,2023-08-05,216,,2024-08-04,natural,1.0,natural,2024-08-04,False,2024-08-04,0.0,0.4945652173913043,277.25405184932026,0.9278832889124031
ABRAND00522_0000000001,ABRAND00522,2,0.017285887814851335,53.02,-115.63,repaired,365,376.3621782151952,,,,True,unknown,2022-09-11,0,,2023-09-10,natural,1.0,natural,2023-09-10,False,2023-09-10,0.0,0.49473505434782605,277.2713377371351,0.9279411394156887
ABRAND01055_0000000012,ABRAND01055,2,0.01725428891742017,51.75,-112.86,repaired,365,544.1312552997625,,,,True,unknown,2026-06-05,1251,,2027-06-05,natural,1.0,natural,2027-06-05,False,2027-06-05,0.0,0.49490489130434784,277.2885920260525,0.9279988841672684
ABRAND00539_0000000003,ABRAND00539,1,0.017245719936449532,52.88,-115.59,repaired,365,543.8610239158725,,,,True,unknown,2023-02-18,48,,2024-02-18,natural,1.0,natural,2024-02-18,False,2024-02-18,0.0,0.49507472826086957,277.305837745989,0.9280566002411276
ABRAND00945_0000000004,ABRAND00945,4,0.017243232518281165,52.67,-114.16,repaired,365,543.7825806965149,,,,True,unknown,2023-01-16,15,,2024-01-16,natural,1.0,natural,2024-01-16,False,2024-01-16,0.0,0.4952445652173913,277.3230809785073,0.92811430799037
ABRAND00647_0000000004,ABRAND00647,1,0.01723885830105335,53.14,-115.16,repaired,365,98.30286557592663,,,,True,unknown,2022-03-09,0,,2023-03-08,natural,1.0,natural,2023-03-08,False,2023-03-08,0.0,0.495414402173913,277.3403198368083,0.9281720011004644
ABRAND00793_0000000001,ABRAND00793,3,0.01723560946534167,52.29,-114.52,repaired,365,384.2024177138243,,,,True,unknown,2022-09-17,0,,2023-09-16,natural,1.0,natural,2023-09-16,False,2023-09-16,0.0,0.49558423913043476,277.35755544627364,0.9282296833377137
ABRAND01041_0000000004,ABRAND01041,4,0.017224224816339687,56.11,-113.12,repaired,365,543.1831538080884,,,,True,unknown,2023-10-16,288,,2024-10-15,natural,1.0,natural,2024-10-15,False,2024-10-15,0.0,0.4957540760869565,277.37477967109,0.928287327474075
ABRAND00637_0000000005,ABRAND00637,1,0.01721877753689402,53.03,-115.19,repaired,365,543.0113684034899,,,,True,unknown,2023-09-04,246,,2024-09-03,natural,1.0,natural,2024-09-03,False,2024-09-03,0.0,0.49592391304347827,277.39199844862685,0.9283449533800822
ABRAND00161_0000000016,ABRAND00161,1,0.017215425215952606,54.57,-119.03,repaired,365,542.9056496102814,,,,True,unknown,2024-12-19,718,,2025-12-19,natural,1.0,natural,2025-12-19,False,2025-12-19,0.0,0.49609375,277.4092138738428,0.9284025680669113
ABRAND00743_0000000005,ABRAND00743,2,0.01721432379224946,52.69,-114.74,repaired,365,542.870915112379,,,,True,unknown,2023-08-10,221,,2024-08-09,natural,1.0,natural,2024-08-09,False,2024-08-09,0.0,0.49626358695652173,277.42642819763506,0.928460179067617
ABRAND00856_0000000004,ABRAND00856,2,0.017203286599104018,52.86,-114.35,repaired,365,542.5228461893444,,,,True,unknown,2023-10-17,289,,2024-10-16,natural,1.0,natural,2024-10-16,False,2024-10-16,0.0,0.49643342391304346,277.4436314842342,0.9285177531302619
ABRAND00595_0000000008,ABRAND00595,1,0.017192693114075692,52.4,-115.36,repaired,365,542.1887700454911,,,,True,unknown,2025-08-01,943,,2026-08-01,natural,1.0,natural,2026-08-01,False,2026-08-01,0.0,0.4966032608695652,277.46082417734823,0.9285752917397989
ABRAND00711_0000000014,ABRAND00711,1,0.017169609354088993,52.96,-114.9,repaired,365,541.4608005905505,,,,True,unknown,2025-05-28,878,,2026-05-28,natural,1.0,natural,2026-05-28,False,2026-05-28,0.0,0.4967730978260869,277.4779937867023,0.9286327530951535
ABRAND00389_0000000002,ABRAND00389,5,0.01716365741993916,53.71,-116.01,repaired,365,530.8925203876222,,,,True,unknown,2022-12-26,0,,2023-12-25,natural,1.0,natural,2023-12-25,False,2023-12-25,0.0,0.4969429347826087,277.49515744412224,0.9286901945312311
ABRAND00793_0000000005,ABRAND00793,3,0.0171605369124587,52.29,-114.52,repaired,365,541.1746920712976,,,,True,unknown,2023-06-23,173,,2024-06-22,natural,1.0,natural,2024-06-22,False,2024-06-22,0.0,0.49711277173913043,277.5123179810347,0.9287476255239384
ABRAND00297_0000000009,ABRAND00297,1,0.017145525789440928,53.99,-117.09,repaired,365,540.7013012958091,,,,True,unknown,2025-05-03,853,,2026-05-03,natural,1.0,natural,2026-05-03,False,2026-05-03,0.0,0.49728260869565216,277.52946350682413,0.9288050062790745
ABRAND00735_0000000011,ABRAND00735,2,0.0171449366539518,53.18,-114.76,repaired,365,540.6827223190239,,,,True,unknown,2025-11-08,1042,,2026-11-08,natural,1.0,natural,2026-11-08,False,2026-11-08,0.0,0.4974524456521739,277.5466084434781,0.9288623850625568
ABRAND00716_0000000004,ABRAND00716,3,0.01714355576946877,52.13,-114.88,repaired,365,540.6391747459672,,,,True,unknown,2025-03-20,809,,2026-03-20,natural,1.0,natural,2026-03-20,False,2026-03-20,0.0,0.4976222826086956,277.56375199924753,0.9289197592246471
ABRAND01047_0000000007,ABRAND01047,2,0.017141091997394216,51.48,-112.99,repaired,365,540.561477229824,,,,True,unknown,2025-10-16,1019,,2026-10-16,natural,1.0,natural,2026-10-16,False,2026-10-16,0.0,0.49779211956521735,277.58089309124495,0.928977125141257
ABRAND00028_0000000014,ABRAND00028,2,0.01712809908334902,57.69,-119.86,repaired,365,540.1517326924948,,,,True,unknown,2024-04-28,483,,2025-04-28,natural,1.0,natural,2025-04-28,False,2025-04-28,0.0,0.49796195652173914,277.59802119032827,0.9290344475746145
ABRAND00313_0000000011,ABRAND00313,2,0.017126442380627913,52.97,-116.34,repaired,365,540.0994869154819,,,,True,unknown,2026-06-16,1262,,2027-06-16,natural,1.0,natural,2027-06-16,False,2027-06-16,0.0,0.49813179347826086,277.6151476327089,0.9290917644635022
ABRAND01148_0000000005,ABRAND01148,1,0.017122440640792068,55.08,-110.57,repaired,365,180.48422230646102,,,,True,unknown,2022-05-04,0,,2023-05-03,natural,1.0,natural,2023-05-03,False,2023-05-03,0.0,0.4983016304347826,277.6322700733497,0.9291490679598081
ABRAND00252_0000000006,ABRAND00252,3,0.017118113559098536,53.78,-117.83,repaired,365,539.8368291997314,,,,True,unknown,2026-07-24,1300,,2027-07-24,natural,1.0,natural,2027-07-24,False,2027-07-24,0.0,0.4984714673913043,277.64938818690877,0.9292063569747143
